id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
51260,openaq:3040714,2024-09-06 16:00:00+00:00,,,64.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51261,openaq:3040714,2024-09-06 17:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51262,openaq:3040714,2024-09-06 18:00:00+00:00,,,62.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51263,openaq:3040714,2024-09-06 19:00:00+00:00,,,63.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51264,openaq:3040714,2024-09-06 20:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51265,openaq:3040714,2024-09-06 21:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51266,openaq:3040714,2024-09-06 22:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51267,openaq:3040714,2024-09-06 23:00:00+00:00,,,64.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51268,openaq:3040714,2024-09-07 00:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51269,openaq:3040714,2024-09-07 01:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51270,openaq:3040714,2024-09-07 02:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51271,openaq:3040714,2024-09-07 03:00:00+00:00,,,59.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51272,openaq:3040714,2024-09-07 04:00:00+00:00,,,57.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51273,openaq:3040714,2024-09-07 05:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51274,openaq:3040714,2024-09-07 06:00:00+00:00,,,58.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51275,openaq:3040714,2024-09-07 07:00:00+00:00,,,56.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51276,openaq:3040714,2024-09-07 08:00:00+00:00,,,56.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51277,openaq:3040714,2024-09-07 09:00:00+00:00,,,53.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51278,openaq:3040714,2024-09-07 10:00:00+00:00,,,53.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51279,openaq:3040714,2024-09-07 11:00:00+00:00,,,55.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51280,openaq:3040714,2024-09-07 12:00:00+00:00,,,56.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51281,openaq:3040714,2024-09-07 13:00:00+00:00,,,54.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51282,openaq:3040714,2024-09-07 14:00:00+00:00,,,56.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51283,openaq:3040714,2024-09-07 15:00:00+00:00,,,58.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51284,openaq:3040714,2024-09-07 16:00:00+00:00,,,59.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51285,openaq:3040714,2024-09-07 17:00:00+00:00,,,59.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51286,openaq:3040714,2024-09-07 18:00:00+00:00,,,60.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51287,openaq:3040714,2024-09-07 19:00:00+00:00,,,60.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51288,openaq:3040714,2024-09-07 20:00:00+00:00,,,61.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51289,openaq:3040714,2024-09-07 21:00:00+00:00,,,61.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51290,openaq:3040714,2024-09-07 22:00:00+00:00,,,62.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51291,openaq:3040714,2024-09-07 23:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51292,openaq:3040714,2024-09-08 00:00:00+00:00,,,63.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51293,openaq:3040714,2024-09-08 01:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51294,openaq:3040714,2024-09-08 02:00:00+00:00,,,58.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51295,openaq:3040714,2024-09-08 03:00:00+00:00,,,56.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51296,openaq:3040714,2024-09-08 04:00:00+00:00,,,54.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51297,openaq:3040714,2024-09-08 05:00:00+00:00,,,53.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51298,openaq:3040714,2024-09-08 06:00:00+00:00,,,54.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51299,openaq:3040714,2024-09-08 07:00:00+00:00,,,58.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51300,openaq:3040714,2024-09-08 08:00:00+00:00,,,59.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51301,openaq:3040714,2024-09-08 09:00:00+00:00,,,63.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51302,openaq:3040714,2024-09-08 10:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51303,openaq:3040714,2024-09-08 11:00:00+00:00,,,62.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51304,openaq:3040714,2024-09-08 12:00:00+00:00,,,62.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51305,openaq:3040714,2024-09-08 13:00:00+00:00,,,63.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51306,openaq:3040714,2024-09-08 14:00:00+00:00,,,63.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51307,openaq:3040714,2024-09-08 15:00:00+00:00,,,62.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51308,openaq:3040714,2024-09-08 16:00:00+00:00,,,61.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51309,openaq:3040714,2024-09-08 17:00:00+00:00,,,61.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51310,openaq:3040714,2024-09-08 18:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51311,openaq:3040714,2024-09-08 19:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51312,openaq:3040714,2024-09-08 20:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51313,openaq:3040714,2024-09-08 21:00:00+00:00,,,62.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51314,openaq:3040714,2024-09-08 22:00:00+00:00,,,63.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51315,openaq:3040714,2024-09-08 23:00:00+00:00,,,63.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51316,openaq:3040714,2024-09-09 00:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51317,openaq:3040714,2024-09-09 01:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51318,openaq:3040714,2024-09-09 02:00:00+00:00,,,60.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51319,openaq:3040714,2024-09-09 03:00:00+00:00,,,58.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51320,openaq:3040714,2024-09-09 04:00:00+00:00,,,53.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51321,openaq:3040714,2024-09-09 05:00:00+00:00,,,51.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51322,openaq:3040714,2024-09-09 06:00:00+00:00,,,51.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51323,openaq:3040714,2024-09-09 07:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51324,openaq:3040714,2024-09-09 08:00:00+00:00,,,58.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51325,openaq:3040714,2024-09-09 09:00:00+00:00,,,60.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51326,openaq:3040714,2024-09-09 10:00:00+00:00,,,61.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51327,openaq:3040714,2024-09-09 11:00:00+00:00,,,61.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51328,openaq:3040714,2024-09-09 12:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51329,openaq:3040714,2024-09-09 13:00:00+00:00,,,63.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51330,openaq:3040714,2024-09-09 14:00:00+00:00,,,64.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51331,openaq:3040714,2024-09-09 15:00:00+00:00,,,65.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51332,openaq:3040714,2024-09-09 16:00:00+00:00,,,65.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51333,openaq:3040714,2024-09-09 17:00:00+00:00,,,64.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51334,openaq:3040714,2024-09-09 18:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51335,openaq:3040714,2024-09-09 19:00:00+00:00,,,64.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51336,openaq:3040714,2024-09-09 20:00:00+00:00,,,63.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51337,openaq:3040714,2024-09-09 21:00:00+00:00,,,65.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51338,openaq:3040714,2024-09-09 22:00:00+00:00,,,64.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51339,openaq:3040714,2024-09-09 23:00:00+00:00,,,63.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51340,openaq:3040714,2024-09-10 00:00:00+00:00,,,65.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51341,openaq:3040714,2024-09-10 02:00:00+00:00,,,66.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51342,openaq:3040714,2024-09-10 03:00:00+00:00,,,65.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51343,openaq:3040714,2024-09-10 04:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51344,openaq:3040714,2024-09-10 05:00:00+00:00,,,63.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51345,openaq:3040714,2024-09-10 06:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51346,openaq:3040714,2024-09-10 07:00:00+00:00,,,59.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51347,openaq:3040714,2024-09-10 08:00:00+00:00,,,56.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51348,openaq:3040714,2024-09-10 11:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51349,openaq:3040714,2024-09-10 12:00:00+00:00,,,57.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51350,openaq:3040714,2024-09-10 13:00:00+00:00,,,58.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51351,openaq:3040714,2024-09-10 14:00:00+00:00,,,61.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51352,openaq:3040714,2024-09-10 15:00:00+00:00,,,62.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51353,openaq:3040714,2024-09-10 16:00:00+00:00,,,62.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51354,openaq:3040714,2024-09-10 17:00:00+00:00,,,63.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51355,openaq:3040714,2024-09-10 18:00:00+00:00,,,62.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51356,openaq:3040714,2024-09-10 19:00:00+00:00,,,63.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51357,openaq:3040714,2024-09-10 20:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51358,openaq:3040714,2024-09-10 21:00:00+00:00,,,64.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51359,openaq:3040714,2024-09-10 22:00:00+00:00,,,64.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51360,openaq:3040714,2024-09-10 23:00:00+00:00,,,65.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51361,openaq:3040714,2024-09-11 00:00:00+00:00,,,65.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51362,openaq:3040714,2024-09-11 01:00:00+00:00,,,66.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51363,openaq:3040714,2024-09-11 02:00:00+00:00,,,63.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51364,openaq:3040714,2024-09-11 03:00:00+00:00,,,59.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51365,openaq:3040714,2024-09-11 04:00:00+00:00,,,55.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51366,openaq:3040714,2024-09-11 05:00:00+00:00,,,54.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51367,openaq:3040714,2024-09-11 06:00:00+00:00,,,52.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51368,openaq:3040714,2024-09-11 09:00:00+00:00,,,58.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51369,openaq:3040714,2024-09-11 10:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51370,openaq:3040714,2024-09-11 11:00:00+00:00,,,62.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51371,openaq:3040714,2024-09-11 12:00:00+00:00,,,63.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51372,openaq:3040714,2024-09-11 13:00:00+00:00,,,65.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51373,openaq:3040714,2024-09-11 14:00:00+00:00,,,65.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51374,openaq:3040714,2024-09-11 15:00:00+00:00,,,65.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51375,openaq:3040714,2024-09-11 16:00:00+00:00,,,66.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51376,openaq:3040714,2024-09-11 17:00:00+00:00,,,67.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51377,openaq:3040714,2024-09-11 18:00:00+00:00,,,67.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51378,openaq:3040714,2024-09-11 19:00:00+00:00,,,65.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51379,openaq:3040714,2024-09-11 20:00:00+00:00,,,65.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51380,openaq:3040714,2024-09-11 21:00:00+00:00,,,67.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51381,openaq:3040714,2024-09-11 22:00:00+00:00,,,67.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51382,openaq:3040714,2024-09-11 23:00:00+00:00,,,67.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51383,openaq:3040714,2024-09-12 00:00:00+00:00,,,66.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51384,openaq:3040714,2024-09-12 01:00:00+00:00,,,64.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51385,openaq:3040714,2024-09-12 02:00:00+00:00,,,63.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51386,openaq:3040714,2024-09-12 03:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51387,openaq:3040714,2024-09-12 04:00:00+00:00,,,61.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51388,openaq:3040714,2024-09-12 05:00:00+00:00,,,62.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51389,openaq:3040714,2024-09-12 06:00:00+00:00,,,60.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51390,openaq:3040714,2024-09-12 07:00:00+00:00,,,59.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51391,openaq:3040714,2024-09-12 08:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51392,openaq:3040714,2024-09-12 09:00:00+00:00,,,54.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51393,openaq:3040714,2024-09-12 10:00:00+00:00,,,54.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51394,openaq:3040714,2024-09-12 11:00:00+00:00,,,55.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51395,openaq:3040714,2024-09-12 12:00:00+00:00,,,55.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51396,openaq:3040714,2024-09-12 13:00:00+00:00,,,59.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51397,openaq:3040714,2024-09-12 14:00:00+00:00,,,60.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51398,openaq:3040714,2024-09-12 15:00:00+00:00,,,61.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51399,openaq:3040714,2024-09-12 16:00:00+00:00,,,61.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51400,openaq:3040714,2024-09-12 17:00:00+00:00,,,62.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51401,openaq:3040714,2024-09-12 18:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51402,openaq:3040714,2024-09-12 19:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51403,openaq:3040714,2024-09-12 20:00:00+00:00,,,62.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51404,openaq:3040714,2024-09-12 21:00:00+00:00,,,63.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51405,openaq:3040714,2024-09-12 22:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51406,openaq:3040714,2024-09-12 23:00:00+00:00,,,67.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51407,openaq:3040714,2024-09-13 00:00:00+00:00,,,68.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51408,openaq:3040714,2024-09-13 04:00:00+00:00,,,58.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51409,openaq:3040714,2024-09-13 05:00:00+00:00,,,55.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51410,openaq:3040714,2024-09-13 06:00:00+00:00,,,52.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51411,openaq:3040714,2024-09-13 07:00:00+00:00,,,52.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51412,openaq:3040714,2024-09-13 08:00:00+00:00,,,52.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51413,openaq:3040714,2024-09-13 13:00:00+00:00,,,56.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51414,openaq:3040714,2024-09-13 14:00:00+00:00,,,58.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51415,openaq:3040714,2024-09-13 15:00:00+00:00,,,59.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51416,openaq:3040714,2024-09-13 16:00:00+00:00,,,60.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51417,openaq:3040714,2024-09-13 17:00:00+00:00,,,61.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51418,openaq:3040714,2024-09-13 18:00:00+00:00,,,61.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51419,openaq:3040714,2024-09-13 19:00:00+00:00,,,60.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51420,openaq:3040714,2024-09-13 20:00:00+00:00,,,63.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51421,openaq:3040714,2024-09-13 21:00:00+00:00,,,65.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51422,openaq:3040714,2024-09-13 22:00:00+00:00,,,67.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51423,openaq:3040714,2024-09-13 23:00:00+00:00,,,66.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51424,openaq:3040714,2024-09-14 00:00:00+00:00,,,67.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51425,openaq:3040714,2024-09-14 01:00:00+00:00,,,68.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51426,openaq:3040714,2024-09-14 02:00:00+00:00,,,67.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51427,openaq:3040714,2024-09-14 03:00:00+00:00,,,64.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51428,openaq:3040714,2024-09-14 04:00:00+00:00,,,63.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51429,openaq:3040714,2024-09-14 05:00:00+00:00,,,61.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51430,openaq:3040714,2024-09-14 06:00:00+00:00,,,59.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51431,openaq:3040714,2024-09-14 07:00:00+00:00,,,54.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51432,openaq:3040714,2024-09-14 08:00:00+00:00,,,51.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51433,openaq:3040714,2024-09-14 09:00:00+00:00,,,51.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51434,openaq:3040714,2024-09-14 10:00:00+00:00,,,51.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51435,openaq:3040714,2024-09-14 11:00:00+00:00,,,52.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51436,openaq:3040714,2024-09-14 12:00:00+00:00,,,55.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51437,openaq:3040714,2024-09-14 13:00:00+00:00,,,57.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51438,openaq:3040714,2024-09-14 14:00:00+00:00,,,59.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51439,openaq:3040714,2024-09-14 15:00:00+00:00,,,59.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51440,openaq:3040714,2024-09-14 16:00:00+00:00,,,61.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51441,openaq:3040714,2024-09-14 17:00:00+00:00,,,62.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51442,openaq:3040714,2024-09-14 18:00:00+00:00,,,64.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51443,openaq:3040714,2024-09-14 19:00:00+00:00,,,65.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51444,openaq:3040714,2024-09-14 20:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51445,openaq:3040714,2024-09-14 21:00:00+00:00,,,64.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51446,openaq:3040714,2024-09-14 22:00:00+00:00,,,64.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51447,openaq:3040714,2024-09-14 23:00:00+00:00,,,65.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51448,openaq:3040714,2024-09-15 00:00:00+00:00,,,66.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51449,openaq:3040714,2024-09-15 01:00:00+00:00,,,65.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51450,openaq:3040714,2024-09-15 02:00:00+00:00,,,60.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51451,openaq:3040714,2024-09-15 03:00:00+00:00,,,58.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51452,openaq:3040714,2024-09-15 04:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51453,openaq:3040714,2024-09-15 05:00:00+00:00,,,67.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51454,openaq:3040714,2024-09-15 06:00:00+00:00,,,64.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51455,openaq:3040714,2024-09-15 07:00:00+00:00,,,61.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51456,openaq:3040714,2024-09-15 08:00:00+00:00,,,57.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51457,openaq:3040714,2024-09-15 09:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51458,openaq:3040714,2024-09-15 10:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51459,openaq:3040714,2024-09-15 11:00:00+00:00,,,56.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51460,openaq:3040714,2024-09-15 12:00:00+00:00,,,58.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
