Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 7:40,2026-04-26T23:40:00.000Z,10,40.1,40.1,1801,419,419,36.9,38.5,54.1,39,56,189,187,1,27.8,47.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 7:30,2026-04-26T23:30:00.000Z,10,41.1,41.1,1883,424,424,36.2,37.6,52,40,58,194,192,1,28.4,48.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 7:20,2026-04-26T23:20:00.000Z,10,43.1,43.1,1931,425,425,35.3,36.5,50.2,42,60,190,188,1,29.4,51.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 7:10,2026-04-26T23:10:00.000Z,10,43.3,43.3,1987,429,429,34.4,35.5,48,44,63,188,187,1,29.7,51.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 7:00,2026-04-26T23:00:00.000Z,10,48.3,48.3,2349,430,430,33.3,34.2,45.2,46,66,180,181,1,32.8,58.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:50,2026-04-26T22:50:00.000Z,10,44.6,44.6,2130,425,425,32.4,33.2,43.1,48,68,119,125,1,30.2,54.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:40,2026-04-26T22:40:00.000Z,10,49.1,49.1,2384,432,432,31.8,32.4,41.9,50,70,145,150,2,33.1,59.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:30,2026-04-26T22:30:00.000Z,10,53.6,53.6,2806,446,446,31.1,31.6,40.3,52,73,178,179,2,37,64.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:20,2026-04-26T22:20:00.000Z,10,55.4,55.4,2999,448,448,30.2,30.6,38.2,54,76,167,170,2,39.4,67
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:10,2026-04-26T22:10:00.000Z,10,57.3,57.3,3000,452,452,29.5,29.8,36.4,56,78,181,181,3,39.4,67.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 6:00,2026-04-26T22:00:00.000Z,10,55,55,2934,454,454,29.4,29.6,36,56,78,193,192,3,39,65.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:50,2026-04-26T21:50:00.000Z,10,54.5,54.5,2750,454,454,29.5,29.7,36.5,57,79,416,321,3,36.6,65.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:40,2026-04-26T21:40:00.000Z,10,77.1,77.1,3725,458,458,29.7,30,37.1,56,78,623,397,4,52.3,82.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:30,2026-04-26T21:30:00.000Z,10,77.2,77.2,3925,467,467,29.8,30.1,37.4,56,78,677,413,4,53.1,81.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:20,2026-04-26T21:20:00.000Z,10,71.3,71.3,3679,458,458,29.8,30.1,37.1,55,77,605,393,4,48.8,76.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:10,2026-04-26T21:10:00.000Z,10,55.3,55.3,2840,452,452,29.8,30.1,36.9,55,76,392,316,4,37.1,65.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 5:00,2026-04-26T21:00:00.000Z,10,48.7,48.7,2452,440,440,29.6,29.9,36.5,55,77,295,263,3,33.4,60
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:50,2026-04-26T20:50:00.000Z,10,51.1,51.1,2594,434,434,29.6,29.8,36.1,55,76,247,232,3,35.3,61.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:40,2026-04-26T20:40:00.000Z,10,52,52,2760,426,426,29.6,29.8,36,55,76,173,175,3,36.7,62.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:30,2026-04-26T20:30:00.000Z,10,38.8,38.8,1646,420,420,29.6,29.8,36,55,76,141,146,2,26.4,45.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:20,2026-04-26T20:20:00.000Z,10,35.7,35.7,1488,421,421,29.6,29.8,36,55,76,226,214,2,24.6,41.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:10,2026-04-26T20:10:00.000Z,10,36.7,36.7,1502,419,419,29.5,29.7,35.8,55,76,171,169,2,24.8,43.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 4:00,2026-04-26T20:00:00.000Z,10,38.4,38.4,1522,416,416,29.5,29.7,35.9,55,76,101,107,2,25.4,44.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:50,2026-04-26T19:50:00.000Z,10,42.1,42.1,1816,417,417,29.6,29.8,36.2,55,76,135,141,3,27.9,50.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:40,2026-04-26T19:40:00.000Z,10,44.9,44.9,2000,418,418,29.7,29.9,36.6,55,77,169,172,3,29.6,54.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:30,2026-04-26T19:30:00.000Z,10,43.5,43.5,1916,416,416,29.7,30,36.8,55,77,159,162,3,28.8,52
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:20,2026-04-26T19:20:00.000Z,10,43.1,43.1,1857,418,418,29.7,29.9,36.5,55,77,162,166,3,28.4,51.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:10,2026-04-26T19:10:00.000Z,10,42,42,1810,418,418,29.6,29.8,36.4,56,77,139,144,3,27.9,50
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 3:00,2026-04-26T19:00:00.000Z,10,44.6,44.6,2052,422,422,29.7,30,36.9,56,78,118,125,3,30.2,53.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:50,2026-04-26T18:50:00.000Z,10,45.8,45.8,2132,427,427,29.8,30.1,37.3,56,78,154,158,3,30.7,55
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:40,2026-04-26T18:40:00.000Z,10,42.9,42.9,1970,426,426,29.9,30.2,37.5,56,77,142,147,3,28.9,51.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:30,2026-04-26T18:30:00.000Z,10,40.9,40.9,1837,421,421,30,30.3,37.7,55,76,111,117,3,28.2,48.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:20,2026-04-26T18:20:00.000Z,10,37.8,37.8,1602,417,417,30.1,30.5,37.9,55,76,111,117,3,26,45
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:10,2026-04-26T18:10:00.000Z,10,41.2,41.2,1836,422,422,30.2,30.5,38.3,55,77,167,169,3,28.1,49.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 2:00,2026-04-26T18:00:00.000Z,10,40.7,40.7,1782,419,419,30.2,30.6,38.5,55,77,158,162,3,27.6,48.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:50,2026-04-26T17:50:00.000Z,10,39.4,39.4,1677,415,415,30.4,30.8,38.8,55,76,140,146,3,26.9,46.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:40,2026-04-26T17:40:00.000Z,10,36,36,1505,413,413,30.4,30.8,39,55,76,195,193,2,24.6,41.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:30,2026-04-26T17:30:00.000Z,10,34.5,34.5,1371,410,410,30.6,31,39.5,54,76,219,211,2,23.4,38.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:20,2026-04-26T17:20:00.000Z,10,36.9,36.9,1505,412,412,30.8,31.3,40.2,54,75,153,157,2,25,42.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:10,2026-04-26T17:10:00.000Z,10,42.6,42.6,1801,412,412,31,31.5,40.3,53,74,233,222,2,28,51
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 1:00,2026-04-26T17:00:00.000Z,10,37.5,37.5,1581,415,415,31.1,31.6,40.5,53,74,215,209,2,25.8,43.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:50,2026-04-26T16:50:00.000Z,10,36.1,36.1,1492,413,413,31.2,31.7,40.4,51,72,202,199,1,24.7,41.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:40,2026-04-26T16:40:00.000Z,10,12.6,12.6,625,401,401,31.3,31.9,39.2,48,68,59,59,1,7.7,13.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:30,2026-04-26T16:30:00.000Z,10,1.5,1.5,235,397,397,31.3,31.9,38.7,47,66,24,19,1,0.2,1.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:20,2026-04-26T16:20:00.000Z,10,1.2,1.2,218,396,396,31.4,32,38.9,46,66,24,19,1,0,1.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:10,2026-04-26T16:10:00.000Z,10,1.1,1.1,224,397,397,31.4,32,39,46,66,23,18,1,0.2,1.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/27/2026 0:00,2026-04-26T16:00:00.000Z,10,2.5,2.5,277,397,397,31.5,32.1,39.2,46,66,27,23,1,0.5,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:50,2026-04-26T15:50:00.000Z,10,7.2,7.2,447,402,402,31.6,32.2,39.5,47,66,65,67,2,3.7,7.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:40,2026-04-26T15:40:00.000Z,10,15,15,668,406,406,31.7,32.3,40.2,47,67,100,104,2,8.4,15.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:30,2026-04-26T15:30:00.000Z,10,26.2,26.2,993,410,410,31.6,32.2,40.5,49,69,181,181,2,18.1,26.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:20,2026-04-26T15:20:00.000Z,9,25.5,25.5,959,410,410,31.5,32.1,40.3,49,69,179,179,2,17.4,25.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:10,2026-04-26T15:10:00.000Z,9,25.7,25.7,977,409,409,31.4,32,40.4,49,70,132,138,2,18.4,26.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 23:00,2026-04-26T15:00:00.000Z,9,26.8,26.8,997,411,411,31.4,32,40.4,50,70,125,131,2,19.3,27.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:50,2026-04-26T14:50:00.000Z,10,29.3,29.3,1102,408,408,31.4,32,40.4,50,70,145,150,2,20.7,30.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:40,2026-04-26T14:40:00.000Z,8,29.3,29.3,1115,407,407,31.4,32,40.4,50,70,112,118,2,20.3,30.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:30,2026-04-26T14:30:00.000Z,10,31.2,31.2,1176,409,409,31.5,32,40.6,50,70,99,105,2,21.8,33.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:20,2026-04-26T14:20:00.000Z,10,28.6,28.6,1057,407,407,31.3,31.9,40.2,50,70,130,136,2,20.3,29.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:10,2026-04-26T14:10:00.000Z,10,28.8,28.8,1067,401,401,31.1,31.7,39.7,50,71,110,115,2,20.8,29.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 22:00,2026-04-26T14:00:00.000Z,10,30.9,30.9,1190,401,401,31.1,31.7,39.6,50,71,88,93,2,21.6,33.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:50,2026-04-26T13:50:00.000Z,10,28.2,28.2,1054,397,397,31.1,31.6,39.5,50,71,59,61,2,20.3,29.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:40,2026-04-26T13:40:00.000Z,10,25.4,25.4,921,398,398,31.2,31.7,39.9,50,71,75,80,2,18.4,25.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:30,2026-04-26T13:30:00.000Z,10,22.3,22.3,859,399,399,31.3,31.9,40.5,50,71,65,68,2,13.6,22.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:20,2026-04-26T13:20:00.000Z,10,21,21,782,401,401,31.4,31.9,40.4,50,70,48,48,2,11.7,21.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:10,2026-04-26T13:10:00.000Z,10,24,24,876,401,401,31.1,31.6,39.7,51,71,35,33,2,14.5,24.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 21:00,2026-04-26T13:00:00.000Z,9,22.9,22.9,858,401,401,31,31.5,39.3,51,71,32,29,2,13.4,23.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:50,2026-04-26T12:50:00.000Z,10,25.9,25.9,957,399,399,31.1,31.6,39.6,51,71,47,47,2,17.2,26.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:40,2026-04-26T12:40:00.000Z,10,33.6,33.6,1297,400,400,31.3,31.8,39.9,50,70,62,65,1,23,37.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:30,2026-04-26T12:30:00.000Z,10,35.8,35.8,1439,402,402,31.7,32.3,41.4,50,70,48,48,1,24,41.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:20,2026-04-26T12:20:00.000Z,10,36.5,36.5,1433,400,400,32.3,33,42.7,48,68,37,35,1,24.1,42.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:10,2026-04-26T12:10:00.000Z,9,17.4,17.4,699,399,399,32.7,33.5,42.9,46,65,52,53,1,9.5,17.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 20:00,2026-04-26T12:00:00.000Z,9,19.8,19.8,729,399,399,32.8,33.6,43.1,45,65,49,50,1,10,20.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:50,2026-04-26T11:50:00.000Z,9,22.3,22.3,820,400,400,32.8,33.6,42.6,45,64,58,60,1,13.8,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:40,2026-04-26T11:40:00.000Z,10,18.4,18.4,763,401,401,32.7,33.4,42.2,45,64,51,52,1,9.8,19.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:30,2026-04-26T11:30:00.000Z,10,20.3,20.3,785,400,400,32.7,33.5,42.4,45,64,47,47,1,11.5,20.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:20,2026-04-26T11:20:00.000Z,10,16.5,16.5,697,396,396,32.8,33.7,42.9,45,64,47,48,1,8.3,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:10,2026-04-26T11:10:00.000Z,10,15.8,15.8,660,400,400,33,33.8,43,44,63,51,52,1,7.5,16.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 19:00,2026-04-26T11:00:00.000Z,10,16.1,16.1,667,400,400,33.2,34.1,43.7,44,63,44,43,1,9,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:50,2026-04-26T10:50:00.000Z,10,18.1,18.1,766,399,399,33.4,34.3,44,44,62,65,68,1,9.5,18.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:40,2026-04-26T10:40:00.000Z,10,18.8,18.8,742,400,400,33.6,34.6,44.7,43,62,62,65,1,10,19.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:30,2026-04-26T10:30:00.000Z,10,26.9,26.9,1045,400,400,33.7,34.7,45.1,43,62,52,53,1,19.5,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:20,2026-04-26T10:20:00.000Z,10,23.8,23.8,994,398,398,33.9,34.9,45.2,43,61,40,39,1,15.4,25.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:10,2026-04-26T10:10:00.000Z,10,12.2,12.2,620,399,399,34.2,35.3,46,42,60,39,38,1,7.3,12.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 18:00,2026-04-26T10:00:00.000Z,10,13.7,13.7,676,399,399,34.4,35.6,46.4,41,59,46,47,1,8.5,14.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:50,2026-04-26T09:50:00.000Z,10,13.1,13.1,621,400,400,34.7,35.9,46.5,40,58,40,39,1,6.9,13.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:40,2026-04-26T09:40:00.000Z,10,15.3,15.3,688,399,399,35.1,36.3,47.4,39,57,58,60,1,7.9,15.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:30,2026-04-26T09:30:00.000Z,10,10,10,584,398,398,35.4,36.7,48,38,56,46,46,1,6.3,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:20,2026-04-26T09:20:00.000Z,10,9.7,9.7,582,402,402,35.8,37.2,49,38,55,53,53,1,6.2,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:10,2026-04-26T09:10:00.000Z,10,9.4,9.4,569,405,405,36.1,37.5,50.3,38,56,71,75,1,5.6,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 17:00,2026-04-26T09:00:00.000Z,10,10.4,10.4,616,404,404,36.4,37.9,52,39,56,41,40,1,6.2,10.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:50,2026-04-26T08:50:00.000Z,10,11.3,11.3,587,404,404,36.8,38.4,53.3,38,56,48,49,1,6.5,11.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:40,2026-04-26T08:40:00.000Z,10,7.9,7.9,511,403,403,36.9,38.5,53.4,38,55,49,49,1,4.6,8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:30,2026-04-26T08:30:00.000Z,10,15.7,15.7,781,406,406,37,38.6,53.5,38,55,50,51,1,9.6,16.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:20,2026-04-26T08:20:00.000Z,10,9.5,9.5,561,404,404,37.1,38.7,53.8,38,55,54,56,1,5.7,9.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:10,2026-04-26T08:10:00.000Z,10,8.8,8.8,530,407,407,37.1,38.7,54,38,55,70,74,1,5.2,9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 16:00,2026-04-26T08:00:00.000Z,10,11.1,11.1,567,409,409,37.2,38.8,54.4,38,55,62,64,1,6,11.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:50,2026-04-26T07:50:00.000Z,10,9.6,9.6,532,406,406,37.3,39,54.4,37,54,61,63,1,6.3,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:40,2026-04-26T07:40:00.000Z,10,8.2,8.2,541,408,408,37.3,38.9,54,37,54,57,59,1,5.1,8.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:30,2026-04-26T07:30:00.000Z,10,9.4,9.4,551,409,409,37.2,38.8,53.9,37,54,51,52,1,6,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:20,2026-04-26T07:20:00.000Z,10,8.3,8.3,540,405,405,37.2,38.8,54,37,54,48,49,1,5.3,8.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:10,2026-04-26T07:10:00.000Z,10,8.8,8.8,534,412,412,37.3,39,54,37,54,108,109,1,5,9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 15:00,2026-04-26T07:00:00.000Z,10,17,17,683,410,410,37.5,39.2,54.6,37,54,51,53,1,9.7,17.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:50,2026-04-26T06:50:00.000Z,10,16.7,16.7,716,416,416,37.6,39.3,54.9,36,53,55,56,1,9.4,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:40,2026-04-26T06:40:00.000Z,10,18.2,18.2,734,410,410,37.7,39.5,55.3,37,53,54,56,1,9.6,18.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:30,2026-04-26T06:30:00.000Z,10,21.1,21.1,839,411,411,37.8,39.5,55.5,37,53,93,97,1,13.6,22.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:20,2026-04-26T06:20:00.000Z,10,16.6,16.6,729,420,420,37.7,39.5,55.3,37,53,233,215,1,8.2,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:10,2026-04-26T06:10:00.000Z,10,19,19,718,421,421,37.7,39.4,55.6,37,54,331,276,1,10.8,19.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 14:00,2026-04-26T06:00:00.000Z,9,74.5,74.5,4135,423,423,37.7,39.4,55.4,37,54,513,358,1,56.3,76.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:50,2026-04-26T05:50:00.000Z,10,238.9,238.9,11658,417,417,37.7,39.4,55.6,37,54,474,330,1,149.5,242.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:40,2026-04-26T05:40:00.000Z,10,171,171,9030,414,414,37.8,39.6,56.2,37,54,487,340,1,109,177.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:30,2026-04-26T05:30:00.000Z,10,79.3,79.3,3982,418,418,37.8,39.5,55.9,37,54,537,343,1,56.6,87.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:20,2026-04-26T05:20:00.000Z,10,99.5,99.5,4275,416,416,37.6,39.3,55.4,37,54,556,361,1,69.9,104.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:10,2026-04-26T05:10:00.000Z,10,224.5,224.5,7951,419,419,37.6,39.2,54.9,37,54,722,373,1,119.9,236.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 13:00,2026-04-26T05:00:00.000Z,10,290.5,290.5,12766,437,437,37.4,39.1,54.6,37,54,1231,470,1,181,296.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:50,2026-04-26T04:50:00.000Z,10,166.4,166.4,7894,423,423,37.4,39.1,54,36,53,849,424,1,109.8,170.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:40,2026-04-26T04:40:00.000Z,10,226,226,9995,429,429,37.4,39.1,54.1,37,53,1050,462,1,137.2,232.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:30,2026-04-26T04:30:00.000Z,10,227.4,227.4,11603,427,427,37.6,39.3,54.9,37,54,598,333,1,141.8,232.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:20,2026-04-26T04:20:00.000Z,10,61.8,61.8,3372,417,417,37.6,39.2,54.7,37,54,178,175,1,43.7,69.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:10,2026-04-26T04:10:00.000Z,10,215.6,215.6,11041,439,439,37.3,39,54.2,37,54,611,377,1,141.5,219.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 12:00,2026-04-26T04:00:00.000Z,10,122.1,122.1,6100,424,424,37.1,38.7,53.9,38,55,295,244,1,79.7,128.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:50,2026-04-26T03:50:00.000Z,10,50.7,50.7,2399,413,413,37.2,38.8,53.8,37,54,114,120,1,34.3,57.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:40,2026-04-26T03:40:00.000Z,10,71,71,3225,420,420,37.5,39.1,54.8,37,54,291,259,1,48.9,76.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:30,2026-04-26T03:30:00.000Z,10,107.4,107.4,5851,424,424,37.8,39.5,55.3,36,53,481,343,1,77.7,111.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:20,2026-04-26T03:20:00.000Z,11,181.7,181.7,9458,431,431,38.2,39.9,56.8,36,53,828,422,1,113.4,187.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:10,2026-04-26T03:10:00.000Z,9,326.2,326.2,11711,438,438,37.9,39.6,55.8,36,53,1326,478,1,177.5,337.5
