Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 13:00,2026-02-10T05:00:00.000Z,10,34,21,1469,415,415,28.6,28.7,32,50,70,40,39,1,23.4,39.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:50,2026-02-10T04:50:00.000Z,10,35.4,22.6,1552,415,415,28.7,28.8,32.2,49,69,35,33,1,24.5,42.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:40,2026-02-10T04:40:00.000Z,10,37.9,25.3,1714,425,425,28.8,28.9,32.4,49,69,33,31,1,26.5,45.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:30,2026-02-10T04:30:00.000Z,10,38.2,25.7,1761,422,422,28.8,28.9,32.4,49,69,32,29,1,26.7,46.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:20,2026-02-10T04:20:00.000Z,10,39.9,27.7,1853,427,427,28.7,28.8,32.1,49,69,30,27,1,27.6,48.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:10,2026-02-10T04:10:00.000Z,6,38.9,26.5,1812,436,436,28.8,28.8,32.2,49,69,32,30,1,26.8,47.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 12:00,2026-02-10T04:00:00.000Z,10,38.7,26.2,1767,439,439,28.7,28.8,32.1,49,68,212,169,1,26.8,46.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:50,2026-02-10T03:50:00.000Z,10,37.9,25.4,1685,426,426,28.6,28.7,31.7,48,68,46,46,1,26,46.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:40,2026-02-10T03:40:00.000Z,9,35.3,22.6,1616,433,433,28.5,28.6,31.5,48,68,39,38,1,24.7,42.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:30,2026-02-10T03:30:00.000Z,9,38.1,25.6,1683,436,436,28.5,28.6,31.6,49,68,82,85,1,26.4,45.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:20,2026-02-10T03:20:00.000Z,10,38.9,26.4,1744,415,415,28.3,28.3,31.1,49,69,70,74,1,26.7,47.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:10,2026-02-10T03:10:00.000Z,10,37.3,24.6,1627,429,429,28.4,28.4,31.2,49,69,137,138,1,25.8,45.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 11:00,2026-02-10T03:00:00.000Z,10,38.1,25.6,1709,435,435,28.3,28.3,31.2,49,69,155,152,1,25.9,45.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:50,2026-02-10T02:50:00.000Z,10,38.2,25.6,1674,434,434,28.4,28.5,31.4,49,69,55,56,1,25.7,46.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:40,2026-02-10T02:40:00.000Z,10,35.5,22.7,1533,441,441,28.6,28.7,31.9,49,69,35,33,1,24.2,44.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:30,2026-02-10T02:30:00.000Z,10,35.9,23,1556,441,441,28.4,28.4,31.6,50,70,52,53,1,24.6,44.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:20,2026-02-10T02:20:00.000Z,10,36.5,23.7,1582,439,439,28.2,28.3,31.2,50,70,29,25,1,24.4,44.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:10,2026-02-10T02:10:00.000Z,10,34.4,21.5,1439,454,454,28.3,28.3,31.4,50,70,20,15,1,23.3,41.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 10:00,2026-02-10T02:00:00.000Z,10,32.1,19.2,1338,443,443,28.5,28.5,31.7,50,70,18,12,1,22.3,37.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:50,2026-02-10T01:50:00.000Z,10,31,18.2,1291,444,444,28.9,29.1,32.6,48,68,25,21,1,21.8,35.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:40,2026-02-10T01:40:00.000Z,10,31,18.4,1289,458,458,29.5,29.7,33.7,48,67,33,30,1,22,35
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:30,2026-02-10T01:30:00.000Z,10,32.5,19.8,1335,445,445,29.7,30,34.3,47,67,346,212,1,22.2,38.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:20,2026-02-10T01:20:00.000Z,10,31.2,18.6,1340,445,445,29.8,30.1,34.4,47,66,31,28,1,22.2,35.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:10,2026-02-10T01:10:00.000Z,10,31.8,19.3,1384,436,436,29.6,29.9,34.2,48,67,49,50,1,22.6,37.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 9:00,2026-02-10T01:00:00.000Z,10,29.9,17.6,1280,442,442,28.4,28.4,31.5,50,70,39,37,1,21.5,33.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:50,2026-02-10T00:50:00.000Z,10,28.4,16.1,1177,428,428,27.2,27,29.1,52,73,19,13,1,20.4,32
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:40,2026-02-10T00:40:00.000Z,10,27.9,15.8,1143,438,438,26.8,26.6,28.4,53,74,18,12,1,20.6,31.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:30,2026-02-10T00:30:00.000Z,10,29.9,17.1,1254,426,426,26.6,26.3,27.3,53,74,17,11,1,21.1,34.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:20,2026-02-10T00:20:00.000Z,10,30.7,17.6,1256,430,430,26.6,26.3,27,53,74,15,8,1,21.4,35.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:10,2026-02-10T00:10:00.000Z,10,29.7,16.9,1186,444,444,26.7,26.4,28.1,53,74,24,19,1,20.8,34.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/10/2026 8:00,2026-02-10T00:00:00.000Z,10,33.6,20.4,1474,447,447,26.6,26.3,27,53,74,51,52,1,23.9,40.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:50,2026-02-09T23:50:00.000Z,10,42.9,30.9,2356,432,432,26.4,26.1,26.7,53,74,69,72,1,30.8,53.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:40,2026-02-09T23:40:00.000Z,10,41.8,29.3,2118,446,446,26.3,25.9,26.5,54,75,59,61,1,29.9,51.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:30,2026-02-09T23:30:00.000Z,10,43.8,31.4,2314,444,444,26.2,25.8,26.4,54,75,67,69,1,31.2,52.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:20,2026-02-09T23:20:00.000Z,10,45.1,33.2,2411,443,443,26.1,25.7,26.3,54,76,96,98,1,31.8,56.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:10,2026-02-09T23:10:00.000Z,10,37,23.9,1848,458,458,26,25.6,26.2,54,76,104,108,1,26.3,45.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 7:00,2026-02-09T23:00:00.000Z,10,39.3,26.6,1887,454,454,25.9,25.5,26.1,55,76,181,181,1,27.5,48.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:50,2026-02-09T22:50:00.000Z,10,41,28.7,2104,457,457,25.8,25.3,25.9,55,76,94,99,1,28.6,51.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:40,2026-02-09T22:40:00.000Z,10,53.3,40,2887,458,458,25.6,25.1,25.7,55,77,88,93,1,37.2,64.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:30,2026-02-09T22:30:00.000Z,10,43.7,31.1,2297,446,446,25.4,24.9,25.5,56,78,105,107,2,31.3,54
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:20,2026-02-09T22:20:00.000Z,10,40.5,27.7,1980,443,443,25,24.5,25.1,57,80,106,112,2,28.7,50.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:10,2026-02-09T22:10:00.000Z,10,34.9,21.3,1564,440,440,24.4,23.7,23.7,60,83,101,105,2,24.7,42.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 6:00,2026-02-09T22:00:00.000Z,10,40.4,27.4,2116,443,443,22.9,22,22,64,88,100,106,2,29.2,50.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/10/2026 5:50,2026-02-09T21:50:00.000Z,5,73.9,56.3,4447,456,456,21.1,19.8,19.7,70,96,80,82,1,53.6,85.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 15:20,2026-02-09T07:20:00.000Z,7,0,0,89,415,415,28.4,28.4,30.6,45,64,36,35,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 15:10,2026-02-09T07:10:00.000Z,10,0.1,0.2,106,412,412,28.7,28.8,31.3,45,64,65,68,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 15:00,2026-02-09T07:00:00.000Z,10,0,0,123,418,418,29,29.1,31.7,44,63,70,74,1,0,0.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:50,2026-02-09T06:50:00.000Z,10,0.1,0.2,121,418,418,28.9,29.1,31.6,44,63,37,35,1,0,0.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:40,2026-02-09T06:40:00.000Z,9,0.1,0.3,135,415,415,28.7,28.8,31.2,44,63,26,22,1,0.1,0.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:30,2026-02-09T06:30:00.000Z,10,0,0,103,414,414,29,29.1,31.6,44,62,44,44,1,0,0
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:20,2026-02-09T06:20:00.000Z,10,0,0.2,132,413,413,29.1,29.3,32,44,62,50,51,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:10,2026-02-09T06:10:00.000Z,10,0,0,120,417,417,29.5,29.7,32.5,43,62,79,83,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 14:00,2026-02-09T06:00:00.000Z,10,0,0,113,413,413,29.7,30,33,43,61,42,41,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:50,2026-02-09T05:50:00.000Z,8,0.3,0.5,149,410,410,29.5,29.7,32.6,43,62,56,58,1,0,0.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:40,2026-02-09T05:40:00.000Z,6,0,0,130,412,412,29.4,29.6,32.4,43,62,65,66,1,0,0
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:30,2026-02-09T05:30:00.000Z,9,5.8,4.8,439,439,439,29.3,29.5,32.4,44,63,83,88,1,3.4,7.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:20,2026-02-09T05:20:00.000Z,10,3,2.4,313,419,419,29,29.2,31.9,44,63,28,25,1,2.2,3.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:10,2026-02-09T05:10:00.000Z,10,0.2,0.5,125,419,419,29.2,29.3,32.2,44,63,85,89,1,0.1,0.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 13:00,2026-02-09T05:00:00.000Z,10,0,0.2,121,423,423,29.4,29.6,32.5,44,62,56,57,1,0,0.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:50,2026-02-09T04:50:00.000Z,10,0.3,0.6,150,421,421,29.2,29.4,32.3,44,63,38,37,1,0.2,0.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:40,2026-02-09T04:40:00.000Z,10,0.2,0.3,147,419,419,28.9,29,31.6,44,63,45,44,1,0,0.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:30,2026-02-09T04:30:00.000Z,10,0.4,1,201,418,418,29,29.1,31.7,45,63,92,94,1,0.1,0.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:20,2026-02-09T04:20:00.000Z,10,2.7,3.1,292,426,426,29.1,29.2,31.9,44,63,139,142,1,1.7,3.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:10,2026-02-09T04:10:00.000Z,10,0.7,0.8,206,416,416,29,29.2,31.9,44,63,101,107,1,0.3,1.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 12:00,2026-02-09T04:00:00.000Z,10,0.3,0.9,182,416,416,29,29.1,31.9,45,64,97,103,1,0.1,0.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 11:50,2026-02-09T03:50:00.000Z,10,1,1.6,217,419,419,28.3,28.3,30.7,47,66,103,109,1,0.2,1.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 11:40,2026-02-09T03:40:00.000Z,10,4.1,3.3,332,423,423,27.1,26.9,28.4,50,70,89,94,1,1.4,5.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/9/2026 11:30,2026-02-09T03:30:00.000Z,5,2.9,2.3,346,432,432,25.4,24.8,25.2,54,75,37,35,1,1.4,4.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 13:10,2026-02-06T05:10:00.000Z,1,17.5,10.9,759,397,397,29.6,29.8,33.7,46,66,64,67,1,9.8,19.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 13:00,2026-02-06T05:00:00.000Z,5,6.8,5.4,492,448,448,29.3,29.5,32.8,46,65,36,34,1,3.4,9.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:50,2026-02-06T04:50:00.000Z,2,6,4.9,424,409,409,29.2,29.4,32.6,46,65,46,46,1,3.6,6.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:40,2026-02-06T04:40:00.000Z,6,5.4,4.6,416,404,404,29.1,29.3,32.6,46,66,32,29,1,2.7,6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:30,2026-02-06T04:30:00.000Z,5,2.4,3,390,410,410,28.9,29,31.9,47,66,33,31,1,0.7,3.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:20,2026-02-06T04:20:00.000Z,9,3.8,3.7,330,418,418,28.8,28.8,31.8,47,66,29,26,1,1.2,4.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:10,2026-02-06T04:10:00.000Z,4,10.9,7.4,610,440,440,28.7,28.8,31.8,47,67,39,37,1,4.8,12.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 12:00,2026-02-06T04:00:00.000Z,9,19,13.1,870,412,412,28.7,28.7,31.7,47,67,43,42,1,11.2,23.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:50,2026-02-06T03:50:00.000Z,8,46.4,36,2135,417,417,28.7,28.8,31.8,47,67,143,147,1,29.9,59.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:40,2026-02-06T03:40:00.000Z,10,55.8,41.4,2306,419,419,28.7,28.8,31.7,47,67,32,30,1,34.9,67.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:30,2026-02-06T03:30:00.000Z,8,37.9,26,1796,437,437,28.7,28.8,31.8,48,67,62,64,1,22.1,43.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:20,2026-02-06T03:20:00.000Z,9,15.6,9.8,700,420,420,28.7,28.8,31.8,48,67,36,34,1,7.5,19.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:10,2026-02-06T03:10:00.000Z,8,15.4,9.7,664,423,423,28.7,28.8,31.8,47,67,46,46,1,7,19.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 11:00,2026-02-06T03:00:00.000Z,8,16.1,10.5,791,416,416,28.8,28.9,31.8,47,66,47,47,1,7.9,19.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:50,2026-02-06T02:50:00.000Z,9,25.6,15.6,1033,438,438,29,29.1,32.2,47,66,98,102,1,16.4,30.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:40,2026-02-06T02:40:00.000Z,9,34.4,21.8,1537,425,425,29.2,29.3,32.6,46,66,70,74,1,23.7,42.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:30,2026-02-06T02:30:00.000Z,5,38.4,26.1,1656,421,421,29.3,29.5,33.1,47,66,62,65,1,26.1,48.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:20,2026-02-06T02:20:00.000Z,9,41.8,30.2,1993,449,449,28.9,29.1,32.3,47,67,73,77,1,28.5,52.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:10,2026-02-06T02:10:00.000Z,5,43.2,31.8,2023,445,445,28.7,28.8,31.7,48,67,60,63,1,29,55.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 10:00,2026-02-06T02:00:00.000Z,9,47.9,37.9,2572,449,449,28.6,28.7,31.8,48,68,63,66,1,32.4,61.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:50,2026-02-06T01:50:00.000Z,8,46.3,35.8,2396,436,436,28.5,28.5,31.4,48,68,76,80,1,31.7,58.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:40,2026-02-06T01:40:00.000Z,8,46.4,35.8,2352,446,446,28.3,28.3,31.1,49,69,125,131,1,31.7,58.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:30,2026-02-06T01:30:00.000Z,9,49.6,39.8,2706,441,441,28.1,28.2,30.8,49,69,89,94,1,34.2,63.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:20,2026-02-06T01:20:00.000Z,8,44,32.3,2195,429,429,27.8,27.7,30.2,50,70,87,92,1,30.3,55.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:10,2026-02-06T01:10:00.000Z,6,42.9,31.2,2047,439,439,27.4,27.2,29.3,51,71,99,105,1,28.7,53.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 9:00,2026-02-06T01:00:00.000Z,10,41.7,29.6,1944,454,454,27.1,26.9,28.8,51,72,90,96,1,28.1,51.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:50,2026-02-06T00:50:00.000Z,8,41.2,29,1894,451,451,26.9,26.7,28.5,52,72,159,160,1,27.9,51.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:40,2026-02-06T00:40:00.000Z,10,43.2,31.4,2128,462,462,26.9,26.7,28.6,51,72,200,195,1,29.6,54.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:30,2026-02-06T00:30:00.000Z,11,44.8,33.5,2294,453,453,27,26.8,28.7,51,72,122,125,1,30.6,56.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:20,2026-02-06T00:20:00.000Z,9,44.2,32.7,2271,452,452,26.9,26.7,28.6,51,72,86,91,1,30.2,56.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:10,2026-02-06T00:10:00.000Z,8,45.8,34.8,2419,441,441,26.9,26.7,28.4,51,72,101,107,1,31.3,58.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,2/6/2026 8:00,2026-02-06T00:00:00.000Z,10,44.6,33.3,2306,444,444,26.8,26.6,28.2,51,72,149,149,1,30.9,57.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:50,2026-02-05T23:50:00.000Z,10,44.8,33.4,2326,454,454,27,26.8,28.5,51,71,239,208,1,31,56.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:40,2026-02-05T23:40:00.000Z,9,44.6,33.5,2312,464,464,27,26.7,28.5,51,72,174,171,1,31.1,57.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:30,2026-02-05T23:30:00.000Z,9,45.5,34.2,2448,452,452,26.8,26.5,27.9,51,72,309,267,1,31.1,58.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:20,2026-02-05T23:20:00.000Z,8,43.8,32.3,2273,483,483,26.5,26.2,26.8,52,73,358,279,1,30,56.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:10,2026-02-05T23:10:00.000Z,10,46.7,35.9,2513,486,486,26.5,26.2,26.8,52,73,293,258,1,31.8,59.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 7:00,2026-02-05T23:00:00.000Z,8,58.7,47.4,3593,492,492,26.5,26.2,26.8,52,73,355,295,1,42.9,72.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:50,2026-02-05T22:50:00.000Z,3,42.5,30.7,2130,473,473,26.4,26.2,26.8,52,73,179,180,1,29.6,54.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:40,2026-02-05T22:40:00.000Z,5,37.9,25.3,1690,463,463,26.3,25.9,26.6,53,74,295,248,1,26.4,47.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:30,2026-02-05T22:30:00.000Z,7,33.3,20.1,1453,442,442,26.3,25.9,26.5,53,74,198,194,1,22.9,41.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:20,2026-02-05T22:20:00.000Z,7,35.8,22.8,1719,427,427,26.2,25.8,26.4,53,75,116,120,1,25,44.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:10,2026-02-05T22:10:00.000Z,8,39.9,27.4,1886,418,418,26.1,25.7,26.3,54,75,97,103,1,27.3,50.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 6:00,2026-02-05T22:00:00.000Z,2,48.4,37.9,2613,443,443,25.9,25.5,26.1,55,77,94,100,2,32.6,62.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 5:50,2026-02-05T21:50:00.000Z,8,44.2,32.2,2143,453,453,25.3,24.8,25.4,59,82,95,101,2,29.9,56.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 5:40,2026-02-05T21:40:00.000Z,10,40.1,26.7,1856,438,438,24.2,23.5,23.7,66,90,87,91,1,26.3,56.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 5:30,2026-02-05T21:30:00.000Z,9,37.7,23.5,1695,456,456,22.2,21.1,21,67,92,106,107,1,26.3,47.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/6/2026 5:20,2026-02-05T21:20:00.000Z,1,,,,,,,,,,,,,,,
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 22:00,2026-02-05T14:00:00.000Z,3,17,10.5,686,417,417,27,26.8,28.4,48,68,858,445,1,6.8,20.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:50,2026-02-05T13:50:00.000Z,10,14.9,9.4,671,417,417,27.1,26.9,28.5,48,68,609,391,1,6.7,19.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:40,2026-02-05T13:40:00.000Z,10,18.5,11.3,741,420,420,27.1,26.9,28.5,48,68,470,345,1,7.7,21.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:30,2026-02-05T13:30:00.000Z,10,18.1,11.1,734,423,423,27,26.8,28.4,48,68,703,409,1,7.9,22.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:20,2026-02-05T13:20:00.000Z,10,21.8,13,838,425,425,27.1,26.8,28.4,48,68,817,431,1,10.9,25
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,2/5/2026 21:10,2026-02-05T13:10:00.000Z,10,23.7,14.1,898,421,421,27.1,26.9,28.5,48,67,1245,481,1,13.2,26.8
