Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 13:40,2026-01-11T05:40:00.000Z,10,39.8,39.8,1644,420,420,31.2,31.2,33.2,51,51,62,65,1,26.4,47.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 13:30,2026-01-11T05:30:00.000Z,10,37.9,37.9,1484,418,418,31,31,32.8,51,51,57,59,1,25.3,44.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 13:20,2026-01-11T05:20:00.000Z,10,36.4,36.4,1410,417,417,30.9,30.9,32.7,51,51,39,38,1,23.9,42
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 13:10,2026-01-11T05:10:00.000Z,10,38,38,1533,416,416,30.9,30.9,32.6,51,51,43,42,1,24.9,44.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 13:00,2026-01-11T05:00:00.000Z,10,41.3,41.3,1678,421,421,30.8,30.8,32.6,51,51,52,54,1,27.2,48.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:50,2026-01-11T04:50:00.000Z,10,42.6,42.6,1805,420,420,30.9,30.9,32.7,51,51,47,48,1,28.2,50.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:40,2026-01-11T04:40:00.000Z,10,46.7,46.7,2106,422,422,31.2,31.2,33.1,50,50,60,62,1,31.4,56.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:30,2026-01-11T04:30:00.000Z,10,60.3,60.3,2972,425,425,31.4,31.4,33.3,50,50,88,94,1,39.3,69.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:20,2026-01-11T04:20:00.000Z,10,66.8,66.8,3195,426,426,31.3,31.3,33.2,51,51,106,112,1,43.1,73.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:10,2026-01-11T04:10:00.000Z,10,64.3,64.3,3066,430,430,31,31,32.9,51,51,83,88,1,40.8,72
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 12:00,2026-01-11T04:00:00.000Z,10,61.4,61.4,2939,431,431,30.9,30.9,32.8,51,51,77,82,1,39.8,70.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:50,2026-01-11T03:50:00.000Z,10,61.9,61.9,2986,433,433,31.1,31.1,32.8,50,50,93,99,1,39.3,71
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:40,2026-01-11T03:40:00.000Z,10,58.8,58.8,2877,440,440,31.4,31.4,33.1,49,49,120,126,1,37.9,68.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:30,2026-01-11T03:30:00.000Z,10,53,53,2550,429,429,31.2,31.2,32.9,50,50,100,106,1,34.4,64.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:20,2026-01-11T03:20:00.000Z,10,52.3,52.3,2433,441,441,31,31,32.6,50,50,114,120,1,33.4,63.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:10,2026-01-11T03:10:00.000Z,10,55,55,2717,429,429,31.1,31.1,32.7,50,50,95,100,1,35.5,65.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 11:00,2026-01-11T03:00:00.000Z,10,53.5,53.5,2500,426,426,31.2,31.2,32.9,50,50,193,181,1,34.5,64.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:50,2026-01-11T02:50:00.000Z,10,64.6,64.6,2922,428,428,31.1,31.1,33.1,51,51,441,312,1,40.4,73.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:40,2026-01-11T02:40:00.000Z,10,55.5,55.5,2677,428,428,30.9,30.9,32.8,52,52,274,236,1,35.5,66.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:30,2026-01-11T02:30:00.000Z,10,53.5,53.5,2618,426,426,30.6,30.6,32.5,52,52,189,185,1,34.6,65.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:20,2026-01-11T02:20:00.000Z,10,49,49,2254,423,423,30.4,30.4,32,52,52,100,106,1,31.9,60.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:10,2026-01-11T02:10:00.000Z,10,43.7,43.7,1870,423,423,30.1,30.1,31.6,52,52,91,96,1,28.7,52.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 10:00,2026-01-11T02:00:00.000Z,10,44.8,44.8,1875,423,423,30,30,31.5,53,53,96,102,1,29.1,53.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:50,2026-01-11T01:50:00.000Z,10,45.7,45.7,1982,422,422,30.1,30.1,31.6,53,53,85,90,1,29.3,55.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:40,2026-01-11T01:40:00.000Z,10,47.7,47.7,2104,423,423,30.1,30.1,31.7,53,53,79,84,1,30.8,57.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:30,2026-01-11T01:30:00.000Z,9,47.8,47.8,2144,423,423,30.1,30.1,31.8,54,54,71,76,1,30.8,58.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:20,2026-01-11T01:20:00.000Z,10,46.8,46.8,2051,424,424,30.2,30.2,32,54,54,75,80,1,30.4,56.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:10,2026-01-11T01:10:00.000Z,10,48.9,48.9,2148,426,426,29.9,29.9,31.8,55,55,97,103,1,31.6,59.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 9:00,2026-01-11T01:00:00.000Z,10,46.8,46.8,2039,427,427,29.3,29.3,31,56,56,95,99,1,30.3,56.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:50,2026-01-11T00:50:00.000Z,10,50,50,2228,429,429,29,29,30.6,57,57,93,97,1,32.2,60.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:40,2026-01-11T00:40:00.000Z,10,53,53,2519,433,433,28.7,28.7,30.3,58,58,186,180,1,34.5,64.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:30,2026-01-11T00:30:00.000Z,10,51.2,51.2,2422,433,433,28.4,28.4,30,60,60,151,155,2,33.4,63.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:20,2026-01-11T00:20:00.000Z,10,51.6,51.6,2412,436,436,28.2,28.2,29.7,60,60,207,200,2,33.5,63.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:10,2026-01-11T00:10:00.000Z,10,53.2,53.2,2636,447,447,28,28,29.5,60,60,343,285,2,34.8,64.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/11/2026 8:00,2026-01-11T00:00:00.000Z,10,49.2,49.2,2390,450,450,27.8,27.8,29.2,60,60,374,272,2,32.4,60.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:50,2026-01-10T23:50:00.000Z,10,48.7,48.7,2218,458,458,27.7,27.7,29.1,60,60,243,225,2,32.2,59.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:40,2026-01-10T23:40:00.000Z,10,59.4,59.4,2846,484,484,27.6,27.6,28.9,61,61,303,266,1,37.2,69.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:30,2026-01-10T23:30:00.000Z,10,59,59,2842,503,503,27.4,27.4,28.7,61,61,424,329,1,37.9,69.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:20,2026-01-10T23:20:00.000Z,10,61.9,61.9,2939,508,508,27.3,27.3,28.6,61,61,356,292,1,38.8,71.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:10,2026-01-10T23:10:00.000Z,10,63.9,63.9,2980,514,514,27.2,27.2,28.4,61,61,462,338,1,39.7,72.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 7:00,2026-01-10T23:00:00.000Z,10,69.3,69.3,3215,517,517,27,27,28.2,62,62,414,321,1,42.7,76.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:50,2026-01-10T22:50:00.000Z,10,66.4,66.4,3087,504,504,26.9,26.9,28.1,61,61,367,300,1,40.6,74.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:40,2026-01-10T22:40:00.000Z,10,57.6,57.6,2761,516,516,26.9,26.9,28.1,61,61,274,250,1,35.6,68.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:30,2026-01-10T22:30:00.000Z,10,76.3,76.3,3497,515,515,27,27,28.1,61,61,323,278,1,46.6,82.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:20,2026-01-10T22:20:00.000Z,10,40.9,40.9,1693,517,517,27,27,28.1,61,61,277,251,1,25.9,48.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:10,2026-01-10T22:10:00.000Z,10,37.6,37.6,1470,518,518,26.9,26.9,28.1,61,61,270,244,1,23.9,44.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 6:00,2026-01-10T22:00:00.000Z,10,32.7,32.7,1207,512,512,27,27,28.1,61,61,183,183,1,21.7,36.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:50,2026-01-10T21:50:00.000Z,10,31.6,31.6,1115,519,519,27,27,28.1,61,61,171,171,1,20.9,34.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:40,2026-01-10T21:40:00.000Z,10,32.5,32.5,1188,489,489,27,27,28.1,61,61,277,251,2,21.4,36
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:30,2026-01-10T21:30:00.000Z,10,31.4,31.4,1090,491,491,26.9,26.9,28,61,61,330,281,2,20.6,34.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:20,2026-01-10T21:20:00.000Z,10,33.7,33.7,1205,485,485,26.9,26.9,28,60,60,199,197,2,22.1,38.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:10,2026-01-10T21:10:00.000Z,10,38,38,1393,487,487,26.9,26.9,28,60,60,204,198,2,23.9,46
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 5:00,2026-01-10T21:00:00.000Z,10,34,34,1188,487,487,26.9,26.9,28,60,60,149,153,2,21.3,39.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:50,2026-01-10T20:50:00.000Z,10,32.2,32.2,1098,484,484,26.9,26.9,28,60,60,128,134,2,21,35.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:40,2026-01-10T20:40:00.000Z,10,32.1,32.1,1105,473,473,26.9,26.9,28,60,60,119,125,2,21.1,35.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:30,2026-01-10T20:30:00.000Z,10,32.7,32.7,1122,467,467,26.8,26.8,27.9,60,60,134,139,2,21,37.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:20,2026-01-10T20:20:00.000Z,10,32.3,32.3,1129,462,462,26.8,26.8,27.9,60,60,129,134,2,20.8,35.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:10,2026-01-10T20:10:00.000Z,10,27.4,27.4,956,465,465,26.8,26.8,27.9,60,60,148,152,2,16.3,28.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 4:00,2026-01-10T20:00:00.000Z,10,26.5,26.5,929,463,463,26.8,26.8,27.9,60,60,137,140,2,16.5,27.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:50,2026-01-10T19:50:00.000Z,10,25.2,25.2,835,455,455,26.9,26.9,27.9,60,60,128,133,2,13.1,26.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:40,2026-01-10T19:40:00.000Z,10,25.8,25.8,859,452,452,26.9,26.9,28,60,60,98,104,2,14.8,27.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:30,2026-01-10T19:30:00.000Z,10,28.9,28.9,973,459,459,26.9,26.9,28,60,60,109,116,2,18.7,30.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:20,2026-01-10T19:20:00.000Z,10,30,30,998,471,471,27,27,28.1,60,60,114,121,2,18.8,32
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:10,2026-01-10T19:10:00.000Z,10,25.3,25.3,835,475,475,27,27,28,60,60,74,78,2,13,26.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 3:00,2026-01-10T19:00:00.000Z,10,23.9,23.9,801,458,458,26.9,26.9,28,60,60,71,75,2,12.3,24.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:50,2026-01-10T18:50:00.000Z,10,23.7,23.7,777,461,461,26.9,26.9,28,61,61,97,103,2,11.4,24.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:40,2026-01-10T18:40:00.000Z,10,22.9,22.9,755,455,455,26.8,26.8,27.9,61,61,86,92,2,9.5,23.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:30,2026-01-10T18:30:00.000Z,10,20.7,20.7,689,450,450,26.9,26.9,28,60,60,84,89,2,8.3,21.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:20,2026-01-10T18:20:00.000Z,10,21.1,21.1,677,453,453,26.9,26.9,28,60,60,86,92,2,7.9,22.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:10,2026-01-10T18:10:00.000Z,10,21.4,21.4,718,455,455,26.8,26.8,27.9,61,61,131,136,2,9.1,22.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 2:00,2026-01-10T18:00:00.000Z,10,20.4,20.4,704,453,453,26.8,26.8,27.9,60,60,113,118,2,8.4,21.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:50,2026-01-10T17:50:00.000Z,10,20.2,20.2,711,451,451,26.8,26.8,27.9,60,60,91,97,2,8.5,21.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:40,2026-01-10T17:40:00.000Z,10,20.8,20.8,702,449,449,26.9,26.9,27.9,60,60,84,89,2,8,22
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:30,2026-01-10T17:30:00.000Z,10,21.6,21.6,706,455,455,26.8,26.8,27.9,61,61,137,142,2,8.5,22.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:20,2026-01-10T17:20:00.000Z,10,22.4,22.4,738,456,456,26.8,26.8,27.8,61,61,102,108,2,9.5,23.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:10,2026-01-10T17:10:00.000Z,10,24,24,779,451,451,26.7,26.7,27.8,61,61,85,90,2,11.6,24.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 1:00,2026-01-10T17:00:00.000Z,10,24.8,24.8,822,448,448,26.6,26.6,27.7,61,61,79,84,2,12.6,25.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:50,2026-01-10T16:50:00.000Z,10,24.5,24.5,816,446,446,26.7,26.7,27.7,61,61,71,75,2,12,26.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:40,2026-01-10T16:40:00.000Z,10,27.2,27.2,875,446,446,26.7,26.7,27.7,60,60,72,76,2,14.5,28.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:30,2026-01-10T16:30:00.000Z,10,28.5,28.5,927,444,444,26.8,26.8,27.8,60,60,75,80,2,16.6,30.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:20,2026-01-10T16:20:00.000Z,10,24.5,24.5,803,442,442,26.9,26.9,27.9,60,60,71,75,2,11.1,25.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:10,2026-01-10T16:10:00.000Z,10,22.4,22.4,712,445,445,27.2,27.2,28.2,59,59,86,91,2,9.2,23.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/11/2026 0:00,2026-01-10T16:00:00.000Z,10,32.9,32.9,1124,441,441,27.4,27.4,28.5,58,58,88,93,1,19.9,36.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:50,2026-01-10T15:50:00.000Z,10,27.9,27.9,890,446,446,27.4,27.4,28.5,59,59,116,119,1,15.7,29.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:40,2026-01-10T15:40:00.000Z,10,37.3,37.3,1400,447,447,27.3,27.3,28.5,59,59,232,192,1,23.9,44.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:30,2026-01-10T15:30:00.000Z,10,29.4,29.4,1017,430,430,27.3,27.3,28.4,59,59,135,138,1,17.5,32.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:20,2026-01-10T15:20:00.000Z,10,19.2,19.2,671,428,428,27.3,27.3,28.3,59,59,112,118,1,8.2,20.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:10,2026-01-10T15:10:00.000Z,10,21.4,21.4,710,433,433,27.3,27.3,28.3,59,59,60,62,2,9.8,22.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 23:00,2026-01-10T15:00:00.000Z,10,26.6,26.6,890,431,431,27.2,27.2,28.3,59,59,84,88,1,15.1,28.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:50,2026-01-10T14:50:00.000Z,10,40.4,40.4,1567,430,430,27.1,27.1,28.2,59,59,97,103,1,25.7,48
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:40,2026-01-10T14:40:00.000Z,10,31.2,31.2,1124,428,428,27,27,28,60,60,87,91,1,18.3,35.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:30,2026-01-10T14:30:00.000Z,10,28.4,28.4,935,427,427,26.9,26.9,28,60,60,51,52,1,14.7,30.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:20,2026-01-10T14:20:00.000Z,10,36.6,36.6,1309,431,431,27,27,28,60,60,72,74,2,22.7,42.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:10,2026-01-10T14:10:00.000Z,10,33.9,33.9,1191,432,432,27,27,28.1,60,60,136,140,2,20.3,38.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 22:00,2026-01-10T14:00:00.000Z,10,44.5,44.5,1761,433,433,27,27,28.1,60,60,126,130,1,27.2,53.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:50,2026-01-10T13:50:00.000Z,10,29.3,29.3,994,434,434,27.1,27.1,28.1,60,60,79,82,1,18.1,32
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:40,2026-01-10T13:40:00.000Z,10,36.4,36.4,1258,432,432,27.2,27.2,28.3,60,60,81,86,2,22.5,42.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:30,2026-01-10T13:30:00.000Z,10,33.9,33.9,1245,440,440,27.3,27.3,28.5,60,60,170,170,2,22,38.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:20,2026-01-10T13:20:00.000Z,10,32.1,32.1,1136,443,443,27.3,27.3,28.5,60,60,149,150,2,21.4,35
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:10,2026-01-10T13:10:00.000Z,10,34.5,34.5,1276,447,447,27.4,27.4,28.6,60,60,145,147,2,22.7,39.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 21:00,2026-01-10T13:00:00.000Z,10,38.4,38.4,1457,447,447,27.4,27.4,28.7,61,61,161,164,2,24.7,45.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:50,2026-01-10T12:50:00.000Z,10,39.1,39.1,1522,446,446,27.5,27.5,28.8,61,61,171,171,2,25,46.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:40,2026-01-10T12:40:00.000Z,10,39,39,1521,448,448,27.6,27.6,28.9,61,61,186,184,2,25.6,46.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:30,2026-01-10T12:30:00.000Z,10,36.9,36.9,1405,446,446,27.7,27.7,29,61,61,208,199,2,23.6,43.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:20,2026-01-10T12:20:00.000Z,10,35.2,35.2,1322,445,445,27.7,27.7,29.1,60,60,253,236,2,23,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:10,2026-01-10T12:10:00.000Z,10,37.9,37.9,1438,444,444,27.8,27.8,29.2,60,60,233,221,2,24.6,44.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 20:00,2026-01-10T12:00:00.000Z,10,36.9,36.9,1412,443,443,27.8,27.8,29.2,60,60,330,271,2,24,42.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:50,2026-01-10T11:50:00.000Z,10,47.2,47.2,2122,443,443,27.9,27.9,29.3,61,61,401,310,2,30.8,57.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:40,2026-01-10T11:40:00.000Z,8,56,56,2561,444,444,27.9,27.9,29.4,61,61,499,354,2,35.7,66.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:30,2026-01-10T11:30:00.000Z,10,120,120,5320,442,442,27.9,27.9,29.4,61,61,499,361,2,72.5,124.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:20,2026-01-10T11:20:00.000Z,10,69.3,69.3,3194,447,447,27.9,27.9,29.4,61,61,548,374,2,43.3,77.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:10,2026-01-10T11:10:00.000Z,10,45.3,45.3,1990,442,442,27.9,27.9,29.4,61,61,590,383,2,29.7,54.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 19:00,2026-01-10T11:00:00.000Z,10,40.6,40.6,1584,443,443,27.9,27.9,29.4,61,61,595,375,2,26.3,48
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:50,2026-01-10T10:50:00.000Z,10,48.8,48.8,2197,443,443,27.9,27.9,29.4,61,61,443,329,2,31.2,60.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:40,2026-01-10T10:40:00.000Z,10,41.7,41.7,1701,441,441,27.9,27.9,29.4,61,61,319,267,2,26.9,50.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:30,2026-01-10T10:30:00.000Z,10,42.9,42.9,1741,446,446,28,28,29.5,61,61,488,343,3,27.9,51.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:20,2026-01-10T10:20:00.000Z,10,49.2,49.2,2288,454,454,28,28,29.6,61,61,623,371,3,32.2,59.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:10,2026-01-10T10:10:00.000Z,10,62.9,62.9,3007,461,461,28.1,28.1,29.8,61,61,1057,444,2,41.4,71.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 18:00,2026-01-10T10:00:00.000Z,10,43.3,43.3,1902,451,451,28.1,28.1,29.7,61,61,332,283,2,29.1,51.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:50,2026-01-10T09:50:00.000Z,10,46.1,46.1,2055,457,457,28.1,28.1,29.7,61,61,516,355,2,30.3,55.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:40,2026-01-10T09:40:00.000Z,10,42.8,42.8,1827,436,436,28.2,28.2,29.7,60,60,341,285,2,27.7,51.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:30,2026-01-10T09:30:00.000Z,10,40.3,40.3,1610,430,430,28.2,28.2,29.8,60,60,298,266,2,26.4,47.6
