Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 2:00,2026-01-03T18:00:00.000Z,10,3.8,13.7,354,487,487,29.1,29.3,32.1,44,63,168,171,3,1.3,4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:50,2026-01-03T17:50:00.000Z,10,3.5,13.8,357,484,484,29.2,29.3,32.2,44,63,159,162,3,1.1,3.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:40,2026-01-03T17:40:00.000Z,10,3.9,14.5,375,469,469,29.2,29.4,32.3,44,63,143,148,3,1.5,4.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:30,2026-01-03T17:30:00.000Z,10,4.4,15.8,409,469,469,29.2,29.4,32.3,44,63,147,152,3,2.1,4.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:20,2026-01-03T17:20:00.000Z,10,4.9,16.3,423,470,470,29.2,29.4,32.3,44,63,152,157,3,2.9,5.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:10,2026-01-03T17:10:00.000Z,10,5.1,17.1,442,474,474,29.3,29.5,32.4,44,63,157,161,3,3.2,5.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 1:00,2026-01-03T17:00:00.000Z,10,5.5,17.7,457,477,477,29.3,29.5,32.5,44,63,168,170,3,3.5,6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:50,2026-01-03T16:50:00.000Z,10,6.7,19.5,505,481,481,29.4,29.6,32.6,44,63,184,184,2,3.8,7.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:40,2026-01-03T16:40:00.000Z,10,6.3,19.4,501,487,487,29.4,29.6,32.6,44,63,194,192,2,3.8,6.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:30,2026-01-03T16:30:00.000Z,10,5.9,18.3,475,495,495,29.4,29.7,32.7,44,63,188,188,2,3.6,6.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:20,2026-01-03T16:20:00.000Z,10,5.1,17.1,443,506,506,29.5,29.7,32.8,44,63,171,173,2,2.7,5.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:10,2026-01-03T16:10:00.000Z,10,4.5,16.2,418,509,509,29.5,29.7,32.9,45,64,159,163,2,2.9,4.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 0:00,2026-01-03T16:00:00.000Z,10,4.3,15.6,405,510,510,29.5,29.7,33,45,64,147,152,2,2.4,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:50,2026-01-03T15:50:00.000Z,10,3.4,13.6,351,524,524,29.5,29.7,33,45,64,141,147,2,0.7,3.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:40,2026-01-03T15:40:00.000Z,10,2.6,12.2,315,550,550,29.5,29.8,33.1,45,64,141,147,2,0,2.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:30,2026-01-03T15:30:00.000Z,10,2.5,11.7,303,599,599,29.5,29.8,33.2,45,64,133,139,2,0,2.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:20,2026-01-03T15:20:00.000Z,10,1.5,10,259,607,607,29.6,29.8,33.1,45,64,122,128,2,0.4,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:10,2026-01-03T15:10:00.000Z,10,0.5,8,208,560,560,29.6,29.8,33,44,63,118,125,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 23:00,2026-01-03T15:00:00.000Z,10,1,8.7,225,538,538,29.6,29.8,33,44,63,121,127,1,0.1,1.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:50,2026-01-03T14:50:00.000Z,10,1.7,10.3,267,531,531,29.6,29.9,33.2,44,63,118,125,1,0,1.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:40,2026-01-03T14:40:00.000Z,10,0.5,8.1,211,522,522,29.6,29.9,33.2,44,63,111,118,1,0,0.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:30,2026-01-03T14:30:00.000Z,10,0.6,8.4,216,514,514,29.6,29.8,33,44,63,104,110,1,0,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:20,2026-01-03T14:20:00.000Z,10,1.9,10.5,272,527,527,29.5,29.7,32.8,44,63,98,105,1,0,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:10,2026-01-03T14:10:00.000Z,10,1.7,9.7,250,515,515,29.3,29.5,32.4,44,63,89,94,1,0.1,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 22:00,2026-01-03T14:00:00.000Z,10,1.2,9.5,245,491,491,29.2,29.4,32.1,44,63,79,84,1,0.4,1.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:50,2026-01-03T13:50:00.000Z,10,0.8,8.8,228,445,445,29.3,29.5,32.1,43,61,70,73,2,0,1.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:40,2026-01-03T13:40:00.000Z,10,4.4,14.7,382,544,544,29.7,30,33.3,44,63,120,126,2,1.8,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:30,2026-01-03T13:30:00.000Z,10,5.4,15.9,413,559,559,29.8,30.1,33.6,44,63,127,133,2,2.9,5.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:20,2026-01-03T13:20:00.000Z,10,4.2,14.2,368,598,598,29.9,30.2,34,45,64,140,146,1,1.5,4.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:10,2026-01-03T13:10:00.000Z,10,2.2,11,285,604,604,29.8,30.1,33.9,45,64,137,142,1,0.3,3.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 21:00,2026-01-03T13:00:00.000Z,10,2.9,11.5,297,567,567,29.7,30,33.6,45,64,129,135,1,0.6,3.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:50,2026-01-03T12:50:00.000Z,10,3.5,13.7,355,501,501,29.7,29.9,33.1,44,62,102,108,1,1.2,3.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:40,2026-01-03T12:40:00.000Z,10,6.4,18.4,477,491,491,29.8,30.1,33.5,44,62,105,111,1,3.7,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:30,2026-01-03T12:30:00.000Z,10,7.9,18.8,486,478,478,29.9,30.2,33.6,43,62,107,114,1,4.2,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:20,2026-01-03T12:20:00.000Z,10,4.5,14.6,378,502,502,29.9,30.2,33.8,44,63,115,122,1,1.6,4.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:10,2026-01-03T12:10:00.000Z,10,3.2,11.4,295,503,503,29.7,29.9,33.2,44,63,109,115,1,0.8,3.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 20:00,2026-01-03T12:00:00.000Z,9,3.8,13.5,349,492,492,29.5,29.7,32.7,44,63,97,103,1,0.8,4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:50,2026-01-03T11:50:00.000Z,10,4.7,13.6,351,440,440,29.6,29.9,32.7,42,60,72,76,2,1.5,5.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:40,2026-01-03T11:40:00.000Z,8,8.8,20.5,531,486,486,30.1,30.4,34,43,62,107,114,2,4.6,9.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:30,2026-01-03T11:30:00.000Z,10,8.9,21.4,554,497,497,30.2,30.5,34.2,43,62,112,119,1,4.7,9.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:20,2026-01-03T11:20:00.000Z,10,7,19.4,503,517,517,30.2,30.6,34.4,43,61,130,136,1,4.1,8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:10,2026-01-03T11:10:00.000Z,10,5.5,16.5,427,519,519,30.2,30.6,34.4,44,62,126,133,1,2.4,5.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 19:00,2026-01-03T11:00:00.000Z,10,4.2,13.5,348,510,510,30,30.3,34.1,44,63,122,128,1,1.2,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:50,2026-01-03T10:50:00.000Z,10,2.7,11.1,287,496,496,29.8,30.1,33.4,44,62,103,109,1,0.7,3.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:40,2026-01-03T10:40:00.000Z,10,2.2,11.3,292,438,438,29.6,29.8,32.6,42,61,77,82,1,0,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:30,2026-01-03T10:30:00.000Z,10,2.1,9.9,256,449,449,29.4,29.6,32.4,43,61,71,75,1,0.2,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:20,2026-01-03T10:20:00.000Z,10,2.3,10.5,271,430,430,29.4,29.6,32.1,42,60,59,62,1,0.7,2.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:10,2026-01-03T10:10:00.000Z,10,0.2,7.2,187,425,425,29.3,29.4,31.8,42,60,55,57,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 18:00,2026-01-03T10:00:00.000Z,10,0.1,6,156,407,407,29.4,29.6,31.8,41,59,43,42,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:50,2026-01-03T09:50:00.000Z,10,0.1,7,181,415,415,29.8,30.1,32.7,41,59,54,56,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:40,2026-01-03T09:40:00.000Z,10,0.3,7.5,194,435,435,30.1,30.5,33.5,41,59,82,87,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:30,2026-01-03T09:30:00.000Z,10,0,7.1,183,430,430,30.1,30.4,33.4,41,59,87,92,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:20,2026-01-03T09:20:00.000Z,10,0.1,7.1,183,424,424,29.9,30.2,33,41,59,78,82,1,0.1,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:10,2026-01-03T09:10:00.000Z,10,0,5.2,134,409,409,29.7,30,32.6,41,59,58,60,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 17:00,2026-01-03T09:00:00.000Z,10,0,5.7,148,404,404,29.6,29.8,32.4,41,59,51,52,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:50,2026-01-03T08:50:00.000Z,10,0,5.8,150,400,400,29.7,29.9,32.5,41,59,54,55,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:40,2026-01-03T08:40:00.000Z,10,0.1,5.4,139,397,397,29.9,30.2,32.8,40,58,36,35,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:30,2026-01-03T08:30:00.000Z,10,0,4.7,122,396,396,30,30.3,33,41,58,34,32,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:20,2026-01-03T08:20:00.000Z,10,0,3.9,101,393,393,30.1,30.4,33.3,40,58,31,28,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:10,2026-01-03T08:10:00.000Z,9,0,4.3,110,396,396,30.3,30.7,33.8,40,58,31,28,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 16:00,2026-01-03T08:00:00.000Z,10,0.1,4.6,119,393,393,30.3,30.7,33.8,40,58,28,24,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:50,2026-01-03T07:50:00.000Z,10,0,4.9,126,393,393,30.3,30.7,33.8,40,58,27,23,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:40,2026-01-03T07:40:00.000Z,10,0,3.4,88,393,393,30.3,30.7,33.7,40,58,26,22,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:30,2026-01-03T07:30:00.000Z,10,0.1,3.4,88,393,393,30.3,30.7,33.8,40,58,26,22,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:20,2026-01-03T07:20:00.000Z,10,0,2.9,76,392,392,30.5,30.9,34,40,57,24,20,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:10,2026-01-03T07:10:00.000Z,10,0,2.9,74,392,392,30.6,31,34.1,40,57,24,19,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 15:00,2026-01-03T07:00:00.000Z,10,0,3.3,84,392,392,30.6,31,34.2,40,57,23,18,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:50,2026-01-03T06:50:00.000Z,10,0,3.4,88,393,393,30.9,31.4,34.8,39,57,27,23,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:40,2026-01-03T06:40:00.000Z,10,0,2.7,71,398,398,31,31.4,35,39,57,31,28,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:30,2026-01-03T06:30:00.000Z,10,0,3.6,93,401,401,30.9,31.4,35,40,57,28,25,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:20,2026-01-03T06:20:00.000Z,10,0,3.3,85,394,394,31,31.5,35,39,57,27,23,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:10,2026-01-03T06:10:00.000Z,10,0.4,5.3,138,396,396,31,31.5,35.1,39,57,27,23,1,0.1,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 14:00,2026-01-03T06:00:00.000Z,10,0.3,5.3,138,392,392,31,31.4,35,39,57,24,19,1,0.1,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:50,2026-01-03T05:50:00.000Z,10,0,3.8,98,394,394,31,31.5,34.9,39,56,23,18,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:40,2026-01-03T05:40:00.000Z,10,0,2.9,75,392,392,31.1,31.6,35.1,39,56,23,18,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:30,2026-01-03T05:30:00.000Z,10,2.3,9.5,245,399,399,31.2,31.7,35.5,39,57,27,23,1,1,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:20,2026-01-03T05:20:00.000Z,10,2.3,9.8,253,400,400,31.2,31.7,35.5,40,57,25,21,1,0.7,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:10,2026-01-03T05:10:00.000Z,10,3.6,9.7,323,394,394,31,31.5,35.1,40,57,21,15,1,2,3.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 13:00,2026-01-03T05:00:00.000Z,10,0.2,5.4,139,395,395,30.8,31.2,34.7,40,58,20,14,1,0,0.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:50,2026-01-03T04:50:00.000Z,10,0,3.4,88,394,394,30.8,31.2,34.7,40,58,20,14,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:40,2026-01-03T04:40:00.000Z,10,4.8,10.5,298,396,396,30.9,31.3,35.1,40,58,20,15,1,1.5,5.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:30,2026-01-03T04:30:00.000Z,10,0,4.3,112,394,394,30.9,31.4,35,40,57,18,12,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:20,2026-01-03T04:20:00.000Z,10,0.1,3.8,99,395,395,31,31.5,35.1,39,57,19,13,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:10,2026-01-03T04:10:00.000Z,10,0,3.6,93,396,396,31.1,31.6,35.5,40,58,20,14,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 12:00,2026-01-03T04:00:00.000Z,10,0,3,77,396,396,31.1,31.6,35.5,40,58,19,13,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:50,2026-01-03T03:50:00.000Z,10,0,2.6,68,398,398,31,31.5,35.4,40,58,19,13,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:40,2026-01-03T03:40:00.000Z,10,0,2.6,66,395,395,31,31.5,35.5,40,58,19,14,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:30,2026-01-03T03:30:00.000Z,10,0,3.9,100,399,399,30.9,31.4,35.6,41,59,20,14,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:20,2026-01-03T03:20:00.000Z,10,0,3.5,91,397,397,30.8,31.3,35.2,42,59,18,12,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:10,2026-01-03T03:10:00.000Z,10,0,4.8,123,399,399,30.7,31.1,35.1,42,60,19,13,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 11:00,2026-01-03T03:00:00.000Z,10,0.1,5.4,141,398,398,30.6,31,35,42,60,18,12,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:50,2026-01-03T02:50:00.000Z,10,2,10.4,269,400,400,30.6,31.1,35.2,43,61,20,14,1,0.1,2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:40,2026-01-03T02:40:00.000Z,10,2.1,10.4,270,399,399,30.5,30.9,34.9,43,61,20,14,1,0.3,2.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:30,2026-01-03T02:30:00.000Z,10,1.9,11.4,296,406,406,30.3,30.7,34.9,44,63,22,17,1,0.6,2.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:20,2026-01-03T02:20:00.000Z,10,2.4,11.3,292,403,403,30,30.3,34.3,45,63,21,16,1,0.3,2.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:10,2026-01-03T02:10:00.000Z,10,2.2,11,283,430,430,30,30.4,34.5,45,64,28,25,1,0.6,2.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 10:00,2026-01-03T02:00:00.000Z,10,3.9,14.3,370,455,455,30,30.3,34.8,47,67,36,35,1,1.8,4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:50,2026-01-03T01:50:00.000Z,10,4.6,14.7,381,447,447,29.9,30.2,34.6,47,66,32,30,1,1.8,4.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:40,2026-01-03T01:40:00.000Z,10,3.1,13.3,345,441,441,29.8,30.1,34.5,47,66,32,30,1,0.3,3.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:30,2026-01-03T01:30:00.000Z,10,2.8,12.5,324,469,469,29.9,30.2,34.9,48,68,43,43,1,0.7,3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:20,2026-01-03T01:20:00.000Z,10,2.5,11.6,300,451,451,29.8,30.1,34.5,48,67,34,32,1,0.5,2.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:10,2026-01-03T01:10:00.000Z,10,2.7,12.9,333,452,452,29.7,30,34.5,48,68,40,39,1,0.8,2.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 9:00,2026-01-03T01:00:00.000Z,10,3.3,13.5,348,444,444,29.6,29.8,34.1,48,67,31,28,2,0.8,3.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:50,2026-01-03T00:50:00.000Z,10,3.7,13.8,357,439,439,29.7,29.9,34,47,66,30,27,2,1.2,3.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:40,2026-01-03T00:40:00.000Z,10,5.1,15.8,408,494,494,29.8,30.1,34.9,48,68,48,49,2,2.8,5.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:30,2026-01-03T00:30:00.000Z,10,4.7,16.2,420,525,525,29.9,30.2,35.2,49,69,62,65,2,2.4,5.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:20,2026-01-03T00:20:00.000Z,10,5.3,17.8,460,522,522,29.8,30.1,34.9,49,69,69,73,2,3.2,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:10,2026-01-03T00:10:00.000Z,10,6.1,18.7,483,519,519,29.8,30.1,35,49,69,74,78,2,3.9,6.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/3/2026 8:00,2026-01-03T00:00:00.000Z,10,7.8,22.9,593,518,518,29.7,30,35.1,50,70,76,81,2,5.3,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:50,2026-01-02T23:50:00.000Z,10,11.2,26,672,524,524,29.7,29.9,34.9,50,70,77,82,2,6.4,12.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:40,2026-01-02T23:40:00.000Z,10,11.2,26.1,675,529,529,29.6,29.8,34.7,50,70,78,83,2,6.6,12.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:30,2026-01-02T23:30:00.000Z,10,10.4,25.7,665,519,519,29.6,29.8,34.6,50,70,82,87,2,6.4,11.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:20,2026-01-02T23:20:00.000Z,10,11.6,26,674,514,514,29.6,29.8,34.6,50,70,88,94,2,6.4,12.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:10,2026-01-02T23:10:00.000Z,10,7.9,22.2,576,514,514,29.6,29.8,34.6,50,70,96,102,2,5,8.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 7:00,2026-01-02T23:00:00.000Z,10,6.2,19.3,500,520,520,29.6,29.8,34.6,50,70,102,108,2,4,6.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:50,2026-01-02T22:50:00.000Z,10,6,18.6,482,505,505,29.6,29.8,34.6,50,70,91,97,2,3.5,6.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:40,2026-01-02T22:40:00.000Z,10,5.3,17.5,453,496,496,29.6,29.8,34.6,50,70,76,80,2,3.2,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:30,2026-01-02T22:30:00.000Z,10,4.9,17.3,449,490,490,29.6,29.8,34.6,50,70,62,65,2,3,5.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:20,2026-01-02T22:20:00.000Z,10,5.2,16.3,421,489,489,29.6,29.8,34.7,50,70,57,59,2,2.4,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:10,2026-01-02T22:10:00.000Z,10,4.7,15.8,410,489,489,29.6,29.8,34.6,50,70,54,56,2,2.1,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 6:00,2026-01-02T22:00:00.000Z,10,5.4,16.9,437,491,491,29.6,29.8,34.6,50,70,56,58,2,3,5.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:50,2026-01-02T21:50:00.000Z,10,6.8,19.6,506,497,497,29.7,29.9,34.8,50,70,60,63,2,4,7.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:40,2026-01-02T21:40:00.000Z,10,8.2,21.8,564,503,503,29.7,29.9,34.9,50,70,69,73,2,4.7,8.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:30,2026-01-02T21:30:00.000Z,10,10,23.5,609,503,503,29.6,29.9,34.8,50,70,81,86,2,5.4,11.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:20,2026-01-02T21:20:00.000Z,10,14.6,27.3,708,496,496,29.7,30,35,50,70,86,92,2,7.2,16.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:10,2026-01-02T21:10:00.000Z,10,19.9,25.1,818,504,504,29.8,30.1,35.3,50,70,107,114,2,9.6,21.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 5:00,2026-01-02T21:00:00.000Z,10,22.1,22.1,942,511,511,29.8,30.1,35.5,50,71,133,139,2,14.1,23.2
