Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 7:30,2026-03-24T23:30:00.000Z,10,28.3,28.3,1033,426,426,30.1,30.4,35.1,47,66,840,441,1,19.5,29.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 7:20,2026-03-24T23:20:00.000Z,10,24.7,24.7,934,424,424,29.8,30.1,34.6,48,67,818,439,1,15.8,25.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 7:10,2026-03-24T23:10:00.000Z,10,26.5,26.5,965,425,425,29.1,29.3,33.2,49,70,967,459,1,17.6,27.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 7:00,2026-03-24T23:00:00.000Z,10,25.9,25.9,1033,424,424,28.7,28.8,32.5,51,72,898,451,2,16.4,27.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:50,2026-03-24T22:50:00.000Z,10,22.2,22.2,807,425,425,28.3,28.3,31.8,52,73,800,436,2,11.6,22.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:40,2026-03-24T22:40:00.000Z,10,21.9,21.9,786,426,426,27.8,27.8,30.8,53,75,918,449,2,10,22
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:30,2026-03-24T22:30:00.000Z,10,22,22,800,425,425,27.3,27.1,29.6,55,77,789,434,2,11.8,22.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:20,2026-03-24T22:20:00.000Z,10,28.8,28.8,1067,424,424,26.8,26.6,28.7,56,78,869,448,2,20.4,30.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:10,2026-03-24T22:10:00.000Z,10,35.1,35.1,1458,423,423,26.7,26.4,28.3,57,78,1009,464,2,23.4,40.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 6:00,2026-03-24T22:00:00.000Z,10,17.7,17.7,706,424,424,26.6,26.3,28,57,79,1164,477,2,8.8,18.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:50,2026-03-24T21:50:00.000Z,10,19.5,19.5,731,423,423,26.4,26.1,26.9,57,80,962,447,2,10.4,20.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:40,2026-03-24T21:40:00.000Z,10,11,11,552,420,420,26.3,26,26.7,58,80,441,339,1,5,12.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:30,2026-03-24T21:30:00.000Z,10,10.7,10.7,518,417,417,26.3,25.9,26.7,58,80,357,298,1,4.9,11.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:20,2026-03-24T21:20:00.000Z,10,8.3,8.3,470,415,415,26.3,26,26.7,58,80,275,251,1,4.3,8.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:10,2026-03-24T21:10:00.000Z,10,7.3,7.3,473,416,416,26.3,25.9,26.6,58,80,248,233,1,3.7,8.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 5:00,2026-03-24T21:00:00.000Z,10,5.5,5.5,393,414,414,26.3,25.9,26.6,58,80,224,214,1,2.6,6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:50,2026-03-24T20:50:00.000Z,10,4.6,4.6,346,413,413,26.3,25.9,26.6,58,80,160,164,1,1.8,5.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:40,2026-03-24T20:40:00.000Z,10,4.4,4.4,346,413,413,26.3,25.9,26.7,58,80,188,178,1,1.9,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:30,2026-03-24T20:30:00.000Z,10,3.9,3.9,340,412,412,26.3,25.9,26.6,58,80,159,163,1,1.4,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:20,2026-03-24T20:20:00.000Z,10,4.4,4.4,352,413,413,26.2,25.8,26.5,58,80,149,154,1,1.1,4.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:10,2026-03-24T20:10:00.000Z,10,4.5,4.5,358,412,412,26.3,25.9,26.6,57,80,134,140,1,1.6,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 4:00,2026-03-24T20:00:00.000Z,10,4.8,4.8,357,411,411,26.3,26,26.7,57,80,136,142,1,2.2,4.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:50,2026-03-24T19:50:00.000Z,10,3.9,3.9,328,410,410,26.4,26.1,26.8,57,79,135,140,1,1.6,4.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:40,2026-03-24T19:40:00.000Z,10,2.8,2.8,282,408,408,26.5,26.2,26.9,57,79,95,101,1,0.7,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:30,2026-03-24T19:30:00.000Z,10,2.4,2.4,267,408,408,26.5,26.2,26.8,57,79,104,110,1,0.3,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:20,2026-03-24T19:20:00.000Z,10,2.3,2.3,258,410,410,26.5,26.2,26.9,57,78,88,94,1,0.3,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:10,2026-03-24T19:10:00.000Z,10,1.3,1.3,220,409,409,26.6,26.3,27,56,78,87,92,1,0,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 3:00,2026-03-24T19:00:00.000Z,10,1,1,211,408,408,26.6,26.3,27,56,77,89,95,1,0.2,1.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:50,2026-03-24T18:50:00.000Z,10,1.1,1.1,202,407,407,26.6,26.3,27.3,55,77,78,83,1,0.4,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:40,2026-03-24T18:40:00.000Z,10,1.2,1.2,213,407,407,26.8,26.5,28.5,54,76,77,82,1,0,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:30,2026-03-24T18:30:00.000Z,10,0.4,0.4,169,405,405,26.9,26.7,28.6,52,73,52,53,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:20,2026-03-24T18:20:00.000Z,10,0.2,0.2,138,405,405,26.9,26.7,28.4,51,71,37,35,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:10,2026-03-24T18:10:00.000Z,10,0.7,0.7,165,406,406,26.9,26.6,28.4,52,72,45,45,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 2:00,2026-03-24T18:00:00.000Z,10,0.7,0.7,194,405,405,26.9,26.7,28.6,52,72,43,43,1,0.3,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:50,2026-03-24T17:50:00.000Z,10,0.3,0.3,156,404,404,27,26.8,28.6,51,71,35,33,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:40,2026-03-24T17:40:00.000Z,10,0.2,0.2,159,404,404,27.2,27,28.9,50,70,43,43,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:30,2026-03-24T17:30:00.000Z,10,0.4,0.4,181,405,405,27.2,26.9,28.8,50,70,63,66,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:20,2026-03-24T17:20:00.000Z,10,2.7,2.7,238,406,406,27.1,26.9,28.8,50,71,49,49,1,0.7,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:10,2026-03-24T17:10:00.000Z,10,9.2,9.2,437,404,404,27.2,27,28.9,51,71,70,74,1,2.9,10
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 1:00,2026-03-24T17:00:00.000Z,10,0.6,0.6,186,404,404,27.2,26.9,29,52,73,75,80,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:50,2026-03-24T16:50:00.000Z,10,0.6,0.6,201,403,403,27.1,26.9,29,53,74,123,124,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:40,2026-03-24T16:40:00.000Z,10,0.9,0.9,183,404,404,27.1,26.8,28.8,52,73,87,92,1,0,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:30,2026-03-24T16:30:00.000Z,10,0.8,0.8,210,405,405,27.1,26.9,28.8,51,71,52,54,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:20,2026-03-24T16:20:00.000Z,10,1.6,1.6,222,405,405,27.1,26.9,29,52,73,76,80,1,0.3,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:10,2026-03-24T16:10:00.000Z,10,1.9,1.9,240,406,406,27.2,27,29.1,52,73,110,115,1,0,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/25/2026 0:00,2026-03-24T16:00:00.000Z,10,2,2,235,406,406,27.2,27,28.9,51,71,99,101,1,0,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:50,2026-03-24T15:50:00.000Z,10,1.2,1.2,208,406,406,27.1,26.9,28.8,50,70,59,62,1,0.2,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:40,2026-03-24T15:40:00.000Z,10,2.2,2.2,245,407,407,27,26.8,28.7,51,72,73,77,1,0.5,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:30,2026-03-24T15:30:00.000Z,10,1.4,1.4,230,407,407,27.2,27,28.8,50,70,54,56,1,0.5,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:20,2026-03-24T15:20:00.000Z,10,1.1,1.1,225,406,406,27.1,26.9,28.6,49,68,43,43,1,0,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:10,2026-03-24T15:10:00.000Z,10,1.5,1.5,227,406,406,27.1,26.9,28.7,49,70,66,69,1,0,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 23:00,2026-03-24T15:00:00.000Z,9,1.1,1.1,212,406,406,27.1,26.9,28.7,50,70,50,52,1,0,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:50,2026-03-24T14:50:00.000Z,8,1.3,1.3,236,407,407,27.1,26.9,28.8,50,70,50,51,1,0.2,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:40,2026-03-24T14:40:00.000Z,10,1.1,1.1,202,406,406,27.3,27.1,29,50,70,83,84,1,0.1,1.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:30,2026-03-24T14:30:00.000Z,9,1.4,1.4,227,406,406,27.3,27.1,29.1,50,70,71,74,1,0.5,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:20,2026-03-24T14:20:00.000Z,9,3.1,3.1,306,408,408,27.3,27.1,29.1,50,71,119,124,1,0.7,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:10,2026-03-24T14:10:00.000Z,8,2.3,2.3,275,408,408,27.3,27.1,29.1,50,71,126,127,1,0.1,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 22:00,2026-03-24T14:00:00.000Z,10,3.5,3.5,297,408,408,27.4,27.2,29.3,50,71,75,79,1,0.7,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:50,2026-03-24T13:50:00.000Z,9,3.5,3.5,299,407,407,27.4,27.3,29.5,51,71,135,139,1,0.9,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:40,2026-03-24T13:40:00.000Z,8,5.7,5.7,384,407,407,27.6,27.5,29.8,50,71,180,179,1,2.3,5.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:30,2026-03-24T13:30:00.000Z,8,6.4,6.4,444,407,407,27.6,27.5,29.7,49,69,140,144,1,3.1,6.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:20,2026-03-24T13:20:00.000Z,10,6.6,6.6,472,407,407,27.7,27.6,29.7,48,68,144,147,1,3.6,6.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:10,2026-03-24T13:10:00.000Z,10,9.8,9.8,557,408,408,27.7,27.6,29.7,48,68,201,198,1,5.4,10.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 21:00,2026-03-24T13:00:00.000Z,10,12.9,12.9,610,409,409,27.7,27.6,29.7,48,68,257,236,1,6.8,13.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:50,2026-03-24T12:50:00.000Z,10,11.5,11.5,586,408,408,27.7,27.6,29.9,49,69,177,178,1,5.9,12.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:40,2026-03-24T12:40:00.000Z,8,7.2,7.2,485,408,408,27.8,27.7,30,49,69,178,179,1,4.5,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:30,2026-03-24T12:30:00.000Z,7,7.7,7.7,535,408,408,27.7,27.6,29.9,49,69,195,191,1,4.7,8.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:20,2026-03-24T12:20:00.000Z,8,10,10,554,408,408,27.9,27.8,30.3,49,70,247,229,1,5.4,10.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:10,2026-03-24T12:10:00.000Z,10,14.8,14.8,663,407,407,28,27.9,30.3,49,68,249,233,1,7.4,15.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 20:00,2026-03-24T12:00:00.000Z,10,13,13,604,406,406,28.1,28.1,30.6,48,68,227,213,1,6.3,13.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:50,2026-03-24T11:50:00.000Z,10,9.9,9.9,547,406,406,28.2,28.2,30.6,47,67,207,201,1,5.4,10.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:40,2026-03-24T11:40:00.000Z,10,15,15,658,407,407,28.2,28.3,30.7,47,67,270,246,1,7.5,15.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:30,2026-03-24T11:30:00.000Z,10,14.9,14.9,679,408,408,28.2,28.2,30.7,48,67,404,314,1,7.8,15.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:20,2026-03-24T11:20:00.000Z,10,10.7,10.7,580,406,406,28.3,28.3,30.8,47,67,252,224,1,5.9,11.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:10,2026-03-24T11:10:00.000Z,10,10.6,10.6,590,407,407,28.4,28.4,30.9,46,66,240,223,1,6,11.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 19:00,2026-03-24T11:00:00.000Z,10,8.7,8.7,520,406,406,28.5,28.5,31.1,47,66,208,200,1,4.9,9.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:50,2026-03-24T10:50:00.000Z,10,9,9,522,405,405,28.6,28.7,31.4,47,66,272,247,1,5.3,10
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:40,2026-03-24T10:40:00.000Z,10,8.4,8.4,492,405,405,28.7,28.8,31.5,46,66,223,212,1,4.6,9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:30,2026-03-24T10:30:00.000Z,10,7.3,7.3,474,406,406,28.8,28.9,31.6,46,65,299,262,1,4.2,7.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:20,2026-03-24T10:20:00.000Z,10,6.5,6.5,446,404,404,28.6,28.7,31.2,46,65,248,229,1,3.6,6.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:10,2026-03-24T10:10:00.000Z,10,7.6,7.6,447,404,404,28.6,28.7,31,45,64,209,202,1,4,7.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 18:00,2026-03-24T10:00:00.000Z,10,7.9,7.9,505,404,404,28.8,28.9,31.2,44,62,163,166,1,4.5,8.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:50,2026-03-24T09:50:00.000Z,10,9.4,9.4,519,406,406,28.9,29,31.2,43,61,193,190,1,4.9,10.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:40,2026-03-24T09:40:00.000Z,10,4.8,4.8,367,405,405,28.9,29.1,31.2,42,61,112,117,1,2.5,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:30,2026-03-24T09:30:00.000Z,10,5.3,5.3,355,406,406,29.2,29.4,31.7,41,59,228,185,1,2.8,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:20,2026-03-24T09:20:00.000Z,10,4.6,4.6,390,404,404,29.2,29.4,31.7,42,60,218,204,1,2.3,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:10,2026-03-24T09:10:00.000Z,10,1.5,1.5,252,404,404,29.2,29.4,31.6,41,59,108,111,1,0.4,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 17:00,2026-03-24T09:00:00.000Z,10,2.4,2.4,253,404,404,29.3,29.5,31.8,41,59,116,122,1,0.1,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:50,2026-03-24T08:50:00.000Z,10,3.3,3.3,313,404,404,29.4,29.6,31.9,41,59,93,98,1,1.2,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:40,2026-03-24T08:40:00.000Z,10,3.6,3.6,327,402,402,30,30.3,32.8,40,58,133,135,1,1.2,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:30,2026-03-24T08:30:00.000Z,10,5.9,5.9,401,404,404,30.2,30.5,33.2,40,57,135,136,1,2.8,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:20,2026-03-24T08:20:00.000Z,10,5.2,5.2,404,403,403,30,30.3,32.9,40,57,86,91,1,2.8,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:10,2026-03-24T08:10:00.000Z,10,5.1,5.1,371,403,403,30,30.3,33.2,41,59,82,87,1,2.3,5.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 16:00,2026-03-24T08:00:00.000Z,10,4,4,322,404,404,30,30.4,33.3,41,59,121,117,1,1.4,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:50,2026-03-24T07:50:00.000Z,10,3,3,301,403,403,30.3,30.7,33.9,40,58,92,95,1,0.7,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:40,2026-03-24T07:40:00.000Z,10,2.8,2.8,292,402,402,30.6,31,34.1,40,57,128,130,1,0.8,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:30,2026-03-24T07:30:00.000Z,10,3.9,3.9,329,402,402,30.7,31.1,34.2,39,57,88,93,1,1.2,3.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:20,2026-03-24T07:20:00.000Z,10,5.6,5.6,383,401,401,30.6,31,34.3,40,58,131,128,1,2.5,6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:10,2026-03-24T07:10:00.000Z,10,6.5,6.5,450,403,403,30.7,31.1,34.5,40,58,98,103,1,3.7,6.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 15:00,2026-03-24T07:00:00.000Z,10,4.8,4.8,389,401,401,30.8,31.2,34.4,39,56,60,63,1,2.1,5.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:50,2026-03-24T06:50:00.000Z,10,6,6,390,400,400,30.9,31.4,34.8,39,56,90,95,1,2.9,6.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:40,2026-03-24T06:40:00.000Z,10,5.5,5.5,440,400,400,30.9,31.4,34.6,38,56,88,91,1,2.7,5.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:30,2026-03-24T06:30:00.000Z,10,5.4,5.4,408,402,402,31.1,31.6,34.8,38,55,62,64,1,2.9,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:20,2026-03-24T06:20:00.000Z,10,4.3,4.3,369,400,400,31.3,31.9,35.2,37,54,93,95,1,2,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:10,2026-03-24T06:10:00.000Z,10,3.6,3.6,320,400,400,31.4,32,35.5,37,54,95,101,1,1.6,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 14:00,2026-03-24T06:00:00.000Z,10,2.9,2.9,277,400,400,31.3,31.9,35.4,37,54,71,75,1,0.6,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:50,2026-03-24T05:50:00.000Z,10,5.6,5.6,303,400,400,31.4,32,35.5,37,54,82,86,1,3,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:40,2026-03-24T05:40:00.000Z,10,3.4,3.4,309,400,400,31.4,31.9,35.4,38,55,74,77,1,1.6,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:30,2026-03-24T05:30:00.000Z,10,3.9,3.9,314,402,402,31.3,31.9,35.3,37,54,53,54,1,1.2,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:20,2026-03-24T05:20:00.000Z,10,2.9,2.9,321,400,400,31.9,32.6,36.5,37,54,85,87,1,0.7,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:10,2026-03-24T05:10:00.000Z,10,4.1,4.1,369,399,399,31.9,32.6,36.6,37,54,90,92,1,1.5,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 13:00,2026-03-24T05:00:00.000Z,10,3.5,3.5,328,400,400,32,32.7,36.7,37,54,88,93,1,1.5,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:50,2026-03-24T04:50:00.000Z,10,2.7,2.7,262,401,401,31.9,32.5,36.5,37,54,71,75,1,0.3,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:40,2026-03-24T04:40:00.000Z,10,4.1,4.1,329,401,401,31.9,32.5,36.5,37,54,106,111,1,1.6,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:30,2026-03-24T04:30:00.000Z,10,3.4,3.4,306,401,401,31.8,32.5,36.4,37,54,98,103,1,1.1,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:20,2026-03-24T04:20:00.000Z,10,5.4,5.4,348,401,401,31.9,32.6,36.7,37,54,93,97,1,2.4,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:10,2026-03-24T04:10:00.000Z,10,4,4,323,401,401,32.2,32.9,37.2,37,54,71,75,1,1.7,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 12:00,2026-03-24T04:00:00.000Z,10,3,3,295,402,402,32.2,32.9,37.3,37,54,91,95,1,1,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:50,2026-03-24T03:50:00.000Z,10,3.6,3.6,314,401,401,32.3,33,37.4,37,53,71,75,1,1.3,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:40,2026-03-24T03:40:00.000Z,10,3.4,3.4,313,403,403,32.2,32.9,37.4,37,54,131,135,1,0.9,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:30,2026-03-24T03:30:00.000Z,10,4.2,4.2,321,404,404,32,32.6,36.9,38,55,162,164,1,1.8,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:20,2026-03-24T03:20:00.000Z,10,3.4,3.4,322,403,403,31.7,32.3,36.4,38,55,85,88,1,0.9,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:10,2026-03-24T03:10:00.000Z,10,3.3,3.3,333,403,403,32,32.7,37.1,38,55,111,115,1,0.9,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 11:00,2026-03-24T03:00:00.000Z,10,3.4,3.4,334,403,403,31.7,32.3,36.7,39,56,144,146,1,1.3,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:50,2026-03-24T02:50:00.000Z,10,3.3,3.3,299,403,403,31.5,32.1,36.3,39,56,81,85,1,1,3.6
