timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2026-02-06 12:00:00+08:00,182446.0,,5.833333333333333,7.916666666666667,6.116666666666667,506.6666666666667,415.5,415.5,28.900000000000002,29.0,32.06666666666667,46.666666666666664,66.16666666666667,37.0,35.166666666666664,1.0,4.033333333333333,9.383333333333335,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:00,2026-02-06T04:00:00.000Z
2026-02-09 12:00:00+08:00,182446.0,,10.0,0.7666666666666667,1.1166666666666667,196.33333333333334,419.3333333333333,419.3333333333333,29.03333333333333,29.166666666666668,31.883333333333336,44.333333333333336,63.166666666666664,85.33333333333333,87.83333333333333,1.0,0.39999999999999997,1.0833333333333335,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:00,2026-02-09T04:00:00.000Z
2026-02-09 13:00:00+08:00,182446.0,,8.8,0.7,0.72,167.6,416.6,416.6,29.3,29.48,32.32,43.6,62.4,58.0,59.0,1.0,0.4600000000000001,0.8400000000000001,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:00,2026-02-09T05:00:00.000Z
2026-02-09 14:00:00+08:00,182446.0,,9.833333333333334,0.03333333333333333,0.11666666666666665,120.66666666666667,415.0,415.0,29.150000000000002,29.333333333333332,31.983333333333334,43.666666666666664,62.166666666666664,46.333333333333336,46.0,1.0,0.016666666666666666,0.13333333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:00,2026-02-09T06:00:00.000Z
2026-02-10 06:00:00+08:00,182446.0,,10.0,42.300000000000004,29.366666666666664,2158.0,447.8333333333333,447.8333333333333,24.849999999999998,24.25,24.650000000000002,57.833333333333336,80.33333333333333,99.0,103.66666666666667,1.6666666666666667,29.95,52.13333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:00,2026-02-09T22:00:00.000Z
2026-02-10 07:00:00+08:00,182446.0,,10.0,41.65,29.21666666666667,2155.6666666666665,446.1666666666667,446.1666666666667,26.150000000000002,25.766666666666666,26.366666666666664,54.0,75.33333333333333,96.0,98.16666666666667,1.0,29.583333333333332,51.21666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:00,2026-02-09T23:00:00.000Z
2026-02-10 08:00:00+08:00,182446.0,,10.0,30.03333333333333,17.316666666666666,1248.3333333333333,435.5,435.5,26.75,26.483333333333334,27.816666666666666,52.833333333333336,73.83333333333333,24.0,19.166666666666668,1.0,21.366666666666664,34.68333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:00,2026-02-10T00:00:00.000Z
2026-02-10 09:00:00+08:00,182446.0,,10.0,31.233333333333334,18.650000000000002,1319.8333333333333,445.0,445.0,29.316666666666666,29.53333333333333,33.449999999999996,48.0,67.5,87.16666666666667,63.0,1.0,22.05,35.96666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:00,2026-02-10T01:00:00.000Z
2026-02-10 10:00:00+08:00,182446.0,,10.0,35.43333333333333,22.616666666666664,1520.3333333333333,442.0,442.0,28.400000000000002,28.45,31.53333333333333,49.666666666666664,69.66666666666667,34.833333333333336,32.333333333333336,1.0,24.083333333333332,43.03333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:00,2026-02-10T02:00:00.000Z
2026-02-10 11:00:00+08:00,182446.0,,9.666666666666666,37.6,25.03333333333333,1677.3333333333333,429.0,429.0,28.433333333333334,28.483333333333334,31.383333333333336,48.666666666666664,68.5,88.16666666666667,88.83333333333333,1.0,25.916666666666668,45.43333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:00,2026-02-10T03:00:00.000Z
2026-02-10 12:00:00+08:00,182446.0,,9.333333333333334,38.166666666666664,25.666666666666668,1743.1666666666667,427.3333333333333,427.3333333333333,28.75,28.833333333333332,32.233333333333334,49.0,68.83333333333333,62.333333333333336,53.166666666666664,1.0,26.483333333333334,46.13333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:00,2026-02-10T04:00:00.000Z
2026-02-10 13:00:00+08:00,182446.0,,10.0,30.28333333333333,18.1,1279.6666666666667,432.0,432.0,28.53333333333333,28.616666666666664,32.050000000000004,50.666666666666664,71.16666666666667,102.5,105.0,1.0,20.933333333333334,34.43333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:00,2026-02-10T05:00:00.000Z
2026-02-10 14:00:00+08:00,182446.0,,9.666666666666666,21.3,12.466666666666667,888.5,428.0,428.0,28.849999999999998,28.933333333333334,33.0,51.166666666666664,72.0,124.5,128.0,1.0,12.366666666666667,24.45,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:00,2026-02-10T06:00:00.000Z
2026-02-10 15:00:00+08:00,182446.0,,10.0,22.2,13.133333333333333,944.1666666666666,425.5,425.5,28.733333333333334,28.816666666666666,32.63333333333333,51.0,71.66666666666667,102.0,100.83333333333333,1.0,13.549999999999999,25.633333333333336,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:00,2026-02-10T07:00:00.000Z
2026-02-10 16:00:00+08:00,182446.0,,10.0,11.333333333333334,7.366666666666667,632.8333333333334,415.0,415.0,28.616666666666664,28.7,32.25,51.0,71.0,64.33333333333333,61.5,1.0,6.5,14.416666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:00,2026-02-10T08:00:00.000Z
2026-02-10 17:00:00+08:00,182446.0,,10.0,5.8,4.433333333333334,395.6666666666667,412.5,412.5,28.316666666666666,28.299999999999997,31.116666666666664,49.166666666666664,69.33333333333333,170.66666666666666,160.33333333333334,1.0,2.6,7.116666666666667,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:00,2026-02-10T09:00:00.000Z
2026-02-10 18:00:00+08:00,182446.0,,10.0,14.299999999999999,8.916666666666666,634.8333333333334,412.6666666666667,412.6666666666667,27.75,27.650000000000002,30.05,50.166666666666664,70.5,124.0,121.5,1.0,6.683333333333334,16.583333333333332,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:00,2026-02-10T10:00:00.000Z
2026-02-10 19:00:00+08:00,182446.0,,10.0,22.166666666666668,12.816666666666668,881.0,414.3333333333333,414.3333333333333,27.333333333333332,27.150000000000002,29.516666666666666,52.5,73.66666666666667,94.83333333333333,93.66666666666667,1.0,13.016666666666666,24.666666666666668,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:00,2026-02-10T11:00:00.000Z
2026-02-10 20:00:00+08:00,182446.0,,10.0,20.266666666666666,11.700000000000001,794.5,418.3333333333333,418.3333333333333,26.849999999999998,26.633333333333336,28.566666666666666,54.0,75.0,80.66666666666667,81.66666666666667,1.0,9.733333333333333,22.633333333333336,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 20:00,2026-02-10T12:00:00.000Z
2026-02-10 21:00:00+08:00,182446.0,,10.0,18.883333333333333,10.983333333333334,758.3333333333334,421.5,421.5,26.933333333333334,26.71666666666667,28.733333333333334,54.0,75.16666666666667,1362.0,435.1666666666667,1.0,8.533333333333333,21.983333333333334,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 21:00,2026-02-10T13:00:00.000Z
2026-02-10 22:00:00+08:00,182446.0,,10.0,18.433333333333334,10.716666666666667,764.8333333333334,424.1666666666667,424.1666666666667,26.816666666666666,26.55,28.46666666666667,54.0,75.33333333333333,1274.3333333333333,427.0,1.0,8.816666666666666,21.816666666666666,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 22:00,2026-02-10T14:00:00.000Z
2026-02-10 23:00:00+08:00,182446.0,,10.0,16.95,9.9,726.8333333333334,427.5,427.5,26.833333333333332,26.55,28.566666666666666,54.833333333333336,76.5,1588.1666666666667,443.8333333333333,1.0,7.8500000000000005,20.28333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/10/2026 23:00,2026-02-10T15:00:00.000Z
2026-02-11 04:00:00+08:00,182446.0,,10.0,27.583333333333332,15.233333333333334,1128.1666666666667,435.8333333333333,435.8333333333333,25.866666666666664,25.46666666666667,26.166666666666668,58.5,81.33333333333333,80.66666666666667,84.16666666666667,1.0,19.166666666666668,31.833333333333332,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/11/2026 4:00,2026-02-10T20:00:00.000Z
2026-02-11 05:00:00+08:00,182446.0,,8.5,39.21666666666667,26.099999999999998,1921.0,440.0,440.0,26.0,25.599999999999998,26.3,58.0,80.16666666666667,158.83333333333334,136.33333333333334,1.0,27.71666666666667,47.583333333333336,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,False,2/11/2026 5:00,2026-02-10T21:00:00.000Z
2026-02-11 10:00:00+08:00,182446.0,,10.0,45.0,34.06666666666667,2243.6666666666665,450.1666666666667,450.1666666666667,29.900000000000002,30.183333333333334,35.03333333333333,48.5,68.16666666666667,92.16666666666667,97.66666666666667,1.0,30.75,56.13333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/11/2026 10:00,2026-02-11T02:00:00.000Z
2026-02-11 11:00:00+08:00,182446.0,,10.0,42.25,30.45,2043.8333333333333,427.1666666666667,427.1666666666667,29.03333333333333,29.150000000000002,33.166666666666664,50.166666666666664,70.66666666666667,40.0,38.833333333333336,1.0,29.03333333333333,51.98333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/11/2026 11:00,2026-02-11T03:00:00.000Z
2026-02-11 12:00:00+08:00,182446.0,,9.166666666666666,33.266666666666666,20.183333333333334,1426.1666666666667,429.5,429.5,28.71666666666667,28.8,32.916666666666664,52.166666666666664,73.33333333333333,79.5,83.33333333333333,1.0,22.983333333333334,39.18333333333333,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/11/2026 12:00,2026-02-11T04:00:00.000Z
2026-02-11 13:00:00+08:00,182446.0,,9.666666666666666,34.46666666666667,21.46666666666667,1479.6666666666667,441.1666666666667,441.1666666666667,28.883333333333336,28.983333333333334,33.28333333333333,52.166666666666664,72.66666666666667,204.33333333333334,177.16666666666666,1.0,23.666666666666668,41.5,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/11/2026 13:00,2026-02-11T05:00:00.000Z
2026-02-11 14:00:00+08:00,182446.0,,9.666666666666666,21.150000000000002,12.299999999999999,881.1666666666666,416.6666666666667,416.6666666666667,28.75,28.849999999999998,32.983333333333334,52.0,73.0,140.33333333333334,143.33333333333334,1.0,12.149999999999999,23.7,Ramon Avancena High School,Outdoor,airgradient:34b7dad31274,True,2/11/2026 14:00,2026-02-11T06:00:00.000Z
