timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2025-12-25 00:00:00+08:00,180021.0,,10.0,42.15,42.15,1950.0,768.6666666666666,768.6666666666666,31.266666666666666,31.8,40.28333333333333,50.666666666666664,71.16666666666667,204.0,200.33333333333334,1.0,27.3,51.88333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 0:00,2025-12-24T16:00:00.000Z
2025-12-25 01:00:00+08:00,180021.0,,9.666666666666666,68.25,68.25,3678.0,790.3333333333334,790.3333333333334,31.2,31.71666666666667,40.06666666666667,51.0,71.5,1607.0,412.5,1.0,44.93333333333334,75.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 1:00,2025-12-24T17:00:00.000Z
2025-12-25 02:00:00+08:00,180021.0,,10.0,60.65,60.65,3241.8333333333335,783.3333333333334,783.3333333333334,31.116666666666664,31.633333333333336,40.199999999999996,51.666666666666664,72.66666666666667,1403.1666666666667,473.0,1.0,39.85,71.21666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 2:00,2025-12-24T18:00:00.000Z
2025-12-25 03:00:00+08:00,180021.0,,9.833333333333334,49.21666666666667,49.21666666666667,2522.1666666666665,650.0,650.0,30.96666666666667,31.46666666666667,39.333333333333336,50.666666666666664,71.33333333333333,679.1666666666666,364.3333333333333,1.0,32.199999999999996,61.26666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 3:00,2025-12-24T19:00:00.000Z
2025-12-25 04:00:00+08:00,180021.0,,10.0,43.86666666666667,43.86666666666667,2079.3333333333335,569.5,569.5,30.900000000000002,31.349999999999998,38.9,50.666666666666664,71.0,147.83333333333334,152.33333333333334,1.0,28.75,53.63333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 4:00,2025-12-24T20:00:00.000Z
2025-12-25 05:00:00+08:00,180021.0,,10.0,43.48333333333333,43.48333333333333,2061.6666666666665,574.1666666666666,574.1666666666666,30.733333333333334,31.183333333333334,38.416666666666664,51.0,71.0,115.33333333333333,121.5,1.0,28.650000000000002,53.1,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 5:00,2025-12-24T21:00:00.000Z
2025-12-25 06:00:00+08:00,180021.0,,10.0,41.666666666666664,41.666666666666664,1934.5,576.6666666666666,576.6666666666666,30.616666666666664,31.03333333333333,38.11666666666667,51.0,71.33333333333333,99.5,106.0,1.0,27.599999999999998,50.51666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 6:00,2025-12-24T22:00:00.000Z
2025-12-25 07:00:00+08:00,180021.0,,10.0,37.85,37.85,1649.3333333333333,580.3333333333334,580.3333333333334,30.666666666666668,31.083333333333332,38.166666666666664,51.0,71.16666666666667,87.66666666666667,92.83333333333333,1.0,25.116666666666664,45.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 7:00,2025-12-24T23:00:00.000Z
2025-12-25 08:00:00+08:00,180021.0,,10.0,36.53333333333333,36.53333333333333,1613.1666666666667,613.0,613.0,31.016666666666666,31.53333333333333,39.1,49.666666666666664,70.33333333333333,99.33333333333333,105.5,1.0,24.400000000000002,43.949999999999996,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 8:00,2025-12-25T00:00:00.000Z
2025-12-25 09:00:00+08:00,180021.0,,10.0,24.2,27.333333333333332,973.5,513.6666666666666,513.6666666666666,31.516666666666666,32.13333333333333,39.53333333333333,47.0,66.66666666666667,49.166666666666664,49.5,1.0,15.049999999999999,25.849999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 9:00,2025-12-25T01:00:00.000Z
2025-12-25 10:00:00+08:00,180021.0,,10.0,12.116666666666667,24.21666666666667,626.8333333333334,419.6666666666667,419.6666666666667,32.483333333333334,33.266666666666666,40.81666666666667,43.0,61.5,23.0,18.333333333333332,1.0,5.95,13.466666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 10:00,2025-12-25T02:00:00.000Z
2025-12-25 11:00:00+08:00,180021.0,,10.0,16.03333333333333,25.316666666666666,770.3333333333334,491.3333333333333,491.3333333333333,33.4,34.35,43.21666666666667,42.0,60.166666666666664,51.666666666666664,52.5,1.0,9.116666666666667,17.45,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 11:00,2025-12-25T03:00:00.000Z
2025-12-25 12:00:00+08:00,180021.0,,10.0,43.21666666666667,43.21666666666667,2159.6666666666665,559.8333333333334,559.8333333333334,33.199999999999996,34.11666666666667,43.166666666666664,43.166666666666664,61.5,106.83333333333333,113.0,1.0,28.816666666666666,52.583333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 12:00,2025-12-25T04:00:00.000Z
2025-12-25 13:00:00+08:00,180021.0,,10.0,43.76666666666667,43.76666666666667,2109.6666666666665,582.6666666666666,582.6666666666666,32.833333333333336,33.666666666666664,42.71666666666667,44.5,63.333333333333336,116.5,122.16666666666667,1.0,29.183333333333334,53.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 13:00,2025-12-25T05:00:00.000Z
2025-12-25 14:00:00+08:00,180021.0,,10.0,33.916666666666664,35.03333333333333,1550.6666666666667,480.8333333333333,480.8333333333333,33.46666666666667,34.38333333333333,44.21666666666667,43.5,62.166666666666664,75.33333333333333,79.83333333333333,1.0,22.78333333333333,39.583333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 14:00,2025-12-25T06:00:00.000Z
2025-12-25 15:00:00+08:00,180021.0,,10.0,11.966666666666667,24.583333333333332,648.6666666666666,579.6666666666666,579.6666666666666,32.916666666666664,33.78333333333333,43.699999999999996,45.666666666666664,65.0,92.16666666666667,97.66666666666667,1.0,6.1499999999999995,13.549999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 15:00,2025-12-25T07:00:00.000Z
2025-12-25 16:00:00+08:00,180021.0,,10.0,15.516666666666666,24.96666666666667,754.1666666666666,623.1666666666666,623.1666666666666,32.733333333333334,33.53333333333333,44.46666666666667,48.5,68.33333333333333,90.16666666666667,96.0,1.0,8.299999999999999,16.900000000000002,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 16:00,2025-12-25T08:00:00.000Z
2025-12-25 17:00:00+08:00,180021.0,,10.0,24.583333333333332,24.583333333333332,1044.3333333333333,642.8333333333334,642.8333333333334,32.63333333333333,33.43333333333333,44.43333333333334,49.0,69.0,158.5,158.33333333333334,1.0,15.916666666666666,25.816666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 17:00,2025-12-25T09:00:00.000Z
2025-12-25 18:00:00+08:00,180021.0,,10.0,35.88333333333333,35.88333333333333,1659.8333333333333,653.6666666666666,653.6666666666666,32.4,33.18333333333334,44.01666666666667,49.833333333333336,69.83333333333333,150.33333333333334,155.0,1.0,24.816666666666666,41.733333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 18:00,2025-12-25T10:00:00.000Z
2025-12-25 19:00:00+08:00,180021.0,,9.833333333333334,40.666666666666664,40.666666666666664,2002.1666666666667,642.5,642.5,32.13333333333333,32.833333333333336,43.38333333333333,50.666666666666664,70.83333333333333,196.66666666666666,193.66666666666666,1.0,27.866666666666664,48.36666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/25/2025 19:00,2025-12-25T11:00:00.000Z
2025-12-25 20:00:00+08:00,180021.0,,10.0,37.56666666666667,37.56666666666667,1765.3333333333333,614.5,614.5,31.883333333333336,32.53333333333333,42.4,50.5,70.83333333333333,115.83333333333333,122.0,1.0,25.5,44.76666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 20:00,2025-12-25T12:00:00.000Z
2025-12-25 21:00:00+08:00,180021.0,,9.833333333333334,45.48333333333333,45.48333333333333,2326.8333333333335,631.8333333333334,631.8333333333334,31.833333333333332,32.5,42.016666666666666,50.0,70.16666666666667,1654.1666666666667,442.3333333333333,1.0,30.45,55.81666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 21:00,2025-12-25T13:00:00.000Z
2025-12-25 22:00:00+08:00,180021.0,,9.833333333333334,39.06666666666667,39.06666666666667,1822.6666666666667,626.3333333333334,626.3333333333334,31.816666666666666,32.43333333333333,41.75,49.833333333333336,70.0,1298.5,459.0,1.0,26.616666666666664,46.9,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 22:00,2025-12-25T14:00:00.000Z
2025-12-25 23:00:00+08:00,180021.0,,9.833333333333334,40.949999999999996,40.949999999999996,1967.5,587.3333333333334,587.3333333333334,31.566666666666666,32.166666666666664,40.88333333333333,50.0,70.0,1819.5,496.3333333333333,1.0,27.633333333333336,49.28333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/25/2025 23:00,2025-12-25T15:00:00.000Z
2025-12-26 00:00:00+08:00,180021.0,,9.833333333333334,29.099999999999998,29.099999999999998,1226.3333333333333,553.6666666666666,553.6666666666666,31.433333333333334,32.03333333333333,40.46666666666667,49.666666666666664,70.0,1157.0,458.6666666666667,1.0,19.766666666666666,31.916666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 0:00,2025-12-25T16:00:00.000Z
2025-12-26 01:00:00+08:00,180021.0,,10.0,32.8,32.8,1444.0,560.3333333333334,560.3333333333334,31.2,31.7,39.483333333333334,49.833333333333336,70.0,412.1666666666667,317.3333333333333,1.0,22.96666666666667,37.45,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 1:00,2025-12-25T17:00:00.000Z
2025-12-26 02:00:00+08:00,180021.0,,10.0,27.883333333333336,27.883333333333336,1138.0,557.1666666666666,557.1666666666666,31.066666666666666,31.566666666666666,39.166666666666664,49.166666666666664,70.0,247.83333333333334,206.0,1.0,19.45,29.883333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 2:00,2025-12-25T18:00:00.000Z
2025-12-26 03:00:00+08:00,180021.0,,10.0,17.633333333333333,26.116666666666664,753.1666666666666,540.8333333333334,540.8333333333334,30.933333333333334,31.400000000000002,38.416666666666664,49.0,69.0,68.0,71.66666666666667,1.0,8.833333333333334,19.666666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 3:00,2025-12-25T19:00:00.000Z
2025-12-26 04:00:00+08:00,180021.0,,10.0,15.1,24.333333333333332,681.6666666666666,530.8333333333334,530.8333333333334,30.8,31.3,38.1,49.0,69.0,48.833333333333336,49.833333333333336,1.0,6.8999999999999995,16.983333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 4:00,2025-12-25T20:00:00.000Z
2025-12-26 05:00:00+08:00,180021.0,,10.0,21.333333333333332,21.8,896.1666666666666,546.0,546.0,30.733333333333334,31.166666666666668,37.85,49.0,69.33333333333333,51.166666666666664,52.666666666666664,1.8333333333333333,11.883333333333333,22.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 5:00,2025-12-25T21:00:00.000Z
2025-12-26 06:00:00+08:00,180021.0,,9.833333333333334,22.0,22.53333333333333,925.0,562.6666666666666,562.6666666666666,30.566666666666666,30.96666666666667,37.516666666666666,49.666666666666664,70.0,57.0,59.333333333333336,1.3333333333333333,13.016666666666666,23.633333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 6:00,2025-12-25T22:00:00.000Z
2025-12-26 07:00:00+08:00,180021.0,,10.0,23.483333333333334,23.483333333333334,976.5,595.0,595.0,30.599999999999998,30.983333333333334,37.61666666666667,50.0,70.0,65.5,68.83333333333333,2.0,15.016666666666666,24.683333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 7:00,2025-12-25T23:00:00.000Z
2025-12-26 08:00:00+08:00,180021.0,,10.0,26.5,26.5,1118.6666666666667,634.0,634.0,31.03333333333333,31.55,39.016666666666666,49.666666666666664,69.83333333333333,72.66666666666667,77.16666666666667,2.0,18.966666666666665,28.083333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 8:00,2025-12-26T00:00:00.000Z
2025-12-26 09:00:00+08:00,180021.0,,10.0,24.7,28.0,1030.0,496.0,496.0,31.383333333333336,31.96666666666667,39.0,46.833333333333336,66.33333333333333,41.333333333333336,40.166666666666664,2.0,15.299999999999999,26.650000000000002,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 9:00,2025-12-26T01:00:00.000Z
2025-12-26 10:00:00+08:00,180021.0,,10.0,48.62,49.260000000000005,2577.0,544.2,544.2,31.939999999999998,32.64,40.5,46.2,65.4,75.2,79.4,1.2,32.78,53.879999999999995,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 10:00,2025-12-26T02:00:00.000Z
2025-12-26 11:00:00+08:00,180021.0,,10.0,23.900000000000002,26.833333333333332,1007.3333333333334,446.6666666666667,446.6666666666667,32.733333333333334,33.516666666666666,41.766666666666666,43.333333333333336,62.166666666666664,51.166666666666664,51.666666666666664,1.0,15.766666666666666,25.2,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 11:00,2025-12-26T03:00:00.000Z
2025-12-26 12:00:00+08:00,180021.0,,10.0,27.71666666666667,29.5,1226.0,426.3333333333333,426.3333333333333,32.916666666666664,33.766666666666666,42.1,42.833333333333336,61.666666666666664,40.333333333333336,39.5,1.3333333333333333,18.483333333333334,31.05,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 12:00,2025-12-26T04:00:00.000Z
2025-12-26 13:00:00+08:00,180021.0,,10.0,40.199999999999996,40.199999999999996,1822.1666666666667,442.3333333333333,442.3333333333333,32.88333333333333,33.7,42.4,43.833333333333336,62.333333333333336,279.6666666666667,136.5,2.0,26.8,48.28333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 13:00,2025-12-26T05:00:00.000Z
2025-12-26 14:00:00+08:00,180021.0,,10.0,21.033333333333335,25.616666666666664,954.3333333333334,465.5,465.5,32.85,33.68333333333333,41.983333333333334,43.166666666666664,61.833333333333336,371.8333333333333,227.5,1.0,13.366666666666667,23.616666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 14:00,2025-12-26T06:00:00.000Z
2025-12-26 15:00:00+08:00,180021.0,,10.0,12.483333333333334,22.133333333333336,627.3333333333334,457.0,457.0,32.766666666666666,33.583333333333336,41.6,43.0,61.333333333333336,90.16666666666667,93.0,1.0,6.366666666666667,13.566666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 15:00,2025-12-26T07:00:00.000Z
2025-12-26 16:00:00+08:00,180021.0,,10.0,6.3999999999999995,17.599999999999998,456.0,431.3333333333333,431.3333333333333,32.53333333333333,33.28333333333333,40.416666666666664,42.0,60.166666666666664,38.833333333333336,37.333333333333336,1.0,3.3333333333333335,6.8999999999999995,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 16:00,2025-12-26T08:00:00.000Z
2025-12-26 17:00:00+08:00,180021.0,,10.0,5.6000000000000005,17.116666666666667,443.3333333333333,520.8333333333334,520.8333333333334,32.1,32.78333333333334,39.833333333333336,43.666666666666664,62.5,142.16666666666666,141.5,1.0,2.8000000000000003,6.1000000000000005,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 17:00,2025-12-26T09:00:00.000Z
2025-12-26 18:00:00+08:00,180021.0,,10.0,11.733333333333334,23.0,595.3333333333334,647.5,647.5,31.916666666666668,32.6,40.21666666666667,45.5,64.66666666666667,92.66666666666667,98.16666666666667,1.0,5.5,13.033333333333331,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 18:00,2025-12-26T10:00:00.000Z
2025-12-26 19:00:00+08:00,180021.0,,10.0,32.76666666666667,34.68333333333333,1373.8333333333333,588.3333333333334,588.3333333333334,31.71666666666667,32.31666666666667,39.45,46.0,65.0,85.16666666666667,90.16666666666667,1.0,19.733333333333334,38.68333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/26/2025 19:00,2025-12-26T11:00:00.000Z
2025-12-26 20:00:00+08:00,180021.0,,10.0,44.98333333333333,44.98333333333333,2202.8333333333335,602.8333333333334,602.8333333333334,31.600000000000005,32.2,39.21666666666667,46.0,65.0,148.0,152.5,1.0,29.75,55.46666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 20:00,2025-12-26T12:00:00.000Z
2025-12-26 21:00:00+08:00,180021.0,,10.0,45.583333333333336,45.583333333333336,2309.0,601.0,601.0,31.516666666666666,32.11666666666667,39.28333333333333,46.0,65.83333333333333,441.0,271.8333333333333,1.0,30.349999999999998,56.31666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 21:00,2025-12-26T13:00:00.000Z
2025-12-26 22:00:00+08:00,180021.0,,10.0,43.949999999999996,43.949999999999996,2258.3333333333335,599.8333333333334,599.8333333333334,31.53333333333333,32.11666666666667,39.199999999999996,46.0,65.5,654.6666666666666,324.1666666666667,1.0,29.900000000000002,53.63333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 22:00,2025-12-26T14:00:00.000Z
2025-12-26 23:00:00+08:00,180021.0,,10.0,35.583333333333336,35.583333333333336,1650.5,592.6666666666666,592.6666666666666,31.3,31.866666666666664,38.65,47.0,66.0,368.3333333333333,243.5,1.0,24.816666666666666,41.71666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/26/2025 23:00,2025-12-26T15:00:00.000Z
2025-12-27 00:00:00+08:00,180021.0,,10.0,42.550000000000004,42.550000000000004,2221.8333333333335,609.5,609.5,31.150000000000002,31.666666666666668,38.416666666666664,47.0,66.83333333333333,397.3333333333333,275.5,1.0,29.666666666666668,51.51666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 0:00,2025-12-26T16:00:00.000Z
2025-12-27 01:00:00+08:00,180021.0,,10.0,45.36666666666667,45.36666666666667,2508.1666666666665,617.1666666666666,617.1666666666666,30.983333333333334,31.483333333333334,37.916666666666664,47.333333333333336,67.0,240.33333333333334,219.66666666666666,1.0,31.633333333333336,55.36666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 1:00,2025-12-26T17:00:00.000Z
2025-12-27 02:00:00+08:00,180021.0,,10.0,45.1,45.1,2403.1666666666665,589.5,589.5,30.88333333333333,31.349999999999998,37.63333333333333,47.333333333333336,67.0,133.5,139.16666666666666,1.0,31.0,54.86666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 2:00,2025-12-26T18:00:00.000Z
2025-12-27 03:00:00+08:00,180021.0,,10.0,41.71666666666667,41.71666666666667,2106.3333333333335,577.0,577.0,30.833333333333332,31.28333333333333,37.46666666666667,47.0,67.0,417.6666666666667,270.3333333333333,1.0,28.71666666666667,50.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 3:00,2025-12-26T19:00:00.000Z
2025-12-27 04:00:00+08:00,180021.0,,9.833333333333334,38.550000000000004,38.550000000000004,1827.8333333333333,578.5,578.5,30.683333333333334,31.116666666666664,37.0,47.333333333333336,67.0,85.0,90.16666666666667,1.0,26.383333333333336,45.93333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 4:00,2025-12-26T20:00:00.000Z
2025-12-27 05:00:00+08:00,180021.0,,10.0,35.06666666666667,35.06666666666667,1618.3333333333333,565.0,565.0,30.5,30.900000000000002,36.483333333333334,48.0,67.0,63.0,66.16666666666667,1.0,24.433333333333334,41.13333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 5:00,2025-12-26T21:00:00.000Z
2025-12-27 06:00:00+08:00,180021.0,,10.0,32.416666666666664,32.416666666666664,1406.0,560.1666666666666,560.1666666666666,30.38333333333333,30.78333333333333,36.2,48.0,67.16666666666667,52.833333333333336,54.5,1.0,22.45,36.416666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 6:00,2025-12-26T22:00:00.000Z
2025-12-27 07:00:00+08:00,180021.0,,10.0,32.78333333333334,32.78333333333334,1438.8333333333333,537.8333333333334,537.8333333333334,30.28333333333333,30.683333333333334,36.166666666666664,48.166666666666664,68.0,61.0,63.666666666666664,1.5,22.616666666666664,37.38333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 7:00,2025-12-26T23:00:00.000Z
2025-12-27 08:00:00+08:00,180021.0,,10.0,33.11666666666667,33.11666666666667,1470.8333333333333,507.6666666666667,507.6666666666667,30.566666666666666,30.96666666666667,36.666666666666664,47.333333333333336,67.0,50.5,51.666666666666664,2.1666666666666665,23.016666666666666,37.78333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 8:00,2025-12-27T00:00:00.000Z
2025-12-27 09:00:00+08:00,180021.0,,10.0,21.75,25.099999999999998,912.5,450.0,450.0,31.166666666666668,31.683333333333334,37.4,44.833333333333336,63.5,28.666666666666668,25.333333333333332,2.1666666666666665,13.233333333333334,23.166666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 9:00,2025-12-27T01:00:00.000Z
2025-12-27 10:00:00+08:00,180021.0,,9.5,11.533333333333333,23.55,632.8333333333334,451.5,451.5,32.083333333333336,32.833333333333336,39.21666666666667,42.166666666666664,60.666666666666664,185.0,140.16666666666666,1.1666666666666667,6.316666666666666,12.700000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 10:00,2025-12-27T02:00:00.000Z
2025-12-27 11:00:00+08:00,180021.0,,10.0,21.066666666666666,24.71666666666667,922.0,440.8333333333333,440.8333333333333,32.666666666666664,33.46666666666667,40.449999999999996,41.166666666666664,59.0,47.666666666666664,46.666666666666664,1.0,12.383333333333333,22.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 11:00,2025-12-27T03:00:00.000Z
2025-12-27 12:00:00+08:00,180021.0,,10.0,28.55,29.066666666666666,1254.6666666666667,420.1666666666667,420.1666666666667,33.36666666666667,34.300000000000004,42.016666666666666,40.0,57.666666666666664,35.666666666666664,33.833333333333336,1.0,19.783333333333335,31.099999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 12:00,2025-12-27T04:00:00.000Z
2025-12-27 13:00:00+08:00,180021.0,,10.0,41.333333333333336,41.333333333333336,2019.0,426.3333333333333,426.3333333333333,33.7,34.666666666666664,42.73333333333333,39.333333333333336,57.0,53.5,55.0,1.0,28.316666666666666,49.61666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 13:00,2025-12-27T05:00:00.000Z
2025-12-27 14:00:00+08:00,180021.0,,10.0,29.166666666666668,29.166666666666668,1253.8333333333333,419.5,419.5,34.15,35.21666666666667,44.1,39.0,56.666666666666664,56.833333333333336,58.833333333333336,1.0,20.616666666666667,31.733333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 14:00,2025-12-27T06:00:00.000Z
2025-12-27 15:00:00+08:00,180021.0,,10.0,24.983333333333334,24.983333333333334,1050.3333333333333,426.1666666666667,426.1666666666667,34.083333333333336,35.11666666666667,44.083333333333336,39.333333333333336,57.166666666666664,64.16666666666667,67.33333333333333,1.0,17.2,26.166666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 15:00,2025-12-27T07:00:00.000Z
2025-12-27 16:00:00+08:00,180021.0,,10.0,23.866666666666664,23.866666666666664,985.3333333333334,446.1666666666667,446.1666666666667,33.75,34.75,43.35,40.0,58.0,89.83333333333333,95.5,1.0,15.716666666666667,24.916666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 16:00,2025-12-27T08:00:00.000Z
2025-12-27 17:00:00+08:00,180021.0,,10.0,22.766666666666666,22.766666666666666,925.1666666666666,536.8333333333334,536.8333333333334,33.43333333333333,34.38333333333333,42.9,41.333333333333336,59.333333333333336,129.66666666666666,135.33333333333334,1.0,13.333333333333334,23.666666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 17:00,2025-12-27T09:00:00.000Z
2025-12-27 18:00:00+08:00,180021.0,,9.833333333333334,19.900000000000002,24.666666666666668,854.1666666666666,479.5,479.5,32.96666666666667,33.81666666666667,41.916666666666664,42.333333333333336,60.666666666666664,88.16666666666667,92.16666666666667,1.0,11.4,21.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 18:00,2025-12-27T10:00:00.000Z
2025-12-27 19:00:00+08:00,180021.0,,10.0,35.43333333333333,35.56666666666667,1584.0,468.3333333333333,468.3333333333333,32.266666666666666,32.96666666666667,40.266666666666666,43.5,62.0,107.66666666666667,113.0,1.0,23.75,41.93333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,12/27/2025 19:00,2025-12-27T11:00:00.000Z
2025-12-27 20:00:00+08:00,180021.0,,9.833333333333334,42.28333333333333,42.28333333333333,2048.5,526.5,526.5,32.25,32.949999999999996,40.516666666666666,44.166666666666664,63.0,230.5,213.83333333333334,1.0,28.433333333333337,51.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 20:00,2025-12-27T12:00:00.000Z
2025-12-27 21:00:00+08:00,180021.0,,10.0,44.550000000000004,44.550000000000004,2262.8333333333335,603.8333333333334,603.8333333333334,31.866666666666664,32.53333333333333,40.31666666666666,46.5,65.66666666666667,181.83333333333334,182.16666666666666,1.0,29.916666666666668,54.56666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 21:00,2025-12-27T13:00:00.000Z
2025-12-27 22:00:00+08:00,180021.0,,10.0,41.56666666666667,41.56666666666667,2024.5,552.1666666666666,552.1666666666666,31.75,32.36666666666667,39.6,45.666666666666664,64.83333333333333,203.33333333333334,199.16666666666666,1.0,28.05,50.18333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 22:00,2025-12-27T14:00:00.000Z
2025-12-27 23:00:00+08:00,180021.0,,10.0,30.650000000000002,32.516666666666666,1362.0,462.5,462.5,31.083333333333332,31.583333333333332,37.43333333333333,45.333333333333336,64.5,68.16666666666667,69.83333333333333,1.5,19.55,35.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/27/2025 23:00,2025-12-27T15:00:00.000Z
2025-12-28 00:00:00+08:00,180021.0,,9.833333333333334,6.1000000000000005,16.933333333333334,438.0,472.1666666666667,472.1666666666667,30.95,31.433333333333334,37.25,45.833333333333336,65.33333333333333,33.166666666666664,30.666666666666668,1.0,2.8666666666666667,6.883333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 0:00,2025-12-27T16:00:00.000Z
2025-12-28 01:00:00+08:00,180021.0,,10.0,4.6499999999999995,15.616666666666667,404.0,464.5,464.5,31.2,31.766666666666666,37.63333333333333,44.833333333333336,63.833333333333336,40.0,39.166666666666664,1.0,2.1333333333333333,5.05,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,12/28/2025 1:00,2025-12-27T17:00:00.000Z
