Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 17:30,2026-01-27T09:30:00.000Z,10,4.4,4.4,318.0,408.0,408.0,27.0,26.8,29.2,57.0,79.0,68.0,72.0,1.0,2.0,4.7,2026-01-27 17:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 17:40,2026-01-27T09:40:00.000Z,10,3.5,3.5,292.0,407.0,407.0,27.0,26.8,29.1,56.0,78.0,54.0,56.0,1.0,1.1,3.6,2026-01-27 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 17:50,2026-01-27T09:50:00.000Z,10,4.5,4.5,348.0,406.0,406.0,26.8,26.5,28.6,56.0,78.0,53.0,54.0,1.0,1.5,4.7,2026-01-27 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:00,2026-01-27T10:00:00.000Z,10,4.3,4.3,345.0,407.0,407.0,26.7,26.4,28.4,56.0,78.0,52.0,53.0,1.0,1.5,4.5,2026-01-27 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:10,2026-01-27T10:10:00.000Z,10,5.5,5.5,392.0,408.0,408.0,26.7,26.4,28.4,57.0,79.0,93.0,97.0,1.0,2.6,5.8,2026-01-27 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:20,2026-01-27T10:20:00.000Z,10,12.4,12.4,570.0,408.0,408.0,26.8,26.5,28.5,56.0,78.0,91.0,96.0,1.0,5.4,13.0,2026-01-27 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:30,2026-01-27T10:30:00.000Z,10,18.0,18.0,702.0,409.0,409.0,26.9,26.6,28.7,56.0,77.0,90.0,96.0,1.0,8.6,19.0,2026-01-27 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:40,2026-01-27T10:40:00.000Z,10,12.6,12.6,595.0,413.0,413.0,26.9,26.7,28.8,55.0,76.0,115.0,118.0,1.0,6.3,13.2,2026-01-27 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 18:50,2026-01-27T10:50:00.000Z,10,9.5,9.5,519.0,413.0,413.0,27.0,26.8,29.0,55.0,76.0,83.0,88.0,1.0,4.9,10.0,2026-01-27 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:00,2026-01-27T11:00:00.000Z,10,13.9,13.9,606.0,412.0,412.0,27.0,26.8,28.9,54.0,76.0,99.0,104.0,2.0,6.8,14.4,2026-01-27 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:10,2026-01-27T11:10:00.000Z,10,9.2,9.2,521.0,410.0,410.0,26.8,26.6,28.6,55.0,76.0,59.0,61.0,1.0,4.8,10.3,2026-01-27 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:20,2026-01-27T11:20:00.000Z,10,9.2,9.2,495.0,411.0,411.0,26.7,26.4,27.8,56.0,78.0,72.0,75.0,1.0,4.7,10.0,2026-01-27 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:30,2026-01-27T11:30:00.000Z,10,9.3,9.3,510.0,413.0,413.0,26.7,26.4,28.0,56.0,78.0,61.0,63.0,1.0,4.8,10.0,2026-01-27 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:40,2026-01-27T11:40:00.000Z,8,6.1,6.1,389.0,411.0,411.0,26.6,26.3,27.6,56.0,78.0,41.0,41.0,1.0,2.5,6.4,2026-01-27 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/27/2026 19:50,2026-01-27T11:50:00.000Z,10,4.7,4.7,340.0,412.0,412.0,26.6,26.3,27.1,56.0,78.0,45.0,44.0,1.0,2.2,4.8,2026-01-27 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:00,2026-01-27T12:00:00.000Z,9,3.7,3.7,317.0,411.0,411.0,26.6,26.3,27.3,56.0,78.0,52.0,53.0,1.0,1.2,3.8,2026-01-27 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:10,2026-01-27T12:10:00.000Z,10,2.9,2.9,285.0,409.0,409.0,26.7,26.4,28.3,56.0,77.0,48.0,49.0,1.0,0.7,3.1,2026-01-27 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:20,2026-01-27T12:20:00.000Z,9,3.6,3.6,307.0,409.0,409.0,26.7,26.4,28.3,55.0,77.0,48.0,48.0,1.0,0.7,3.7,2026-01-27 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:30,2026-01-27T12:30:00.000Z,10,3.4,3.4,298.0,410.0,410.0,26.7,26.4,28.3,55.0,77.0,45.0,45.0,1.0,0.7,3.7,2026-01-27 20:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:40,2026-01-27T12:40:00.000Z,10,4.4,4.4,353.0,410.0,410.0,26.8,26.5,28.3,55.0,76.0,49.0,50.0,1.0,1.6,4.6,2026-01-27 20:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 20:50,2026-01-27T12:50:00.000Z,10,3.9,3.9,331.0,410.0,410.0,26.8,26.5,28.5,55.0,76.0,46.0,46.0,1.0,1.8,4.2,2026-01-27 20:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:00,2026-01-27T13:00:00.000Z,10,1.8,1.8,235.0,408.0,408.0,26.6,26.3,27.8,56.0,78.0,41.0,41.0,1.0,0.3,2.0,2026-01-27 21:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:10,2026-01-27T13:10:00.000Z,10,2.8,2.8,285.0,410.0,410.0,26.7,26.4,28.3,57.0,79.0,91.0,92.0,1.0,0.8,3.0,2026-01-27 21:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:20,2026-01-27T13:20:00.000Z,10,2.4,2.4,271.0,411.0,411.0,26.7,26.4,28.4,57.0,80.0,56.0,58.0,1.0,0.8,2.6,2026-01-27 21:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:30,2026-01-27T13:30:00.000Z,10,2.8,2.8,289.0,411.0,411.0,26.7,26.4,28.5,58.0,80.0,73.0,77.0,1.0,1.0,2.9,2026-01-27 21:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:40,2026-01-27T13:40:00.000Z,10,3.1,3.1,295.0,412.0,412.0,26.7,26.4,28.5,57.0,79.0,57.0,60.0,1.0,0.7,3.3,2026-01-27 21:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 21:50,2026-01-27T13:50:00.000Z,10,1.9,1.9,267.0,414.0,414.0,26.8,26.5,28.6,56.0,79.0,78.0,82.0,1.0,0.5,2.2,2026-01-27 21:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:00,2026-01-27T14:00:00.000Z,10,0.9,0.9,197.0,409.0,409.0,26.8,26.5,28.5,56.0,77.0,51.0,51.0,1.0,0.0,1.1,2026-01-27 22:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:10,2026-01-27T14:10:00.000Z,10,1.0,1.0,222.0,408.0,408.0,26.7,26.4,28.4,56.0,78.0,45.0,45.0,1.0,0.0,1.1,2026-01-27 22:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:20,2026-01-27T14:20:00.000Z,10,0.3,0.3,200.0,409.0,409.0,26.7,26.4,28.3,56.0,78.0,57.0,59.0,1.0,0.0,0.7,2026-01-27 22:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:30,2026-01-27T14:30:00.000Z,10,0.9,0.9,182.0,409.0,409.0,26.7,26.4,27.9,56.0,78.0,48.0,49.0,1.0,0.2,1.0,2026-01-27 22:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:40,2026-01-27T14:40:00.000Z,10,0.6,0.6,191.0,410.0,410.0,26.6,26.3,28.0,57.0,79.0,47.0,48.0,1.0,0.0,0.9,2026-01-27 22:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 22:50,2026-01-27T14:50:00.000Z,10,0.4,0.4,189.0,409.0,409.0,26.7,26.4,28.4,57.0,79.0,49.0,50.0,1.0,0.0,0.5,2026-01-27 22:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:00,2026-01-27T15:00:00.000Z,10,0.7,0.7,192.0,409.0,409.0,26.7,26.4,28.4,57.0,79.0,40.0,39.0,1.0,0.0,0.9,2026-01-27 23:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:10,2026-01-27T15:10:00.000Z,10,1.1,1.1,192.0,411.0,411.0,26.8,26.5,28.5,57.0,79.0,50.0,51.0,1.0,0.0,1.1,2026-01-27 23:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:20,2026-01-27T15:20:00.000Z,10,0.5,0.5,188.0,408.0,408.0,26.8,26.5,28.6,57.0,79.0,51.0,52.0,1.0,0.2,0.7,2026-01-27 23:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:30,2026-01-27T15:30:00.000Z,10,0.9,0.9,210.0,409.0,409.0,26.8,26.6,28.7,56.0,78.0,53.0,54.0,1.0,0.0,1.0,2026-01-27 23:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:40,2026-01-27T15:40:00.000Z,10,0.4,0.4,178.0,408.0,408.0,26.9,26.7,29.0,56.0,77.0,50.0,50.0,1.0,0.0,0.4,2026-01-27 23:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/27/2026 23:50,2026-01-27T15:50:00.000Z,10,0.8,0.8,205.0,409.0,409.0,27.1,26.9,29.1,54.0,76.0,58.0,59.0,1.0,0.0,1.0,2026-01-27 23:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:00,2026-01-27T16:00:00.000Z,10,4.0,4.0,293.0,409.0,409.0,27.1,26.9,29.0,53.0,74.0,76.0,80.0,1.0,1.4,4.3,2026-01-28 00:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:10,2026-01-27T16:10:00.000Z,10,1.9,1.9,257.0,410.0,410.0,27.1,26.9,29.1,53.0,74.0,66.0,69.0,1.0,0.4,2.0,2026-01-28 00:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:20,2026-01-27T16:20:00.000Z,10,1.2,1.2,219.0,410.0,410.0,27.1,26.9,29.0,53.0,74.0,58.0,60.0,1.0,0.1,1.4,2026-01-28 00:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:30,2026-01-27T16:30:00.000Z,10,1.6,1.6,232.0,411.0,411.0,27.0,26.8,28.9,53.0,75.0,55.0,56.0,1.0,0.2,2.0,2026-01-28 00:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:40,2026-01-27T16:40:00.000Z,10,2.1,2.1,253.0,409.0,409.0,27.0,26.8,28.9,53.0,75.0,47.0,48.0,1.0,0.3,2.3,2026-01-28 00:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 0:50,2026-01-27T16:50:00.000Z,10,2.1,2.1,273.0,408.0,408.0,26.8,26.6,28.5,54.0,75.0,38.0,36.0,1.0,0.6,2.4,2026-01-28 00:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:00,2026-01-27T17:00:00.000Z,10,2.0,2.0,243.0,408.0,408.0,26.8,26.5,28.3,54.0,75.0,33.0,31.0,1.0,0.5,2.1,2026-01-28 01:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:10,2026-01-27T17:10:00.000Z,10,1.7,1.7,232.0,407.0,407.0,26.7,26.4,28.0,55.0,77.0,35.0,34.0,1.0,0.1,2.0,2026-01-28 01:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:20,2026-01-27T17:20:00.000Z,10,1.3,1.3,213.0,408.0,408.0,26.6,26.3,27.0,56.0,78.0,33.0,31.0,1.0,0.0,1.6,2026-01-28 01:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:30,2026-01-27T17:30:00.000Z,10,1.1,1.1,195.0,408.0,408.0,26.4,26.1,26.8,57.0,79.0,31.0,28.0,1.0,0.0,1.1,2026-01-28 01:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:40,2026-01-27T17:40:00.000Z,10,0.6,0.6,205.0,408.0,408.0,26.4,26.1,26.8,57.0,79.0,33.0,30.0,1.0,0.3,0.9,2026-01-28 01:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 1:50,2026-01-27T17:50:00.000Z,10,1.0,1.0,208.0,407.0,407.0,26.4,26.1,26.8,57.0,79.0,36.0,35.0,1.0,0.0,1.3,2026-01-28 01:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:00,2026-01-27T18:00:00.000Z,10,0.7,0.7,206.0,407.0,407.0,26.4,26.1,26.8,57.0,79.0,41.0,40.0,1.0,0.1,1.3,2026-01-28 02:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:10,2026-01-27T18:10:00.000Z,10,1.6,1.6,226.0,408.0,408.0,26.4,26.1,26.8,57.0,79.0,51.0,52.0,1.0,0.1,1.8,2026-01-28 02:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:20,2026-01-27T18:20:00.000Z,10,2.0,2.0,265.0,409.0,409.0,26.5,26.2,27.0,57.0,79.0,53.0,55.0,1.0,0.1,2.2,2026-01-28 02:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:30,2026-01-27T18:30:00.000Z,10,3.6,3.6,313.0,414.0,414.0,26.6,26.3,28.1,57.0,79.0,73.0,78.0,1.0,0.6,3.7,2026-01-28 02:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:40,2026-01-27T18:40:00.000Z,10,5.3,5.3,385.0,414.0,414.0,26.6,26.3,28.2,57.0,79.0,112.0,118.0,1.0,2.3,5.6,2026-01-28 02:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 2:50,2026-01-27T18:50:00.000Z,10,6.7,6.7,448.0,416.0,416.0,26.6,26.3,28.2,57.0,79.0,135.0,140.0,2.0,3.5,6.9,2026-01-28 02:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:00,2026-01-27T19:00:00.000Z,10,8.0,8.0,500.0,420.0,420.0,26.5,26.2,27.1,57.0,79.0,136.0,142.0,2.0,4.2,8.6,2026-01-28 03:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:10,2026-01-27T19:10:00.000Z,10,13.2,13.2,600.0,424.0,424.0,26.4,26.1,26.9,58.0,80.0,157.0,161.0,2.0,6.4,14.0,2026-01-28 03:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:20,2026-01-27T19:20:00.000Z,10,16.4,16.4,645.0,425.0,425.0,26.3,25.9,26.7,58.0,81.0,184.0,184.0,2.0,7.0,17.2,2026-01-28 03:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:30,2026-01-27T19:30:00.000Z,10,15.7,15.7,666.0,429.0,429.0,26.3,25.9,26.7,58.0,81.0,217.0,210.0,2.0,7.6,16.7,2026-01-28 03:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:40,2026-01-27T19:40:00.000Z,10,20.5,20.5,782.0,433.0,433.0,26.2,25.8,26.7,58.0,81.0,232.0,222.0,2.0,10.1,21.0,2026-01-28 03:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 3:50,2026-01-27T19:50:00.000Z,10,21.7,21.7,792.0,436.0,436.0,26.1,25.7,26.4,59.0,81.0,312.0,271.0,2.0,10.8,22.1,2026-01-28 03:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:00,2026-01-27T20:00:00.000Z,10,20.4,20.4,790.0,438.0,438.0,26.1,25.7,26.5,59.0,82.0,266.0,245.0,2.0,10.6,21.2,2026-01-28 04:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:10,2026-01-27T20:10:00.000Z,10,22.0,22.0,802.0,441.0,441.0,26.0,25.6,26.4,59.0,82.0,265.0,245.0,2.0,11.7,22.6,2026-01-28 04:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:20,2026-01-27T20:20:00.000Z,10,21.9,21.9,832.0,439.0,439.0,25.9,25.4,26.1,59.0,82.0,273.0,250.0,2.0,12.7,22.4,2026-01-28 04:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:30,2026-01-27T20:30:00.000Z,10,19.7,19.7,766.0,440.0,440.0,25.8,25.4,26.1,60.0,82.0,245.0,231.0,2.0,9.6,20.1,2026-01-28 04:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:40,2026-01-27T20:40:00.000Z,10,19.0,19.0,721.0,444.0,444.0,25.8,25.4,26.2,60.0,83.0,252.0,235.0,2.0,8.9,19.6,2026-01-28 04:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 4:50,2026-01-27T20:50:00.000Z,10,19.6,19.6,729.0,443.0,443.0,25.8,25.4,26.2,60.0,83.0,245.0,231.0,2.0,9.0,20.1,2026-01-28 04:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:00,2026-01-27T21:00:00.000Z,10,20.4,20.4,775.0,441.0,441.0,25.8,25.4,26.2,60.0,83.0,207.0,203.0,2.0,9.8,20.5,2026-01-28 05:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:10,2026-01-27T21:10:00.000Z,10,16.5,16.5,682.0,431.0,431.0,25.8,25.3,26.1,60.0,83.0,174.0,174.0,2.0,7.7,17.1,2026-01-28 05:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:20,2026-01-27T21:20:00.000Z,10,6.9,6.9,451.0,417.0,417.0,25.8,25.4,26.1,59.0,82.0,96.0,101.0,2.0,3.6,7.1,2026-01-28 05:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:30,2026-01-27T21:30:00.000Z,10,1.8,1.8,261.0,414.0,414.0,25.7,25.2,25.9,59.0,81.0,64.0,67.0,2.0,0.6,2.0,2026-01-28 05:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:40,2026-01-27T21:40:00.000Z,10,2.7,2.7,280.0,412.0,412.0,25.6,25.1,25.8,59.0,82.0,56.0,58.0,1.0,0.5,2.9,2026-01-28 05:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 5:50,2026-01-27T21:50:00.000Z,10,5.3,5.3,414.0,416.0,416.0,25.7,25.2,25.9,59.0,82.0,145.0,149.0,1.0,2.9,5.4,2026-01-28 05:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:00,2026-01-27T22:00:00.000Z,10,6.3,6.3,469.0,419.0,419.0,25.7,25.2,25.9,59.0,82.0,267.0,244.0,1.0,3.7,6.7,2026-01-28 06:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:10,2026-01-27T22:10:00.000Z,10,8.7,8.7,536.0,423.0,423.0,25.8,25.4,26.1,59.0,81.0,222.0,214.0,2.0,5.2,9.2,2026-01-28 06:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:20,2026-01-27T22:20:00.000Z,10,10.7,10.7,548.0,425.0,425.0,25.7,25.2,25.9,59.0,82.0,247.0,228.0,2.0,5.9,11.2,2026-01-28 06:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:30,2026-01-27T22:30:00.000Z,10,9.8,9.8,547.0,427.0,427.0,25.6,25.1,25.8,59.0,82.0,280.0,254.0,2.0,5.6,10.6,2026-01-28 06:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:40,2026-01-27T22:40:00.000Z,10,16.2,16.2,732.0,428.0,428.0,25.8,25.3,26.0,59.0,82.0,301.0,268.0,2.0,9.8,16.7,2026-01-28 06:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 6:50,2026-01-27T22:50:00.000Z,10,20.3,20.3,777.0,429.0,429.0,26.0,25.6,26.3,59.0,81.0,281.0,254.0,2.0,10.9,20.7,2026-01-28 06:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:00,2026-01-27T23:00:00.000Z,10,21.2,21.2,832.0,432.0,432.0,26.1,25.7,26.5,59.0,82.0,367.0,301.0,2.0,12.1,21.9,2026-01-28 07:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:10,2026-01-27T23:10:00.000Z,10,23.9,23.9,926.0,433.0,433.0,26.2,25.8,26.6,59.0,81.0,429.0,329.0,3.0,15.1,25.0,2026-01-28 07:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:20,2026-01-27T23:20:00.000Z,10,21.9,21.9,811.0,431.0,431.0,26.3,25.9,26.7,58.0,80.0,347.0,287.0,3.0,13.3,22.3,2026-01-28 07:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:30,2026-01-27T23:30:00.000Z,10,16.4,16.4,688.0,426.0,426.0,26.4,26.1,26.8,56.0,78.0,265.0,240.0,3.0,8.1,17.4,2026-01-28 07:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:40,2026-01-27T23:40:00.000Z,10,15.0,15.0,635.0,424.0,424.0,26.7,26.4,27.5,53.0,74.0,173.0,169.0,2.0,6.9,16.1,2026-01-28 07:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 7:50,2026-01-27T23:50:00.000Z,10,13.2,13.2,620.0,424.0,424.0,26.9,26.7,28.6,52.0,72.0,201.0,196.0,2.0,6.7,13.9,2026-01-28 07:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:00,2026-01-28T00:00:00.000Z,10,15.3,15.3,695.0,423.0,423.0,27.2,27.0,28.9,51.0,71.0,240.0,225.0,2.0,8.7,16.2,2026-01-28 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:10,2026-01-28T00:10:00.000Z,10,17.9,17.9,680.0,425.0,425.0,27.5,27.3,29.5,51.0,71.0,180.0,179.0,2.0,8.6,18.4,2026-01-28 08:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:20,2026-01-28T00:20:00.000Z,10,16.6,16.6,722.0,421.0,421.0,27.8,27.7,30.1,50.0,70.0,112.0,118.0,2.0,8.4,17.2,2026-01-28 08:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:30,2026-01-28T00:30:00.000Z,10,12.6,12.6,601.0,420.0,420.0,28.1,28.0,30.5,48.0,68.0,169.0,159.0,1.0,6.6,13.0,2026-01-28 08:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:40,2026-01-28T00:40:00.000Z,10,6.7,6.7,414.0,416.0,416.0,28.3,28.3,30.5,46.0,65.0,104.0,106.0,1.0,3.1,6.9,2026-01-28 08:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 8:50,2026-01-28T00:50:00.000Z,10,2.8,2.8,301.0,413.0,413.0,28.6,28.6,30.9,44.0,63.0,49.0,49.0,1.0,0.1,3.2,2026-01-28 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:00,2026-01-28T01:00:00.000Z,10,2.7,2.7,279.0,414.0,414.0,28.7,28.8,31.1,44.0,63.0,134.0,133.0,1.0,0.4,2.8,2026-01-28 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:10,2026-01-28T01:10:00.000Z,10,3.0,3.0,283.0,411.0,411.0,29.0,29.2,31.7,44.0,63.0,62.0,65.0,1.0,0.6,3.1,2026-01-28 09:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:20,2026-01-28T01:20:00.000Z,10,1.5,1.5,260.0,414.0,414.0,29.9,30.2,33.2,42.0,60.0,53.0,53.0,1.0,0.5,1.6,2026-01-28 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:30,2026-01-28T01:30:00.000Z,10,2.0,2.0,254.0,409.0,409.0,30.2,30.6,33.8,41.0,59.0,72.0,75.0,1.0,0.4,2.3,2026-01-28 09:30:00+08:00
