timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-12-31 19:50:00+08:00,22.3,33.7,37.1,410.0,93.0,27.3,77.0
2025-12-31 20:00:00+08:00,20.1,30.4,33.0,409.0,71.0,27.2,77.0
2025-12-31 20:10:00+08:00,29.8,45.3,52.2,410.0,123.0,27.4,75.0
2025-12-31 20:20:00+08:00,19.9,29.2,30.8,410.0,111.0,27.6,74.0
2025-12-31 20:30:00+08:00,32.0,53.0,54.6,408.0,67.0,27.6,73.0
2025-12-31 20:40:00+08:00,10.1,20.6,21.0,408.0,54.0,27.5,74.0
2025-12-31 20:50:00+08:00,11.3,20.5,21.3,409.0,66.0,27.5,74.0
2025-12-31 21:40:00+08:00,9.4,14.5,16.1,408.0,58.0,27.3,76.0
2025-12-31 21:50:00+08:00,6.2,12.0,12.7,409.0,78.0,27.2,76.0
2025-12-31 22:00:00+08:00,4.1,7.8,8.2,409.0,59.0,27.2,77.0
2025-12-31 22:50:00+08:00,6.3,12.1,12.8,408.0,157.0,27.0,79.0
2025-12-31 23:00:00+08:00,5.0,8.9,9.1,408.0,64.0,27.1,79.0
2026-01-01 00:00:00+08:00,94.4,141.2,146.2,408.0,49.0,26.9,79.0
2026-01-01 00:10:00+08:00,58.6,85.1,88.9,408.0,46.0,26.8,80.0
2026-01-01 00:20:00+08:00,37.2,54.4,62.5,406.0,62.0,26.9,79.0
2026-01-01 00:30:00+08:00,92.4,145.5,151.8,409.0,134.0,27.0,80.0
2026-01-01 00:40:00+08:00,121.5,196.9,202.8,412.0,188.0,27.1,81.0
2026-01-01 00:50:00+08:00,118.0,192.2,198.8,411.0,175.0,27.1,81.0
2026-01-01 06:40:00+08:00,5.0,10.4,11.4,422.0,113.0,27.7,80.0
2026-01-01 07:50:00+08:00,22.4,34.5,38.7,418.0,128.0,28.6,78.0
2026-01-01 08:00:00+08:00,23.2,36.0,41.7,416.0,125.0,28.8,77.0
2026-01-01 08:10:00+08:00,26.3,41.3,49.0,417.0,195.0,29.0,76.0
2026-01-01 08:20:00+08:00,27.6,43.8,52.6,417.0,159.0,29.3,74.0
2026-01-01 08:30:00+08:00,31.6,50.0,61.1,419.0,151.0,29.4,74.0
2026-01-01 08:40:00+08:00,37.6,61.3,70.4,421.0,188.0,29.9,74.0
2026-01-01 08:50:00+08:00,50.7,86.3,88.6,422.0,206.0,30.6,72.0
2026-01-01 09:00:00+08:00,50.1,86.0,88.6,422.0,226.0,30.6,72.0
2026-01-01 09:10:00+08:00,55.2,93.3,96.0,421.0,177.0,30.7,71.0
2026-01-01 09:20:00+08:00,56.7,95.6,98.7,421.0,157.0,30.6,70.0
2026-01-01 09:30:00+08:00,35.1,55.7,65.5,416.0,111.0,30.7,69.0
2026-01-01 09:40:00+08:00,31.6,51.0,61.5,414.0,75.0,30.5,68.0
2026-01-01 09:50:00+08:00,31.7,50.7,61.9,414.0,76.0,30.4,69.0
2026-01-01 10:50:00+08:00,0.0,0.6,0.6,404.0,72.0,31.5,67.0
2026-01-01 11:00:00+08:00,0.0,0.4,0.5,404.0,85.0,32.3,65.0
2026-01-01 11:10:00+08:00,0.7,2.2,2.6,405.0,56.0,32.6,65.0
2026-01-01 11:20:00+08:00,0.2,0.7,0.8,404.0,69.0,32.0,66.0
2026-01-01 11:30:00+08:00,0.0,0.7,0.8,403.0,74.0,31.6,68.0
2026-01-01 11:40:00+08:00,0.0,0.5,0.6,402.0,63.0,31.3,68.0
2026-01-01 11:50:00+08:00,0.1,0.3,0.4,402.0,57.0,31.2,69.0
2026-01-01 12:50:00+08:00,0.1,0.6,0.6,402.0,58.0,30.8,71.0
2026-01-01 13:00:00+08:00,0.0,0.1,0.2,401.0,65.0,30.8,72.0
2026-01-01 13:10:00+08:00,0.0,0.1,0.1,400.0,58.0,30.8,71.0
2026-01-01 13:20:00+08:00,0.0,0.1,0.1,400.0,62.0,30.9,71.0
2026-01-01 13:30:00+08:00,0.1,0.4,0.4,402.0,76.0,31.2,71.0
2026-01-01 13:40:00+08:00,0.0,0.2,0.2,402.0,101.0,31.3,70.0
2026-01-01 13:50:00+08:00,1.1,1.7,1.7,400.0,71.0,31.4,70.0
2026-01-01 14:50:00+08:00,0.1,0.4,0.7,399.0,75.0,30.9,72.0
2026-01-01 15:00:00+08:00,0.0,0.4,0.5,399.0,76.0,30.9,72.0
2026-01-01 15:10:00+08:00,0.1,0.5,0.5,399.0,86.0,30.8,74.0
2026-01-01 15:20:00+08:00,1.0,1.7,1.8,399.0,102.0,30.9,74.0
2026-01-01 15:30:00+08:00,0.8,1.3,1.3,399.0,112.0,30.9,72.0
2026-01-01 15:40:00+08:00,0.0,0.0,0.0,400.0,69.0,30.6,73.0
2026-01-01 15:50:00+08:00,0.4,0.9,1.0,400.0,76.0,30.6,72.0
2026-01-01 16:00:00+08:00,0.0,0.2,0.3,401.0,98.0,30.3,73.0
2026-01-01 16:10:00+08:00,0.0,0.1,0.2,401.0,62.0,30.1,73.0
2026-01-01 16:20:00+08:00,0.4,1.4,1.6,401.0,70.0,29.9,73.0
2026-01-01 16:30:00+08:00,0.7,2.6,3.0,401.0,118.0,29.8,74.0
2026-01-01 16:40:00+08:00,0.2,1.2,1.2,401.0,85.0,29.6,75.0
2026-01-01 16:50:00+08:00,1.2,2.4,2.8,400.0,84.0,29.5,75.0
2026-01-01 17:00:00+08:00,4.5,10.4,10.7,401.0,100.0,29.6,74.0
2026-01-01 17:10:00+08:00,1.7,4.2,4.3,400.0,114.0,29.7,74.0
2026-01-01 17:20:00+08:00,1.7,4.4,4.8,401.0,83.0,29.4,75.0
2026-01-01 17:40:00+08:00,0.5,2.2,2.3,403.0,74.0,28.9,79.0
2026-01-01 17:50:00+08:00,0.0,0.7,1.0,403.0,79.0,28.6,79.0
2026-01-01 18:00:00+08:00,0.7,2.5,2.9,405.0,94.0,28.4,80.0
2026-01-01 18:10:00+08:00,0.6,2.3,2.6,405.0,120.0,28.4,80.0
2026-01-01 18:20:00+08:00,0.3,1.5,1.9,406.0,137.0,28.3,81.0
2026-01-01 18:30:00+08:00,1.1,3.0,3.2,404.0,103.0,28.2,81.0
2026-01-01 18:40:00+08:00,1.2,4.7,4.8,406.0,112.0,28.2,82.0
2026-01-01 18:50:00+08:00,2.0,4.9,5.1,406.0,124.0,28.1,81.0
2026-01-01 19:00:00+08:00,1.4,3.9,4.0,404.0,92.0,28.0,82.0
2026-01-01 19:10:00+08:00,1.0,3.4,3.5,404.0,100.0,28.0,82.0
2026-01-01 19:20:00+08:00,0.8,3.3,3.5,405.0,102.0,28.0,81.0
2026-01-01 19:30:00+08:00,0.2,1.9,2.1,405.0,86.0,27.8,81.0
2026-01-01 19:40:00+08:00,1.1,3.4,3.5,405.0,73.0,27.8,81.0
2026-01-01 19:50:00+08:00,3.8,7.9,8.2,406.0,111.0,27.9,82.0
2026-01-01 20:00:00+08:00,12.1,21.3,21.7,408.0,139.0,28.0,83.0
2026-01-01 20:10:00+08:00,21.5,33.8,37.9,411.0,253.0,28.1,84.0
2026-01-01 20:20:00+08:00,21.0,31.4,34.0,419.0,595.0,28.2,84.0
2026-01-01 20:30:00+08:00,20.0,29.9,31.4,417.0,320.0,28.4,83.0
2026-01-01 20:40:00+08:00,18.3,29.2,32.1,417.0,257.0,28.3,83.0
2026-01-01 20:50:00+08:00,12.8,22.5,22.7,417.0,176.0,28.1,83.0
2026-01-01 21:00:00+08:00,14.5,24.9,26.0,418.0,222.0,28.1,84.0
2026-01-01 21:10:00+08:00,11.5,22.4,22.9,416.0,222.0,28.0,86.0
2026-01-01 21:20:00+08:00,20.5,30.4,32.5,421.0,255.0,28.0,87.0
2026-01-01 21:30:00+08:00,17.3,27.1,27.5,420.0,201.0,27.8,87.0
2026-01-01 21:40:00+08:00,14.6,26.2,26.7,421.0,252.0,27.6,88.0
2026-01-01 21:50:00+08:00,7.3,18.2,18.7,419.0,215.0,27.5,88.0
2026-01-02 00:20:00+08:00,2.4,4.7,4.9,424.0,187.0,26.6,91.0
2026-01-02 00:30:00+08:00,1.7,3.1,3.5,423.0,120.0,26.5,90.0
2026-01-02 01:30:00+08:00,3.3,6.8,7.2,417.0,102.0,26.6,92.0
2026-01-02 01:40:00+08:00,0.5,2.3,2.4,413.0,67.0,26.7,91.0
2026-01-02 01:50:00+08:00,0.1,0.7,0.8,411.0,52.0,26.6,90.0
2026-01-02 02:40:00+08:00,4.2,6.9,7.3,419.0,70.0,26.6,88.0
2026-01-02 05:10:00+08:00,19.2,31.1,33.5,431.0,261.0,26.3,89.0
2026-01-02 06:30:00+08:00,21.6,32.2,34.9,437.0,157.0,26.0,91.0
2026-01-02 06:40:00+08:00,21.8,32.8,36.4,438.0,176.0,26.1,90.0
2026-01-02 06:50:00+08:00,21.9,33.8,37.9,437.0,304.0,26.2,90.0
2026-01-02 07:00:00+08:00,22.0,33.6,37.5,434.0,164.0,26.3,90.0
2026-01-02 07:10:00+08:00,23.0,35.7,40.9,436.0,324.0,26.4,89.0
2026-01-02 07:20:00+08:00,22.9,35.0,39.6,438.0,662.0,26.7,89.0
2026-01-02 07:30:00+08:00,21.5,32.5,35.8,437.0,493.0,26.8,88.0
2026-01-02 07:40:00+08:00,21.7,32.7,35.5,435.0,417.0,27.0,88.0
2026-01-02 07:50:00+08:00,21.7,31.7,35.1,439.0,534.0,27.2,86.0
2026-01-02 08:00:00+08:00,12.3,23.6,24.0,437.0,278.0,27.2,85.0
2026-01-02 08:10:00+08:00,17.7,27.1,27.3,437.0,382.0,27.4,84.0
2026-01-02 09:20:00+08:00,8.3,17.6,18.1,430.0,363.0,27.6,80.0
2026-01-02 09:30:00+08:00,7.2,13.2,14.0,429.0,277.0,28.1,79.0
2026-01-02 09:40:00+08:00,6.5,12.4,12.9,428.0,225.0,29.0,77.0
2026-01-02 09:50:00+08:00,9.9,18.3,18.6,429.0,207.0,29.4,75.0
2026-01-02 10:00:00+08:00,14.4,24.0,24.5,430.0,290.0,29.5,75.0
2026-01-02 10:10:00+08:00,14.8,23.4,23.7,428.0,170.0,29.3,76.0
2026-01-02 10:20:00+08:00,16.8,24.8,25.3,433.0,340.0,29.0,76.0
2026-01-02 10:30:00+08:00,16.0,24.4,24.7,434.0,323.0,28.6,77.0
2026-01-02 10:40:00+08:00,17.9,26.6,26.7,435.0,270.0,28.4,78.0
2026-01-02 10:50:00+08:00,16.8,24.9,25.0,433.0,242.0,28.2,78.0
2026-01-02 11:00:00+08:00,18.6,26.8,27.2,431.0,358.0,28.2,78.0
2026-01-02 11:10:00+08:00,19.7,28.0,28.4,433.0,450.0,28.1,79.0
2026-01-02 11:20:00+08:00,18.6,26.3,26.6,441.0,236.0,28.1,79.0
2026-01-02 11:30:00+08:00,5.6,10.5,11.5,424.0,125.0,27.9,81.0
2026-01-02 11:40:00+08:00,2.4,5.1,5.2,419.0,69.0,27.6,80.0
2026-01-02 11:50:00+08:00,0.7,2.2,2.3,414.0,36.0,27.1,80.0
2026-01-02 12:00:00+08:00,0.2,1.1,1.3,412.0,42.0,26.8,80.0
2026-01-02 12:10:00+08:00,0.3,2.4,2.8,412.0,47.0,26.8,81.0
2026-01-02 12:20:00+08:00,1.0,3.3,3.6,413.0,35.0,27.0,80.0
2026-01-02 12:30:00+08:00,6.6,13.4,14.0,415.0,56.0,27.2,80.0
2026-01-02 12:40:00+08:00,10.0,20.0,20.6,417.0,80.0,27.4,81.0
2026-01-02 12:50:00+08:00,20.2,30.1,31.9,419.0,83.0,27.4,81.0
2026-01-02 13:00:00+08:00,20.6,32.1,35.2,418.0,101.0,27.1,82.0
2026-01-02 13:10:00+08:00,24.1,38.5,44.8,420.0,73.0,26.9,85.0
2026-01-02 13:20:00+08:00,18.7,28.7,29.8,419.0,70.0,26.5,87.0
2026-01-02 14:20:00+08:00,1.4,3.3,3.5,416.0,113.0,25.8,87.0
2026-01-02 14:30:00+08:00,1.7,4.3,4.5,419.0,144.0,26.2,86.0
2026-01-02 14:40:00+08:00,2.7,4.9,5.1,416.0,97.0,26.5,84.0
2026-01-02 14:50:00+08:00,5.0,8.4,8.8,417.0,179.0,26.6,85.0
2026-01-02 15:00:00+08:00,4.1,6.2,6.4,419.0,152.0,26.5,86.0
2026-01-02 15:10:00+08:00,1.0,3.1,3.1,415.0,109.0,26.4,85.0
2026-01-02 15:20:00+08:00,4.0,7.4,7.4,415.0,174.0,26.2,87.0
2026-01-02 15:30:00+08:00,1.4,3.9,3.9,418.0,92.0,26.1,88.0
2026-01-02 15:40:00+08:00,1.8,4.3,4.7,418.0,118.0,25.8,89.0
2026-01-02 15:50:00+08:00,2.7,5.4,6.0,421.0,217.0,25.6,90.0
2026-01-02 16:00:00+08:00,1.5,4.2,4.3,420.0,147.0,25.6,90.0
2026-01-02 16:10:00+08:00,3.1,5.7,6.2,422.0,413.0,25.7,90.0
2026-01-02 17:00:00+08:00,4.9,8.9,9.4,425.0,200.0,25.7,91.0
2026-01-02 18:20:00+08:00,5.6,10.4,11.3,427.0,401.0,25.5,91.0
2026-01-02 20:10:00+08:00,10.5,20.5,21.2,445.0,386.0,25.4,91.0
2026-01-02 20:20:00+08:00,12.1,21.9,22.3,447.0,361.0,25.3,91.0
2026-01-02 20:30:00+08:00,12.3,21.5,22.2,446.0,322.0,25.2,91.0
2026-01-02 20:40:00+08:00,11.4,21.7,21.9,450.0,324.0,25.2,92.0
2026-01-02 20:50:00+08:00,14.8,24.1,24.4,453.0,408.0,25.1,92.0
2026-01-02 21:00:00+08:00,17.4,25.5,26.7,462.0,341.0,25.1,93.0
2026-01-02 21:10:00+08:00,18.2,24.8,25.3,463.0,311.0,25.2,93.0
2026-01-02 21:20:00+08:00,19.7,27.0,27.2,465.0,361.0,25.1,93.0
2026-01-02 23:40:00+08:00,22.7,33.0,36.2,455.0,123.0,25.1,92.0
2026-01-02 23:50:00+08:00,17.7,25.7,26.5,451.0,125.0,25.1,92.0
2026-01-03 01:40:00+08:00,10.0,18.9,19.5,454.0,109.0,25.2,91.0
2026-01-03 01:50:00+08:00,3.8,6.4,6.6,437.0,70.0,25.2,89.0
2026-01-03 02:00:00+08:00,1.8,4.0,4.1,433.0,55.0,25.4,89.0
2026-01-03 02:10:00+08:00,3.3,5.5,5.7,436.0,57.0,25.4,89.0
2026-01-03 02:20:00+08:00,0.7,1.2,1.3,429.0,45.0,25.4,88.0
2026-01-03 07:10:00+08:00,4.0,6.5,7.1,428.0,118.0,26.1,82.0
2026-01-03 09:10:00+08:00,0.0,0.2,0.2,412.0,45.0,26.6,79.0
2026-01-03 09:20:00+08:00,0.0,0.3,0.4,413.0,49.0,26.8,78.0
2026-01-03 09:30:00+08:00,0.1,0.5,0.7,412.0,59.0,27.4,76.0
2026-01-03 09:40:00+08:00,0.0,0.6,0.8,413.0,64.0,28.5,72.0
2026-01-03 09:50:00+08:00,0.0,0.4,0.5,413.0,55.0,29.3,70.0
2026-01-03 10:00:00+08:00,0.0,0.5,0.9,413.0,57.0,29.8,69.0
2026-01-03 10:10:00+08:00,0.1,1.0,1.0,413.0,71.0,29.7,69.0
2026-01-03 10:20:00+08:00,0.4,1.0,1.1,412.0,76.0,31.4,66.0
2026-01-03 10:30:00+08:00,0.2,0.5,0.5,413.0,68.0,32.0,64.0
2026-01-03 10:40:00+08:00,0.1,0.2,0.2,413.0,73.0,31.6,64.0
2026-01-03 10:50:00+08:00,0.0,0.0,0.0,413.0,58.0,30.7,66.0
2026-01-03 11:00:00+08:00,0.0,0.4,0.6,412.0,61.0,29.8,68.0
2026-01-03 11:10:00+08:00,0.1,0.7,0.8,412.0,60.0,28.9,70.0
2026-01-03 11:30:00+08:00,0.0,0.7,0.8,409.0,52.0,28.8,70.0
2026-01-03 11:40:00+08:00,0.0,0.1,0.3,410.0,58.0,29.2,68.0
2026-01-03 11:50:00+08:00,0.0,0.2,0.3,410.0,56.0,29.3,68.0
2026-01-03 12:00:00+08:00,0.2,0.4,0.6,411.0,66.0,29.3,67.0
2026-01-03 17:10:00+08:00,0.1,0.3,0.7,414.0,53.0,26.2,72.0
2026-01-03 17:20:00+08:00,2.1,6.1,6.4,414.0,62.0,26.0,72.0
2026-01-03 17:30:00+08:00,0.8,2.4,2.6,414.0,87.0,26.0,74.0
2026-01-03 17:40:00+08:00,0.6,2.4,2.7,414.0,75.0,25.9,74.0
2026-01-03 17:50:00+08:00,0.5,2.8,3.1,415.0,61.0,25.8,75.0
2026-01-03 18:00:00+08:00,1.3,3.9,4.2,416.0,100.0,25.8,76.0
2026-01-03 18:10:00+08:00,1.7,4.5,5.0,416.0,71.0,25.6,77.0
2026-01-03 18:20:00+08:00,1.5,4.9,5.3,414.0,60.0,25.6,76.0
2026-01-03 18:30:00+08:00,2.3,5.4,5.5,414.0,70.0,25.3,76.0
2026-01-03 18:40:00+08:00,2.6,5.1,5.7,416.0,73.0,25.2,76.0
2026-01-03 18:50:00+08:00,1.9,4.4,4.6,416.0,67.0,25.2,75.0
2026-01-03 19:00:00+08:00,0.4,2.7,2.9,415.0,62.0,25.1,75.0
2026-01-03 19:10:00+08:00,0.1,2.5,2.8,416.0,52.0,25.0,76.0
2026-01-03 19:20:00+08:00,1.9,4.5,4.7,415.0,74.0,25.2,76.0
2026-01-03 20:10:00+08:00,0.1,1.3,1.5,416.0,60.0,25.3,77.0
2026-01-03 20:20:00+08:00,0.2,0.9,0.9,418.0,60.0,25.1,77.0
2026-01-04 06:20:00+08:00,0.0,0.1,0.1,412.0,60.0,24.7,80.0
2026-01-04 06:30:00+08:00,0.0,0.4,0.5,412.0,63.0,24.7,80.0
2026-01-04 06:40:00+08:00,0.1,1.4,1.6,412.0,93.0,24.9,79.0
2026-01-04 06:50:00+08:00,0.3,2.2,2.5,414.0,102.0,25.2,77.0
2026-01-04 07:40:00+08:00,0.6,2.3,2.5,412.0,115.0,25.8,77.0
2026-01-04 07:50:00+08:00,0.1,1.6,1.8,412.0,119.0,26.1,76.0
2026-01-04 08:00:00+08:00,0.2,1.8,2.0,415.0,231.0,26.3,76.0
2026-01-04 08:10:00+08:00,0.2,1.1,1.1,412.0,146.0,26.6,74.0
2026-01-04 09:00:00+08:00,0.2,1.3,1.5,411.0,107.0,27.0,73.0
2026-01-04 09:10:00+08:00,0.2,1.1,1.4,411.0,114.0,27.9,71.0
2026-01-04 09:20:00+08:00,0.0,1.5,1.6,413.0,109.0,29.3,67.0
2026-01-04 09:30:00+08:00,0.3,1.5,1.9,411.0,114.0,29.0,67.0
2026-01-04 09:40:00+08:00,0.4,1.3,1.3,412.0,128.0,27.9,70.0
2026-01-04 09:50:00+08:00,0.1,0.5,0.7,411.0,164.0,28.3,70.0
2026-01-04 10:00:00+08:00,0.3,1.3,1.6,412.0,130.0,29.3,67.0
2026-01-04 10:10:00+08:00,0.5,2.1,2.2,411.0,107.0,29.4,66.0
2026-01-04 10:20:00+08:00,1.3,3.3,3.6,413.0,112.0,28.6,69.0
2026-01-04 10:30:00+08:00,1.9,4.0,4.2,413.0,228.0,30.2,66.0
2026-01-04 10:40:00+08:00,1.0,2.9,3.0,412.0,133.0,29.9,66.0
2026-01-04 10:50:00+08:00,2.0,3.9,3.9,412.0,217.0,31.1,64.0
2026-01-04 11:00:00+08:00,0.6,1.5,1.7,413.0,139.0,31.3,62.0
2026-01-04 11:10:00+08:00,0.0,0.2,0.2,411.0,147.0,30.8,64.0
2026-01-04 11:20:00+08:00,0.1,0.2,0.2,410.0,134.0,30.7,64.0
2026-01-04 12:10:00+08:00,0.2,0.6,0.6,409.0,100.0,28.4,70.0
2026-01-04 13:10:00+08:00,0.2,0.2,0.3,409.0,78.0,28.8,67.0
2026-01-04 16:00:00+08:00,0.1,0.2,0.3,411.0,122.0,26.4,78.0
2026-01-04 16:50:00+08:00,0.1,0.4,0.4,411.0,149.0,26.1,78.0
2026-01-04 17:00:00+08:00,0.0,0.3,0.3,412.0,115.0,26.0,79.0
2026-01-04 17:10:00+08:00,0.2,0.9,1.0,411.0,138.0,25.8,79.0
2026-01-04 17:20:00+08:00,0.0,0.7,0.9,412.0,138.0,25.8,79.0
2026-01-04 17:30:00+08:00,0.4,1.8,2.2,411.0,138.0,25.6,80.0
2026-01-04 18:20:00+08:00,2.8,5.3,5.8,412.0,148.0,25.2,82.0
2026-01-04 18:30:00+08:00,1.7,3.7,3.8,413.0,209.0,25.2,81.0
2026-01-04 18:40:00+08:00,1.0,2.9,3.1,412.0,138.0,25.1,82.0
2026-01-04 18:50:00+08:00,1.4,3.8,3.9,413.0,137.0,25.0,82.0
2026-01-04 19:00:00+08:00,3.4,6.7,7.2,414.0,154.0,25.2,82.0
2026-01-05 05:00:00+08:00,8.3,11.9,12.3,426.0,409.0,25.9,83.0
2026-01-05 05:10:00+08:00,0.4,0.9,1.1,425.0,413.0,25.8,82.0
2026-01-05 05:20:00+08:00,0.3,1.2,1.2,427.0,254.0,25.8,83.0
2026-01-05 05:30:00+08:00,2.4,3.9,4.3,431.0,319.0,25.6,82.0
2026-01-05 05:40:00+08:00,5.1,8.5,8.7,427.0,271.0,25.5,81.0
2026-01-05 05:50:00+08:00,7.4,13.4,14.3,431.0,373.0,25.5,81.0
2026-01-05 06:50:00+08:00,15.8,24.2,24.5,437.0,679.0,25.5,78.0
2026-01-05 07:00:00+08:00,10.4,19.8,20.5,437.0,766.0,25.6,78.0
2026-01-05 07:10:00+08:00,13.6,22.2,22.6,440.0,649.0,25.7,77.0
2026-01-05 07:20:00+08:00,17.0,24.9,25.6,440.0,673.0,25.8,77.0
2026-01-05 07:30:00+08:00,18.3,25.9,26.0,441.0,733.0,26.0,77.0
2026-01-05 07:40:00+08:00,21.7,31.2,34.0,440.0,697.0,26.2,76.0
2026-01-05 07:50:00+08:00,25.3,36.6,41.8,439.0,771.0,26.3,75.0
2026-01-05 08:00:00+08:00,22.6,31.5,33.7,447.0,953.0,26.5,74.0
2026-01-05 08:10:00+08:00,22.4,32.4,35.5,435.0,627.0,26.7,74.0
2026-01-05 08:20:00+08:00,17.1,25.8,26.3,434.0,482.0,26.9,73.0
2026-01-05 08:30:00+08:00,16.8,24.4,25.0,432.0,590.0,27.1,72.0
2026-01-05 08:40:00+08:00,16.5,24.2,24.7,431.0,466.0,27.4,72.0
2026-01-05 08:50:00+08:00,14.8,23.8,24.1,430.0,491.0,27.6,71.0
2026-01-05 09:00:00+08:00,9.9,17.0,17.6,426.0,352.0,27.8,71.0
2026-01-05 09:10:00+08:00,2.0,4.5,4.7,418.0,255.0,28.0,72.0
2026-01-05 09:20:00+08:00,8.1,16.6,18.0,422.0,281.0,28.3,71.0
2026-01-05 09:30:00+08:00,7.3,15.0,15.5,437.0,409.0,28.7,70.0
2026-01-05 09:40:00+08:00,9.8,16.7,17.6,422.0,280.0,29.0,69.0
2026-01-05 09:50:00+08:00,16.1,26.0,27.2,426.0,327.0,29.2,68.0
2026-01-05 10:00:00+08:00,19.4,28.6,30.1,425.0,371.0,29.6,67.0
2026-01-05 10:10:00+08:00,12.5,20.1,20.7,423.0,291.0,30.0,67.0
2026-01-05 10:20:00+08:00,9.5,17.8,18.1,423.0,268.0,30.4,66.0
2026-01-05 10:30:00+08:00,5.5,9.0,9.6,421.0,180.0,30.4,66.0
2026-01-05 10:40:00+08:00,5.9,10.3,11.3,421.0,178.0,30.5,65.0
2026-01-05 10:50:00+08:00,5.9,10.9,11.3,420.0,183.0,30.5,65.0
2026-01-05 11:00:00+08:00,9.2,18.7,19.3,421.0,206.0,30.2,66.0
2026-01-05 11:10:00+08:00,5.3,10.2,10.4,419.0,185.0,30.2,66.0
2026-01-05 12:20:00+08:00,22.0,31.8,34.2,420.0,449.0,31.9,63.0
2026-01-05 12:30:00+08:00,22.3,32.1,34.9,421.0,265.0,31.6,64.0
2026-01-05 12:40:00+08:00,22.9,31.9,34.5,420.0,385.0,31.3,65.0
2026-01-05 12:50:00+08:00,21.6,30.4,32.0,420.0,348.0,31.0,65.0
2026-01-05 13:00:00+08:00,19.3,27.6,28.4,416.0,246.0,30.8,66.0
2026-01-05 13:10:00+08:00,18.8,27.5,28.1,414.0,185.0,30.6,67.0
2026-01-05 13:20:00+08:00,20.7,30.0,31.1,415.0,261.0,30.7,66.0
2026-01-05 13:30:00+08:00,21.1,31.0,32.7,415.0,204.0,30.8,66.0
2026-01-05 14:20:00+08:00,22.1,32.0,34.8,412.0,225.0,30.8,66.0
2026-01-05 14:30:00+08:00,21.2,30.0,31.3,411.0,243.0,30.7,66.0
2026-01-05 14:40:00+08:00,20.4,29.6,30.9,410.0,201.0,30.5,66.0
2026-01-05 15:30:00+08:00,24.2,34.1,38.5,412.0,200.0,30.2,68.0
2026-01-05 15:40:00+08:00,13.7,19.8,20.6,410.0,199.0,29.8,70.0
2026-01-05 15:50:00+08:00,1.3,3.3,3.5,409.0,177.0,29.4,73.0
2026-01-05 16:00:00+08:00,0.1,1.9,2.2,407.0,109.0,28.8,75.0
2026-01-05 16:10:00+08:00,1.2,3.8,4.0,408.0,138.0,28.4,76.0
2026-01-05 16:20:00+08:00,0.2,1.0,1.4,406.0,138.0,28.2,77.0
2026-01-05 16:30:00+08:00,0.4,2.1,2.4,406.0,89.0,28.0,78.0
2026-01-05 16:40:00+08:00,0.2,0.9,1.1,406.0,121.0,27.7,79.0
2026-01-05 16:50:00+08:00,0.4,1.9,2.3,408.0,135.0,27.8,79.0
2026-01-05 17:00:00+08:00,2.2,5.2,5.5,409.0,159.0,27.6,80.0
2026-01-05 17:10:00+08:00,1.2,3.0,3.1,409.0,163.0,27.4,81.0
2026-01-05 17:20:00+08:00,0.0,0.4,0.4,409.0,213.0,27.3,82.0
2026-01-05 17:30:00+08:00,0.1,1.1,1.1,410.0,259.0,27.4,81.0
2026-01-05 18:20:00+08:00,1.7,4.3,4.9,410.0,115.0,26.8,83.0
2026-01-05 18:30:00+08:00,1.6,4.1,4.4,409.0,164.0,26.8,84.0
2026-01-05 18:40:00+08:00,28.3,50.7,58.3,412.0,130.0,26.6,85.0
2026-01-05 18:50:00+08:00,23.5,38.4,41.5,414.0,190.0,26.6,85.0
2026-01-05 19:00:00+08:00,14.0,22.6,23.7,412.0,175.0,26.6,85.0
2026-01-05 19:10:00+08:00,14.3,22.4,23.8,413.0,229.0,26.5,86.0
2026-01-05 19:20:00+08:00,6.6,14.7,15.1,413.0,213.0,26.5,86.0
2026-01-05 19:30:00+08:00,1.6,4.5,4.7,411.0,124.0,26.5,85.0
2026-01-05 19:40:00+08:00,2.6,6.0,6.3,413.0,137.0,26.4,86.0
2026-01-05 19:50:00+08:00,3.6,6.7,7.2,415.0,119.0,26.4,86.0
2026-01-05 20:00:00+08:00,3.4,7.3,7.8,415.0,210.0,26.6,86.0
2026-01-05 20:10:00+08:00,3.1,5.6,5.7,414.0,157.0,26.7,85.0
2026-01-05 20:20:00+08:00,3.8,7.3,7.5,416.0,170.0,26.7,85.0
2026-01-05 20:30:00+08:00,6.6,13.1,13.5,416.0,158.0,26.4,85.0
2026-01-05 20:40:00+08:00,8.4,18.1,18.7,415.0,162.0,26.4,86.0
2026-01-05 20:50:00+08:00,10.2,20.7,21.5,416.0,165.0,26.3,87.0
2026-01-05 21:00:00+08:00,16.6,25.5,26.0,418.0,226.0,26.3,88.0
2026-01-05 21:50:00+08:00,9.5,16.2,16.8,421.0,198.0,26.8,86.0
2026-01-05 22:00:00+08:00,3.6,6.5,6.8,419.0,256.0,26.6,86.0
2026-01-05 22:10:00+08:00,3.7,6.7,6.9,417.0,154.0,26.3,88.0
2026-01-05 22:20:00+08:00,5.3,9.7,10.3,420.0,165.0,26.2,89.0
2026-01-05 22:30:00+08:00,6.2,11.6,12.7,422.0,131.0,25.8,89.0
