Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/25/2025 19:40,2025-12-25T11:40:00.000Z,10,12.7,12.7,555.0,504.0,504.0,28.8,28.8,30.1,55.0,55.0,135.0,140.0,9.0,5.2,13.8,2025-12-25 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/25/2025 19:50,2025-12-25T11:50:00.000Z,10,11.0,11.0,507.0,468.0,468.0,28.8,28.8,30.0,56.0,56.0,132.0,135.0,11.0,5.3,12.1,2025-12-25 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:00,2025-12-25T12:00:00.000Z,10,8.5,8.5,475.0,459.0,459.0,28.7,28.7,29.9,56.0,56.0,113.0,118.0,5.0,4.3,9.7,2025-12-25 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:10,2025-12-25T12:10:00.000Z,10,12.5,12.5,552.0,458.0,458.0,28.6,28.6,29.8,55.0,55.0,86.0,91.0,4.0,5.4,13.2,2025-12-25 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:20,2025-12-25T12:20:00.000Z,10,12.6,12.6,543.0,459.0,459.0,28.6,28.6,29.8,55.0,55.0,75.0,79.0,3.0,5.2,14.0,2025-12-25 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:30,2025-12-25T12:30:00.000Z,10,20.2,20.2,697.0,465.0,465.0,28.5,28.5,29.7,56.0,56.0,93.0,99.0,4.0,8.9,21.2,2025-12-25 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:40,2025-12-25T12:40:00.000Z,10,11.8,11.8,534.0,469.0,469.0,28.5,28.5,29.7,56.0,56.0,85.0,90.0,4.0,5.4,13.0,2025-12-25 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 20:50,2025-12-25T12:50:00.000Z,10,13.4,13.4,546.0,466.0,466.0,28.5,28.5,29.7,56.0,56.0,73.0,77.0,4.0,5.6,14.7,2025-12-25 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:00,2025-12-25T13:00:00.000Z,10,8.7,8.7,453.0,460.0,460.0,28.3,28.3,29.5,56.0,56.0,74.0,79.0,4.0,4.1,10.1,2025-12-25 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:10,2025-12-25T13:10:00.000Z,10,11.5,11.5,483.0,458.0,458.0,28.2,28.2,29.4,57.0,57.0,58.0,59.0,4.0,4.1,12.6,2025-12-25 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:20,2025-12-25T13:20:00.000Z,10,22.4,22.4,685.0,458.0,458.0,28.2,28.2,29.4,57.0,57.0,75.0,77.0,3.0,8.3,23.8,2025-12-25 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:30,2025-12-25T13:30:00.000Z,10,22.7,22.7,669.0,458.0,458.0,28.1,28.1,29.4,57.0,57.0,58.0,60.0,4.0,8.4,24.7,2025-12-25 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:40,2025-12-25T13:40:00.000Z,9,28.7,28.7,889.0,460.0,460.0,28.1,28.1,29.3,57.0,57.0,66.0,68.0,4.0,13.7,32.7,2025-12-25 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 21:50,2025-12-25T13:50:00.000Z,11,40.8,40.8,1399.0,465.0,465.0,28.1,28.1,29.3,57.0,57.0,64.0,66.0,4.0,23.5,49.4,2025-12-25 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:00,2025-12-25T14:00:00.000Z,10,39.8,39.8,1323.0,466.0,466.0,28.1,28.1,29.3,57.0,57.0,49.0,49.0,5.0,22.7,47.7,2025-12-25 22:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:10,2025-12-25T14:10:00.000Z,10,25.5,25.5,791.0,458.0,458.0,28.0,28.0,29.2,58.0,58.0,56.0,57.0,5.0,12.5,29.1,2025-12-25 22:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:20,2025-12-25T14:20:00.000Z,10,6.3,6.3,337.0,451.0,451.0,28.0,28.0,29.2,58.0,58.0,47.0,48.0,4.0,1.9,6.6,2025-12-25 22:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:30,2025-12-25T14:30:00.000Z,10,3.5,3.5,285.0,452.0,452.0,27.9,27.9,29.1,58.0,58.0,98.0,103.0,3.0,0.6,3.9,2025-12-25 22:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:40,2025-12-25T14:40:00.000Z,10,4.8,4.8,340.0,453.0,453.0,27.9,27.9,29.1,58.0,58.0,106.0,110.0,3.0,1.5,5.2,2025-12-25 22:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 22:50,2025-12-25T14:50:00.000Z,9,5.3,5.3,336.0,455.0,455.0,27.8,27.8,29.0,58.0,58.0,83.0,87.0,3.0,1.8,5.8,2025-12-25 22:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:00,2025-12-25T15:00:00.000Z,11,4.5,4.5,330.0,459.0,459.0,27.8,27.8,29.0,59.0,59.0,80.0,84.0,3.0,1.3,4.7,2025-12-25 23:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:10,2025-12-25T15:10:00.000Z,10,2.6,2.6,247.0,455.0,455.0,27.8,27.8,29.0,59.0,59.0,54.0,56.0,3.0,0.3,2.8,2025-12-25 23:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:20,2025-12-25T15:20:00.000Z,10,3.5,3.5,296.0,458.0,458.0,27.8,27.8,29.0,59.0,59.0,51.0,53.0,3.0,0.5,3.9,2025-12-25 23:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:30,2025-12-25T15:30:00.000Z,10,19.0,19.0,599.0,456.0,456.0,27.7,27.7,28.9,59.0,59.0,69.0,67.0,3.0,6.8,20.8,2025-12-25 23:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:40,2025-12-25T15:40:00.000Z,10,31.6,31.6,927.0,462.0,462.0,27.7,27.7,28.9,59.0,59.0,38.0,36.0,3.0,15.6,35.5,2025-12-25 23:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/25/2025 23:50,2025-12-25T15:50:00.000Z,10,20.1,20.1,591.0,454.0,454.0,27.7,27.7,28.9,59.0,59.0,90.0,91.0,4.0,6.2,22.5,2025-12-25 23:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:00,2025-12-25T16:00:00.000Z,10,18.6,18.6,552.0,452.0,452.0,27.7,27.7,28.9,59.0,59.0,33.0,31.0,3.0,5.3,20.4,2025-12-26 00:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:10,2025-12-25T16:10:00.000Z,9,31.2,31.2,930.0,457.0,457.0,27.6,27.6,28.8,59.0,59.0,37.0,36.0,3.0,16.3,35.4,2025-12-26 00:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:20,2025-12-25T16:20:00.000Z,10,30.6,30.6,854.0,460.0,460.0,27.6,27.6,28.8,59.0,59.0,56.0,58.0,4.0,13.3,33.3,2025-12-26 00:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:30,2025-12-25T16:30:00.000Z,10,11.6,11.6,468.0,453.0,453.0,27.7,27.7,28.9,59.0,59.0,46.0,46.0,4.0,4.0,13.4,2025-12-26 00:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:40,2025-12-25T16:40:00.000Z,10,5.0,5.0,315.0,451.0,451.0,27.7,27.7,28.9,59.0,59.0,72.0,76.0,3.0,1.0,5.4,2025-12-26 00:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 0:50,2025-12-25T16:50:00.000Z,10,0.8,0.8,188.0,450.0,450.0,27.7,27.7,28.9,59.0,59.0,50.0,50.0,2.0,0.0,1.0,2025-12-26 00:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:00,2025-12-25T17:00:00.000Z,10,0.9,0.9,189.0,450.0,450.0,27.7,27.7,28.9,59.0,59.0,46.0,47.0,2.0,0.1,1.4,2025-12-26 01:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:10,2025-12-25T17:10:00.000Z,10,8.4,8.4,382.0,452.0,452.0,27.7,27.7,28.9,59.0,59.0,48.0,49.0,2.0,2.6,9.2,2025-12-26 01:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:20,2025-12-25T17:20:00.000Z,10,1.9,1.9,220.0,453.0,453.0,27.7,27.7,28.9,59.0,59.0,40.0,39.0,2.0,0.5,2.3,2025-12-26 01:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:30,2025-12-25T17:30:00.000Z,10,0.8,0.8,181.0,451.0,451.0,27.6,27.6,28.8,59.0,59.0,38.0,36.0,2.0,0.0,1.3,2025-12-26 01:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:40,2025-12-25T17:40:00.000Z,10,1.9,1.9,212.0,455.0,455.0,27.6,27.6,28.8,59.0,59.0,40.0,39.0,2.0,0.0,2.1,2025-12-26 01:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 1:50,2025-12-25T17:50:00.000Z,10,2.5,2.5,239.0,458.0,458.0,27.5,27.5,28.7,59.0,59.0,39.0,38.0,2.0,0.1,2.7,2025-12-26 01:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:00,2025-12-25T18:00:00.000Z,10,3.4,3.4,275.0,460.0,460.0,27.4,27.4,28.6,60.0,60.0,39.0,38.0,2.0,0.5,3.8,2025-12-26 02:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:10,2025-12-25T18:10:00.000Z,10,3.7,3.7,292.0,462.0,462.0,27.3,27.3,28.4,60.0,60.0,43.0,43.0,2.0,0.3,4.2,2025-12-26 02:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:20,2025-12-25T18:20:00.000Z,10,3.2,3.2,294.0,465.0,465.0,27.1,27.1,28.3,60.0,60.0,44.0,44.0,2.0,0.8,3.5,2025-12-26 02:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:30,2025-12-25T18:30:00.000Z,10,3.4,3.4,275.0,464.0,464.0,27.1,27.1,28.3,61.0,61.0,47.0,48.0,2.0,0.2,3.9,2025-12-26 02:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:40,2025-12-25T18:40:00.000Z,10,3.3,3.3,266.0,469.0,469.0,27.2,27.2,28.4,60.0,60.0,44.0,44.0,2.0,0.3,3.6,2025-12-26 02:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 2:50,2025-12-25T18:50:00.000Z,10,3.8,3.8,270.0,465.0,465.0,27.3,27.3,28.5,60.0,60.0,47.0,48.0,2.0,0.8,4.3,2025-12-26 02:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 3:10,2025-12-25T19:10:00.000Z,10,4.0,4.0,258.0,465.0,465.0,27.4,27.4,28.6,60.0,60.0,40.0,39.0,2.0,0.8,4.3,2025-12-26 03:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 3:20,2025-12-25T19:20:00.000Z,10,2.5,2.5,236.0,466.0,466.0,27.3,27.3,28.5,60.0,60.0,39.0,38.0,2.0,0.3,2.7,2025-12-26 03:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 3:30,2025-12-25T19:30:00.000Z,10,4.0,4.0,298.0,471.0,471.0,27.2,27.2,28.4,61.0,61.0,50.0,51.0,2.0,0.0,4.5,2025-12-26 03:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 3:40,2025-12-25T19:40:00.000Z,10,4.4,4.4,324.0,472.0,472.0,27.2,27.2,28.4,61.0,61.0,55.0,57.0,2.0,0.9,4.8,2025-12-26 03:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 3:50,2025-12-25T19:50:00.000Z,10,6.1,6.1,351.0,472.0,472.0,27.2,27.2,28.4,61.0,61.0,52.0,53.0,2.0,1.5,6.6,2025-12-26 03:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:00,2025-12-25T20:00:00.000Z,10,8.8,8.8,447.0,476.0,476.0,27.3,27.3,28.5,61.0,61.0,58.0,60.0,2.0,3.6,9.3,2025-12-26 04:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:10,2025-12-25T20:10:00.000Z,10,4.5,4.5,321.0,473.0,473.0,27.3,27.3,28.5,61.0,61.0,74.0,79.0,2.0,1.7,5.2,2025-12-26 04:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:20,2025-12-25T20:20:00.000Z,10,5.3,5.3,344.0,473.0,473.0,27.1,27.1,28.3,61.0,61.0,95.0,101.0,2.0,2.0,5.6,2025-12-26 04:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:30,2025-12-25T20:30:00.000Z,10,4.0,4.0,304.0,470.0,470.0,27.1,27.1,28.3,61.0,61.0,63.0,67.0,2.0,1.0,4.4,2025-12-26 04:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:40,2025-12-25T20:40:00.000Z,10,5.9,5.9,384.0,474.0,474.0,27.1,27.1,28.3,61.0,61.0,64.0,68.0,2.0,2.7,6.2,2025-12-26 04:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 4:50,2025-12-25T20:50:00.000Z,10,7.0,7.0,408.0,476.0,476.0,27.1,27.1,28.3,62.0,62.0,88.0,94.0,3.0,3.0,7.3,2025-12-26 04:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:00,2025-12-25T21:00:00.000Z,10,6.1,6.1,385.0,473.0,473.0,27.1,27.1,28.4,62.0,62.0,84.0,88.0,3.0,2.9,6.7,2025-12-26 05:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:10,2025-12-25T21:10:00.000Z,10,7.0,7.0,421.0,476.0,476.0,27.2,27.2,28.4,62.0,62.0,101.0,105.0,3.0,3.5,7.6,2025-12-26 05:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:20,2025-12-25T21:20:00.000Z,10,11.8,11.8,491.0,474.0,474.0,27.2,27.2,28.5,62.0,62.0,218.0,204.0,3.0,4.4,12.6,2025-12-26 05:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:30,2025-12-25T21:30:00.000Z,10,8.4,8.4,393.0,475.0,475.0,27.2,27.2,28.5,61.0,61.0,156.0,139.0,3.0,2.6,8.9,2025-12-26 05:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:40,2025-12-25T21:40:00.000Z,10,11.1,11.1,530.0,485.0,485.0,27.2,27.2,28.5,61.0,61.0,134.0,133.0,3.0,5.0,12.1,2025-12-26 05:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 5:50,2025-12-25T21:50:00.000Z,10,24.5,24.5,849.0,505.0,505.0,27.3,27.3,28.6,61.0,61.0,310.0,266.0,9.0,13.0,26.9,2025-12-26 05:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:00,2025-12-25T22:00:00.000Z,10,11.3,11.3,514.0,481.0,481.0,27.4,27.4,28.7,61.0,61.0,119.0,125.0,8.0,5.0,12.2,2025-12-26 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:10,2025-12-25T22:10:00.000Z,10,19.3,19.3,675.0,479.0,479.0,27.4,27.4,28.7,61.0,61.0,82.0,87.0,4.0,7.6,20.8,2025-12-26 06:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:20,2025-12-25T22:20:00.000Z,10,28.4,28.4,1142.0,482.0,482.0,27.3,27.3,28.6,61.0,61.0,102.0,106.0,3.0,15.1,31.0,2025-12-26 06:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:30,2025-12-25T22:30:00.000Z,10,19.5,19.5,716.0,478.0,478.0,27.2,27.2,28.5,61.0,61.0,119.0,125.0,3.0,8.6,20.4,2025-12-26 06:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:40,2025-12-25T22:40:00.000Z,10,18.0,18.0,674.0,479.0,479.0,27.2,27.2,28.4,61.0,61.0,106.0,111.0,3.0,7.8,20.2,2025-12-26 06:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 6:50,2025-12-25T22:50:00.000Z,10,20.4,20.4,730.0,482.0,482.0,27.1,27.1,28.4,62.0,62.0,114.0,120.0,3.0,9.7,21.8,2025-12-26 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:00,2025-12-25T23:00:00.000Z,10,24.3,24.3,880.0,481.0,481.0,27.2,27.2,28.5,62.0,62.0,158.0,161.0,3.0,14.3,25.2,2025-12-26 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:10,2025-12-25T23:10:00.000Z,10,15.2,15.2,598.0,474.0,474.0,27.4,27.4,28.7,62.0,62.0,139.0,141.0,3.0,6.8,16.7,2025-12-26 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:20,2025-12-25T23:20:00.000Z,10,16.9,16.9,642.0,469.0,469.0,27.5,27.5,28.9,62.0,62.0,72.0,76.0,3.0,7.0,18.0,2025-12-26 07:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:30,2025-12-25T23:30:00.000Z,10,19.1,19.1,698.0,465.0,465.0,27.7,27.7,29.1,61.0,61.0,60.0,62.0,2.0,9.7,20.4,2025-12-26 07:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:40,2025-12-25T23:40:00.000Z,10,13.2,13.2,535.0,462.0,462.0,27.9,27.9,29.4,61.0,61.0,116.0,117.0,2.0,5.3,13.8,2025-12-26 07:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 7:50,2025-12-25T23:50:00.000Z,10,5.9,5.9,390.0,457.0,457.0,28.1,28.1,29.7,61.0,61.0,283.0,241.0,2.0,2.8,6.2,2025-12-26 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:00,2025-12-26T00:00:00.000Z,10,7.0,7.0,413.0,457.0,457.0,28.4,28.4,30.1,60.0,60.0,220.0,192.0,2.0,3.4,7.4,2025-12-26 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:10,2025-12-26T00:10:00.000Z,10,4.9,4.9,332.0,451.0,451.0,28.7,28.7,30.4,59.0,59.0,58.0,60.0,2.0,2.2,5.8,2025-12-26 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:20,2025-12-26T00:20:00.000Z,10,3.6,3.6,287.0,447.0,447.0,28.9,28.9,30.5,58.0,58.0,66.0,65.0,1.0,0.7,3.8,2025-12-26 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:30,2025-12-26T00:30:00.000Z,10,6.9,6.9,389.0,449.0,449.0,29.0,29.0,30.6,57.0,57.0,46.0,46.0,1.0,2.6,7.1,2025-12-26 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:40,2025-12-26T00:40:00.000Z,10,7.7,7.7,434.0,449.0,449.0,29.1,29.1,30.8,57.0,57.0,93.0,97.0,1.0,3.6,8.1,2025-12-26 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 8:50,2025-12-26T00:50:00.000Z,10,10.8,10.8,511.0,451.0,451.0,29.5,29.5,31.2,56.0,56.0,107.0,113.0,1.0,5.3,11.8,2025-12-26 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:00,2025-12-26T01:00:00.000Z,10,18.4,18.4,623.0,453.0,453.0,29.9,29.9,31.8,55.0,55.0,132.0,133.0,1.0,6.9,19.6,2025-12-26 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:10,2025-12-26T01:10:00.000Z,10,16.3,16.3,602.0,452.0,452.0,30.2,30.2,32.0,54.0,54.0,72.0,76.0,2.0,6.4,18.1,2025-12-26 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:20,2025-12-26T01:20:00.000Z,10,10.6,10.6,482.0,449.0,449.0,30.2,30.2,32.0,54.0,54.0,66.0,70.0,2.0,5.7,11.6,2025-12-26 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:30,2025-12-26T01:30:00.000Z,10,1.5,1.5,216.0,445.0,445.0,30.2,30.2,32.0,53.0,53.0,70.0,74.0,1.0,0.2,1.8,2025-12-26 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:40,2025-12-26T01:40:00.000Z,10,1.3,1.3,207.0,444.0,444.0,30.3,30.3,32.0,53.0,53.0,134.0,107.0,1.0,0.0,1.4,2025-12-26 09:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 9:50,2025-12-26T01:50:00.000Z,10,0.8,0.8,173.0,444.0,444.0,30.3,30.3,32.0,52.0,52.0,99.0,96.0,1.0,0.0,1.0,2025-12-26 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:00,2025-12-26T02:00:00.000Z,10,1.0,1.0,227.0,443.0,443.0,30.5,30.5,32.2,52.0,52.0,47.0,48.0,1.0,0.2,1.2,2025-12-26 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:10,2025-12-26T02:10:00.000Z,10,1.5,1.5,212.0,441.0,441.0,30.7,30.7,32.5,52.0,52.0,91.0,94.0,1.0,0.0,1.7,2025-12-26 10:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:20,2025-12-26T02:20:00.000Z,10,1.0,1.0,182.0,440.0,440.0,31.0,31.0,32.8,51.0,51.0,62.0,64.0,1.0,0.1,1.1,2025-12-26 10:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:30,2025-12-26T02:30:00.000Z,10,0.8,0.8,189.0,441.0,441.0,31.3,31.3,33.2,50.0,50.0,68.0,71.0,1.0,0.0,0.9,2025-12-26 10:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:40,2025-12-26T02:40:00.000Z,10,0.4,0.4,161.0,442.0,442.0,31.3,31.3,33.1,50.0,50.0,74.0,78.0,1.0,0.0,0.4,2025-12-26 10:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 10:50,2025-12-26T02:50:00.000Z,10,0.0,0.0,103.0,441.0,441.0,31.2,31.2,32.9,49.0,49.0,55.0,56.0,1.0,0.0,0.0,2025-12-26 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 11:00,2025-12-26T03:00:00.000Z,10,0.3,0.3,142.0,441.0,441.0,31.4,31.4,33.0,49.0,49.0,102.0,102.0,1.0,0.0,0.3,2025-12-26 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 11:10,2025-12-26T03:10:00.000Z,10,0.0,0.0,129.0,442.0,442.0,31.5,31.5,33.0,48.0,48.0,58.0,60.0,1.0,0.0,0.1,2025-12-26 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 11:20,2025-12-26T03:20:00.000Z,7,0.1,0.1,138.0,439.0,439.0,31.6,31.6,33.1,48.0,48.0,55.0,56.0,1.0,0.0,0.5,2025-12-26 11:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:00,2025-12-26T08:00:00.000Z,4,0.1,0.1,161.0,440.0,440.0,25.8,25.8,26.0,63.0,63.0,20.0,15.0,1.0,0.0,0.2,2025-12-26 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:10,2025-12-26T08:10:00.000Z,8,0.1,0.1,130.0,436.0,436.0,27.8,27.8,28.8,56.0,56.0,85.0,90.0,1.0,0.0,0.3,2025-12-26 16:10:00+08:00
