Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:40,2026-01-25T22:40:00.000Z,10,39.2,26.2,1743.0,453.0,453.0,25.3,24.8,25.4,57.0,79.0,88.0,90.0,2.0,26.5,49.4,2026-01-26 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 6:50,2026-01-25T22:50:00.000Z,10,42.2,29.7,1944.0,442.0,442.0,25.3,24.8,25.4,57.0,79.0,174.0,162.0,1.0,27.9,53.4,2026-01-26 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:00,2026-01-25T23:00:00.000Z,10,38.5,25.4,1672.0,437.0,437.0,25.2,24.7,25.3,57.0,79.0,285.0,220.0,1.0,26.1,48.1,2026-01-26 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:10,2026-01-25T23:10:00.000Z,10,37.2,23.9,1645.0,435.0,435.0,25.3,24.7,25.3,57.0,79.0,43.0,43.0,1.0,24.7,47.3,2026-01-26 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:20,2026-01-25T23:20:00.000Z,10,37.0,23.7,1625.0,434.0,434.0,25.3,24.8,25.4,57.0,79.0,85.0,84.0,1.0,24.9,46.3,2026-01-26 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:30,2026-01-25T23:30:00.000Z,10,38.2,25.0,1715.0,433.0,433.0,25.4,24.9,25.5,57.0,78.0,105.0,101.0,1.0,26.2,47.5,2026-01-26 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:40,2026-01-25T23:40:00.000Z,10,40.8,28.0,1905.0,435.0,435.0,25.5,25.0,25.6,56.0,78.0,192.0,167.0,1.0,27.5,50.9,2026-01-26 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 7:50,2026-01-25T23:50:00.000Z,10,40.7,28.0,1886.0,437.0,437.0,25.6,25.1,25.7,56.0,78.0,474.0,304.0,1.0,27.5,50.9,2026-01-26 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:00,2026-01-26T00:00:00.000Z,10,40.0,27.1,1809.0,436.0,436.0,25.7,25.2,25.8,56.0,78.0,70.0,72.0,1.0,27.1,50.3,2026-01-26 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:10,2026-01-26T00:10:00.000Z,10,41.8,29.4,1947.0,439.0,439.0,25.8,25.4,26.0,56.0,77.0,83.0,82.0,1.0,28.2,52.1,2026-01-26 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:20,2026-01-26T00:20:00.000Z,10,43.1,30.9,2092.0,438.0,438.0,26.0,25.6,26.2,56.0,77.0,485.0,335.0,1.0,29.1,54.2,2026-01-26 08:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:30,2026-01-26T00:30:00.000Z,10,46.2,35.0,2413.0,444.0,444.0,26.2,25.8,26.4,55.0,76.0,76.0,77.0,1.0,31.5,57.9,2026-01-26 08:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:40,2026-01-26T00:40:00.000Z,10,47.2,36.4,2426.0,456.0,456.0,26.5,26.2,27.1,54.0,76.0,111.0,115.0,1.0,32.0,60.3,2026-01-26 08:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 8:50,2026-01-26T00:50:00.000Z,10,44.6,33.3,2224.0,460.0,460.0,27.8,27.7,30.5,52.0,72.0,207.0,163.0,1.0,30.1,56.0,2026-01-26 08:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:00,2026-01-26T01:00:00.000Z,10,46.9,36.3,2465.0,452.0,452.0,28.5,28.6,31.8,50.0,70.0,440.0,316.0,1.0,31.8,59.3,2026-01-26 09:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:10,2026-01-26T01:10:00.000Z,10,51.9,42.2,2903.0,453.0,453.0,28.2,28.2,31.2,50.0,70.0,302.0,245.0,1.0,36.1,65.8,2026-01-26 09:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:20,2026-01-26T01:20:00.000Z,10,49.8,40.1,2624.0,442.0,442.0,27.8,27.7,30.2,51.0,71.0,272.0,234.0,1.0,33.5,63.5,2026-01-26 09:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:30,2026-01-26T01:30:00.000Z,10,47.5,37.0,2473.0,458.0,458.0,27.7,27.6,30.1,52.0,72.0,656.0,350.0,1.0,32.3,60.4,2026-01-26 09:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:40,2026-01-26T01:40:00.000Z,10,46.4,35.6,2398.0,431.0,431.0,27.9,27.8,30.5,51.0,72.0,60.0,61.0,1.0,32.1,58.3,2026-01-26 09:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 9:50,2026-01-26T01:50:00.000Z,10,43.7,32.2,2143.0,451.0,451.0,28.0,28.0,30.8,51.0,71.0,294.0,189.0,1.0,29.8,55.0,2026-01-26 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:00,2026-01-26T02:00:00.000Z,10,45.9,35.1,2382.0,458.0,458.0,28.1,28.1,30.9,50.0,71.0,400.0,248.0,1.0,31.2,58.5,2026-01-26 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:10,2026-01-26T02:10:00.000Z,10,45.8,34.9,2291.0,433.0,433.0,28.2,28.2,31.1,50.0,70.0,203.0,168.0,1.0,31.0,57.8,2026-01-26 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:20,2026-01-26T02:20:00.000Z,10,44.9,33.8,2250.0,425.0,425.0,28.2,28.2,31.2,50.0,70.0,137.0,123.0,1.0,30.5,57.1,2026-01-26 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:30,2026-01-26T02:30:00.000Z,10,44.4,33.1,2216.0,453.0,453.0,28.2,28.2,31.2,50.0,71.0,491.0,284.0,1.0,29.9,57.1,2026-01-26 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:40,2026-01-26T02:40:00.000Z,10,47.9,37.8,2478.0,455.0,455.0,28.2,28.2,31.3,51.0,72.0,214.0,177.0,1.0,32.1,61.3,2026-01-26 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 10:50,2026-01-26T02:50:00.000Z,10,49.2,39.5,2593.0,444.0,444.0,28.1,28.1,31.1,51.0,72.0,257.0,179.0,1.0,33.2,62.0,2026-01-26 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:00,2026-01-26T03:00:00.000Z,10,50.2,40.5,2636.0,450.0,450.0,28.1,28.1,31.1,51.0,72.0,215.0,192.0,1.0,33.7,63.6,2026-01-26 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:10,2026-01-26T03:10:00.000Z,10,51.3,41.6,2786.0,451.0,451.0,28.1,28.1,31.1,51.0,72.0,341.0,246.0,1.0,34.8,65.2,2026-01-26 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:20,2026-01-26T03:20:00.000Z,10,53.0,43.0,2903.0,453.0,453.0,28.0,28.0,30.9,51.0,72.0,247.0,204.0,1.0,35.9,66.9,2026-01-26 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:30,2026-01-26T03:30:00.000Z,10,55.2,44.7,2997.0,440.0,440.0,27.9,27.8,30.6,52.0,72.0,125.0,114.0,1.0,37.5,69.0,2026-01-26 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:40,2026-01-26T03:40:00.000Z,10,51.8,42.0,2740.0,433.0,433.0,27.9,27.8,30.5,52.0,72.0,135.0,133.0,1.0,34.6,65.6,2026-01-26 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 11:50,2026-01-26T03:50:00.000Z,10,42.1,30.1,1937.0,424.0,424.0,27.9,27.8,30.6,51.0,72.0,56.0,57.0,1.0,28.1,52.3,2026-01-26 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:00,2026-01-26T04:00:00.000Z,10,40.1,27.6,1817.0,419.0,419.0,27.9,27.8,30.5,52.0,72.0,33.0,30.0,1.0,27.1,49.5,2026-01-26 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:10,2026-01-26T04:10:00.000Z,10,39.3,26.7,1808.0,429.0,429.0,28.0,28.0,31.0,52.0,72.0,127.0,116.0,1.0,26.4,48.6,2026-01-26 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:20,2026-01-26T04:20:00.000Z,10,38.1,25.4,1684.0,423.0,423.0,28.2,28.2,31.3,52.0,72.0,42.0,41.0,1.0,25.6,47.6,2026-01-26 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:30,2026-01-26T04:30:00.000Z,10,40.6,28.3,1850.0,420.0,420.0,28.3,28.3,31.7,52.0,73.0,59.0,57.0,1.0,27.4,50.7,2026-01-26 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:40,2026-01-26T04:40:00.000Z,10,44.2,32.6,2053.0,414.0,414.0,28.4,28.3,31.8,52.0,73.0,67.0,63.0,1.0,29.5,54.9,2026-01-26 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 12:50,2026-01-26T04:50:00.000Z,10,44.5,33.0,2120.0,427.0,427.0,28.4,28.4,32.0,52.0,73.0,81.0,75.0,1.0,29.6,55.6,2026-01-26 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:00,2026-01-26T05:00:00.000Z,10,43.3,31.5,2048.0,411.0,411.0,28.4,28.5,32.1,52.0,73.0,45.0,38.0,1.0,29.0,54.4,2026-01-26 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:10,2026-01-26T05:10:00.000Z,10,42.0,29.9,1929.0,435.0,435.0,28.6,28.6,32.4,52.0,73.0,75.0,78.0,1.0,28.4,51.5,2026-01-26 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:20,2026-01-26T05:20:00.000Z,10,39.8,27.3,1784.0,430.0,430.0,28.7,28.8,32.9,52.0,73.0,69.0,71.0,1.0,27.1,48.8,2026-01-26 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:30,2026-01-26T05:30:00.000Z,10,40.7,28.4,1748.0,452.0,452.0,28.8,28.9,33.0,52.0,72.0,162.0,151.0,1.0,27.2,50.4,2026-01-26 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:40,2026-01-26T05:40:00.000Z,10,38.0,25.1,1687.0,433.0,433.0,28.6,28.7,32.7,52.0,73.0,103.0,94.0,1.0,25.7,46.8,2026-01-26 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 13:50,2026-01-26T05:50:00.000Z,10,35.3,22.2,1471.0,424.0,424.0,28.5,28.5,32.3,53.0,74.0,70.0,72.0,1.0,23.9,43.2,2026-01-26 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:00,2026-01-26T06:00:00.000Z,10,33.4,20.2,1422.0,404.0,404.0,28.4,28.4,32.1,53.0,74.0,22.0,17.0,1.0,22.9,39.7,2026-01-26 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:10,2026-01-26T06:10:00.000Z,10,33.6,20.4,1403.0,408.0,408.0,28.3,28.3,32.0,54.0,75.0,28.0,24.0,1.0,22.8,40.0,2026-01-26 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:20,2026-01-26T06:20:00.000Z,10,33.6,20.4,1422.0,405.0,405.0,28.3,28.3,32.0,53.0,75.0,31.0,27.0,1.0,22.5,40.5,2026-01-26 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:30,2026-01-26T06:30:00.000Z,10,40.9,28.4,1902.0,402.0,402.0,28.3,28.3,31.8,53.0,74.0,25.0,20.0,1.0,27.5,50.2,2026-01-26 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:40,2026-01-26T06:40:00.000Z,10,43.3,31.4,2033.0,419.0,419.0,28.4,28.4,32.1,53.0,74.0,259.0,185.0,1.0,29.2,53.5,2026-01-26 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 14:50,2026-01-26T06:50:00.000Z,10,37.6,24.7,1653.0,426.0,426.0,28.6,28.6,32.6,53.0,74.0,279.0,224.0,1.0,25.7,45.0,2026-01-26 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:00,2026-01-26T07:00:00.000Z,10,31.8,18.7,1317.0,409.0,409.0,28.5,28.5,32.4,53.0,75.0,191.0,165.0,1.0,21.6,37.4,2026-01-26 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:10,2026-01-26T07:10:00.000Z,10,27.4,15.5,1081.0,400.0,400.0,28.4,28.4,32.2,54.0,75.0,42.0,41.0,1.0,19.1,30.2,2026-01-26 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:20,2026-01-26T07:20:00.000Z,10,23.1,13.2,952.0,397.0,397.0,28.1,28.1,31.7,55.0,76.0,21.0,15.0,1.0,15.0,26.0,2026-01-26 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:30,2026-01-26T07:30:00.000Z,10,20.4,11.7,792.0,399.0,399.0,27.9,27.8,31.2,55.0,77.0,20.0,15.0,1.0,10.0,22.3,2026-01-26 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:40,2026-01-26T07:40:00.000Z,10,16.0,9.3,708.0,397.0,397.0,27.9,27.8,31.2,56.0,77.0,47.0,45.0,1.0,7.3,19.6,2026-01-26 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 15:50,2026-01-26T07:50:00.000Z,10,14.8,8.7,687.0,395.0,395.0,27.9,27.8,31.2,56.0,77.0,18.0,12.0,1.0,7.1,18.2,2026-01-26 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:00,2026-01-26T08:00:00.000Z,10,16.5,9.6,762.0,405.0,405.0,27.9,27.9,31.4,55.0,77.0,84.0,80.0,1.0,9.0,19.7,2026-01-26 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:10,2026-01-26T08:10:00.000Z,10,25.2,15.4,1090.0,400.0,400.0,28.0,28.0,31.8,56.0,78.0,322.0,269.0,1.0,14.4,29.5,2026-01-26 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:20,2026-01-26T08:20:00.000Z,10,33.5,20.1,1429.0,433.0,433.0,27.9,27.8,31.5,57.0,79.0,681.0,374.0,1.0,23.1,39.3,2026-01-26 16:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:30,2026-01-26T08:30:00.000Z,10,38.5,25.3,1711.0,418.0,418.0,27.8,27.7,31.4,57.0,80.0,241.0,184.0,1.0,26.0,46.9,2026-01-26 16:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:40,2026-01-26T08:40:00.000Z,10,43.6,31.4,2135.0,419.0,419.0,27.8,27.7,31.4,57.0,80.0,197.0,180.0,1.0,29.5,55.1,2026-01-26 16:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 16:50,2026-01-26T08:50:00.000Z,10,43.5,31.3,2154.0,424.0,424.0,27.9,27.8,31.5,57.0,79.0,227.0,214.0,2.0,29.8,54.2,2026-01-26 16:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:00,2026-01-26T09:00:00.000Z,10,43.5,31.4,2122.0,416.0,416.0,28.0,27.9,31.8,57.0,79.0,452.0,296.0,2.0,29.7,53.7,2026-01-26 17:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:10,2026-01-26T09:10:00.000Z,10,43.6,31.5,2109.0,428.0,428.0,28.0,27.9,31.7,57.0,79.0,689.0,409.0,1.0,29.6,53.7,2026-01-26 17:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:20,2026-01-26T09:20:00.000Z,10,45.3,33.5,2272.0,433.0,433.0,27.9,27.8,31.7,59.0,81.0,423.0,321.0,1.0,30.7,56.2,2026-01-26 17:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:30,2026-01-26T09:30:00.000Z,10,46.0,34.4,2301.0,425.0,425.0,27.7,27.6,31.4,59.0,82.0,145.0,148.0,1.0,31.3,56.9,2026-01-26 17:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:40,2026-01-26T09:40:00.000Z,10,44.7,32.6,2206.0,431.0,431.0,27.6,27.5,31.1,59.0,82.0,123.0,126.0,1.0,30.3,55.2,2026-01-26 17:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 17:50,2026-01-26T09:50:00.000Z,9,47.2,36.0,2478.0,422.0,422.0,27.6,27.5,31.2,60.0,82.0,280.0,201.0,1.0,32.3,59.6,2026-01-26 17:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:00,2026-01-26T10:00:00.000Z,10,48.4,37.6,2590.0,436.0,436.0,27.6,27.5,31.1,60.0,82.0,925.0,445.0,2.0,33.3,60.7,2026-01-26 18:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:10,2026-01-26T10:10:00.000Z,10,48.2,37.4,2552.0,453.0,453.0,27.5,27.4,31.0,60.0,82.0,695.0,408.0,2.0,33.1,60.5,2026-01-26 18:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:20,2026-01-26T10:20:00.000Z,10,55.0,43.6,2999.0,452.0,452.0,27.5,27.4,30.9,60.0,82.0,1157.0,471.0,2.0,37.6,67.1,2026-01-26 18:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:30,2026-01-26T10:30:00.000Z,10,58.1,46.2,3257.0,444.0,444.0,27.5,27.4,31.0,60.0,83.0,823.0,417.0,1.0,40.0,69.7,2026-01-26 18:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:40,2026-01-26T10:40:00.000Z,10,59.2,47.1,3330.0,450.0,450.0,27.5,27.4,31.0,60.0,83.0,459.0,329.0,2.0,41.3,71.0,2026-01-26 18:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 18:50,2026-01-26T10:50:00.000Z,10,69.7,55.4,3978.0,434.0,434.0,27.5,27.4,31.0,60.0,83.0,1547.0,450.0,2.0,49.7,78.1,2026-01-26 18:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:00,2026-01-26T11:00:00.000Z,10,40.1,27.5,1887.0,419.0,419.0,27.4,27.3,30.5,58.0,81.0,687.0,396.0,2.0,27.6,49.0,2026-01-26 19:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:10,2026-01-26T11:10:00.000Z,10,32.5,19.0,1381.0,410.0,410.0,27.3,27.2,30.1,58.0,80.0,209.0,191.0,2.0,22.4,37.7,2026-01-26 19:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:20,2026-01-26T11:20:00.000Z,10,33.9,20.3,1495.0,409.0,409.0,27.2,27.0,29.8,58.0,80.0,167.0,164.0,1.0,23.0,39.6,2026-01-26 19:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:30,2026-01-26T11:30:00.000Z,10,31.2,17.7,1275.0,408.0,408.0,27.1,26.9,29.6,58.0,80.0,63.0,66.0,1.0,21.9,35.6,2026-01-26 19:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:40,2026-01-26T11:40:00.000Z,10,28.7,15.8,1124.0,405.0,405.0,27.1,26.9,29.5,58.0,80.0,107.0,107.0,2.0,20.2,32.8,2026-01-26 19:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,1/26/2026 19:50,2026-01-26T11:50:00.000Z,10,27.2,15.0,1065.0,404.0,404.0,27.0,26.8,29.3,58.0,80.0,275.0,231.0,1.0,18.1,31.3,2026-01-26 19:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:00,2026-01-26T12:00:00.000Z,10,28.6,15.8,1160.0,407.0,407.0,27.0,26.8,29.3,58.0,80.0,296.0,242.0,1.0,20.2,33.4,2026-01-26 20:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:10,2026-01-26T12:10:00.000Z,10,30.5,17.0,1224.0,410.0,410.0,27.1,26.8,29.4,58.0,80.0,588.0,390.0,1.0,20.9,35.3,2026-01-26 20:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:20,2026-01-26T12:20:00.000Z,10,29.7,16.7,1178.0,410.0,410.0,27.1,26.9,29.5,58.0,80.0,582.0,371.0,1.0,20.5,34.3,2026-01-26 20:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:30,2026-01-26T12:30:00.000Z,10,27.8,15.4,1157.0,409.0,409.0,27.1,26.9,29.4,58.0,80.0,627.0,391.0,1.0,19.7,31.9,2026-01-26 20:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:40,2026-01-26T12:40:00.000Z,10,28.6,15.9,1130.0,412.0,412.0,27.0,26.8,29.3,58.0,80.0,214.0,205.0,1.0,19.5,32.0,2026-01-26 20:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 20:50,2026-01-26T12:50:00.000Z,10,25.4,14.1,999.0,407.0,407.0,27.0,26.8,29.3,58.0,80.0,198.0,194.0,1.0,17.3,28.3,2026-01-26 20:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:00,2026-01-26T13:00:00.000Z,10,26.4,14.6,1040.0,408.0,408.0,27.0,26.8,29.4,58.0,80.0,416.0,310.0,1.0,17.8,29.4,2026-01-26 21:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:10,2026-01-26T13:10:00.000Z,10,23.3,13.0,910.0,406.0,406.0,27.1,26.9,29.5,58.0,80.0,113.0,118.0,1.0,13.3,25.8,2026-01-26 21:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:20,2026-01-26T13:20:00.000Z,10,26.2,14.5,1031.0,410.0,410.0,27.1,26.9,29.6,58.0,80.0,247.0,194.0,1.0,16.7,28.8,2026-01-26 21:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:30,2026-01-26T13:30:00.000Z,10,27.4,15.1,1089.0,413.0,413.0,27.2,27.0,29.7,57.0,80.0,417.0,292.0,1.0,19.2,31.0,2026-01-26 21:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:40,2026-01-26T13:40:00.000Z,10,24.8,13.8,978.0,411.0,411.0,27.2,27.0,29.6,57.0,79.0,460.0,305.0,1.0,15.3,26.8,2026-01-26 21:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 21:50,2026-01-26T13:50:00.000Z,10,24.4,13.6,954.0,409.0,409.0,27.1,26.9,29.6,57.0,80.0,783.0,416.0,1.0,15.4,27.1,2026-01-26 21:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 22:00,2026-01-26T14:00:00.000Z,10,25.7,14.3,995.0,412.0,412.0,27.1,26.9,29.6,57.0,80.0,1058.0,466.0,1.0,17.2,28.0,2026-01-26 22:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 22:10,2026-01-26T14:10:00.000Z,10,25.1,14.0,1003.0,414.0,414.0,27.1,26.9,29.6,57.0,80.0,1058.0,463.0,1.0,17.0,27.7,2026-01-26 22:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,1/26/2026 22:20,2026-01-26T14:20:00.000Z,3,24.9,13.9,1044.0,417.0,417.0,27.1,27.0,29.6,57.0,80.0,813.0,439.0,1.0,17.2,28.8,2026-01-26 22:20:00+08:00
