timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-01-27 17:20:00+08:00,21.9,31.7,35.1,420.0,191.0,28.8,78.0
2026-01-27 17:30:00+08:00,21.3,28.9,30.4,420.0,159.0,28.7,78.0
2026-01-27 18:20:00+08:00,32.1,46.6,56.4,443.0,239.0,28.4,80.0
2026-01-27 18:30:00+08:00,29.4,42.9,51.2,439.0,255.0,28.6,79.0
2026-01-27 18:40:00+08:00,29.3,42.8,51.1,438.0,365.0,28.7,79.0
2026-01-27 18:50:00+08:00,31.6,46.5,55.9,444.0,416.0,28.6,78.0
2026-01-27 19:00:00+08:00,33.7,48.9,59.4,449.0,405.0,28.6,78.0
2026-01-27 19:10:00+08:00,31.7,45.9,55.2,445.0,328.0,28.5,77.0
2026-01-27 19:20:00+08:00,29.9,43.0,51.7,430.0,244.0,28.3,76.0
2026-01-27 19:30:00+08:00,29.7,43.6,52.2,426.0,337.0,28.0,75.0
2026-01-27 22:40:00+08:00,21.0,28.3,29.6,431.0,79.0,27.6,75.0
2026-01-27 22:50:00+08:00,22.5,32.6,35.4,435.0,77.0,27.7,75.0
2026-01-27 23:00:00+08:00,21.9,32.7,36.8,435.0,85.0,27.8,74.0
2026-01-27 23:10:00+08:00,23.0,34.3,39.7,440.0,115.0,27.9,75.0
2026-01-27 23:20:00+08:00,24.9,36.1,42.7,449.0,315.0,28.0,74.0
2026-01-27 23:30:00+08:00,28.9,42.0,49.2,454.0,275.0,28.0,75.0
2026-01-27 23:40:00+08:00,25.8,36.6,42.7,456.0,391.0,28.0,76.0
2026-01-27 23:50:00+08:00,22.5,31.0,33.5,448.0,338.0,27.9,76.0
2026-01-28 00:00:00+08:00,21.9,30.6,32.7,436.0,184.0,27.6,76.0
2026-01-28 00:10:00+08:00,20.8,28.8,30.5,433.0,195.0,27.3,77.0
2026-01-28 00:20:00+08:00,15.0,23.5,24.3,428.0,108.0,27.1,77.0
2026-01-28 01:10:00+08:00,9.3,18.9,19.3,425.0,47.0,27.1,75.0
2026-01-28 01:20:00+08:00,9.8,20.6,21.7,426.0,41.0,27.2,75.0
2026-01-28 01:30:00+08:00,5.7,11.3,12.4,420.0,31.0,27.2,74.0
2026-01-28 01:40:00+08:00,4.8,7.8,8.2,418.0,25.0,27.1,74.0
2026-01-28 01:50:00+08:00,5.1,8.7,9.6,420.0,44.0,27.0,75.0
2026-01-28 02:00:00+08:00,8.0,15.4,17.1,421.0,122.0,27.0,75.0
2026-01-28 02:10:00+08:00,8.5,18.1,18.5,423.0,61.0,26.9,76.0
2026-01-28 02:20:00+08:00,10.8,19.5,20.3,421.0,37.0,26.8,76.0
2026-01-28 03:20:00+08:00,21.8,31.2,34.2,426.0,376.0,26.5,77.0
2026-01-28 03:30:00+08:00,15.6,24.5,25.3,424.0,149.0,26.3,77.0
2026-01-28 03:40:00+08:00,16.1,25.9,28.1,423.0,416.0,26.1,78.0
2026-01-28 03:50:00+08:00,22.0,32.8,36.6,427.0,412.0,25.9,78.0
2026-01-28 04:00:00+08:00,24.9,38.0,44.8,427.0,928.0,25.8,79.0
2026-01-28 04:10:00+08:00,25.0,38.6,45.7,429.0,772.0,25.7,79.0
2026-01-28 07:10:00+08:00,44.3,62.1,70.6,476.0,397.0,26.6,78.0
2026-01-28 07:20:00+08:00,36.1,51.4,62.8,467.0,949.0,27.0,76.0
2026-01-28 07:30:00+08:00,33.2,48.1,58.6,457.0,440.0,27.5,75.0
2026-01-28 07:40:00+08:00,30.9,44.1,52.7,450.0,243.0,28.2,73.0
2026-01-28 07:50:00+08:00,31.7,46.1,55.5,450.0,229.0,29.0,71.0
2026-01-28 08:00:00+08:00,28.4,41.2,48.9,440.0,198.0,29.7,68.0
2026-01-28 08:10:00+08:00,29.3,42.5,50.9,434.0,144.0,30.1,66.0
2026-01-28 08:20:00+08:00,47.2,67.2,75.5,462.0,290.0,30.2,64.0
2026-01-28 08:30:00+08:00,41.6,59.4,68.3,466.0,326.0,30.7,64.0
2026-01-28 08:40:00+08:00,32.6,47.0,56.3,431.0,123.0,31.3,62.0
2026-01-28 08:50:00+08:00,29.8,43.4,52.0,435.0,150.0,31.8,61.0
2026-01-28 09:00:00+08:00,29.9,43.6,52.3,433.0,90.0,32.2,60.0
2026-01-28 09:10:00+08:00,24.7,35.2,39.9,427.0,68.0,32.8,58.0
2026-01-28 09:20:00+08:00,22.4,31.6,34.6,426.0,49.0,33.4,57.0
2026-01-28 09:30:00+08:00,11.7,18.3,19.0,420.0,31.0,33.4,55.0
2026-01-28 09:40:00+08:00,5.4,9.2,9.5,415.0,23.0,33.8,54.0
2026-01-28 09:50:00+08:00,4.6,8.1,8.3,417.0,25.0,34.5,53.0
2026-01-28 10:00:00+08:00,12.7,17.7,18.4,423.0,44.0,35.5,52.0
2026-01-28 10:10:00+08:00,18.9,25.5,26.1,425.0,54.0,36.5,53.0
2026-01-28 10:20:00+08:00,8.6,18.4,19.2,418.0,35.0,36.8,52.0
2026-01-28 10:30:00+08:00,14.2,23.1,23.5,422.0,35.0,36.4,53.0
2026-01-28 10:40:00+08:00,18.2,24.8,25.2,424.0,46.0,36.0,53.0
2026-01-28 10:50:00+08:00,16.6,24.0,24.5,424.0,46.0,36.4,53.0
2026-01-28 11:00:00+08:00,20.6,27.3,28.4,422.0,48.0,37.4,50.0
2026-01-28 11:10:00+08:00,21.7,30.1,31.7,424.0,45.0,36.1,52.0
2026-01-28 11:20:00+08:00,22.0,29.6,31.2,427.0,55.0,35.2,54.0
2026-01-28 11:30:00+08:00,22.6,31.6,34.1,423.0,49.0,34.7,55.0
2026-01-28 11:40:00+08:00,22.8,31.9,35.3,425.0,62.0,33.7,56.0
2026-01-28 11:50:00+08:00,23.4,33.3,36.7,424.0,54.0,33.4,57.0
2026-01-28 12:00:00+08:00,23.2,32.5,35.2,424.0,47.0,33.5,58.0
2026-01-28 12:10:00+08:00,21.9,30.6,32.6,424.0,59.0,33.6,59.0
2026-01-28 12:20:00+08:00,22.9,32.6,35.4,428.0,44.0,33.8,59.0
2026-01-28 12:30:00+08:00,23.4,32.7,35.6,423.0,55.0,33.6,59.0
2026-01-28 13:20:00+08:00,9.3,18.3,18.8,416.0,37.0,34.0,59.0
2026-01-28 13:30:00+08:00,15.8,25.1,26.8,418.0,44.0,34.3,60.0
2026-01-28 13:40:00+08:00,9.4,16.6,17.3,420.0,41.0,34.5,59.0
2026-01-28 13:50:00+08:00,8.3,15.2,15.7,418.0,31.0,34.1,60.0
2026-01-28 14:00:00+08:00,14.1,22.4,23.4,422.0,37.0,33.5,62.0
2026-01-28 14:10:00+08:00,13.5,19.8,20.5,419.0,37.0,32.9,62.0
2026-01-28 14:20:00+08:00,10.6,19.1,19.8,427.0,68.0,32.3,64.0
2026-01-28 14:30:00+08:00,21.4,30.4,33.2,424.0,57.0,32.1,64.0
2026-01-28 14:40:00+08:00,16.3,23.6,24.5,421.0,48.0,32.0,63.0
2026-01-28 14:50:00+08:00,2.8,6.3,6.6,409.0,37.0,32.1,60.0
2026-01-28 15:00:00+08:00,0.2,1.0,1.3,405.0,30.0,31.9,59.0
2026-01-28 15:10:00+08:00,0.1,0.8,1.1,407.0,38.0,31.6,59.0
2026-01-28 15:20:00+08:00,0.3,1.3,1.8,407.0,39.0,31.6,59.0
2026-01-28 15:30:00+08:00,1.1,2.8,3.2,409.0,39.0,31.6,58.0
2026-01-28 15:40:00+08:00,0.2,0.8,1.3,406.0,37.0,31.7,59.0
2026-01-28 15:50:00+08:00,0.7,2.5,2.8,406.0,33.0,31.7,59.0
2026-01-28 17:30:00+08:00,8.7,16.5,17.3,416.0,108.0,30.5,60.0
2026-01-28 17:40:00+08:00,14.3,22.6,23.4,415.0,91.0,30.3,61.0
2026-01-28 17:50:00+08:00,11.9,20.9,21.4,414.0,85.0,29.9,61.0
2026-01-28 18:00:00+08:00,13.3,22.8,23.6,413.0,72.0,29.7,62.0
2026-01-28 18:10:00+08:00,16.2,24.2,25.6,413.0,88.0,29.5,63.0
2026-01-28 18:20:00+08:00,10.2,19.7,20.0,412.0,74.0,29.2,64.0
2026-01-28 18:30:00+08:00,8.5,16.1,17.3,414.0,107.0,29.0,65.0
2026-01-28 18:40:00+08:00,8.4,17.8,18.5,412.0,63.0,28.9,65.0
2026-01-28 18:50:00+08:00,18.0,28.2,30.4,416.0,69.0,28.7,66.0
2026-01-28 19:00:00+08:00,18.5,27.7,29.8,416.0,91.0,28.7,66.0
2026-01-28 19:10:00+08:00,11.9,20.9,22.2,416.0,91.0,28.5,67.0
2026-01-28 19:20:00+08:00,14.9,23.8,24.5,418.0,102.0,28.5,67.0
2026-01-28 19:30:00+08:00,19.5,27.5,28.0,421.0,140.0,28.7,67.0
2026-01-28 21:40:00+08:00,21.3,30.4,32.0,437.0,127.0,28.6,66.0
2026-01-28 21:50:00+08:00,23.5,34.1,37.9,441.0,185.0,28.5,67.0
2026-01-28 22:00:00+08:00,21.4,30.0,31.8,447.0,189.0,28.4,68.0
2026-01-29 01:20:00+08:00,26.9,38.0,44.3,451.0,174.0,28.2,70.0
2026-01-29 01:30:00+08:00,26.5,37.4,43.5,452.0,155.0,28.0,70.0
2026-01-29 01:40:00+08:00,25.3,35.8,41.3,447.0,122.0,27.8,71.0
2026-01-29 02:40:00+08:00,22.0,30.5,32.3,440.0,356.0,26.5,73.0
2026-01-29 02:50:00+08:00,23.7,34.2,38.4,448.0,218.0,26.3,74.0
2026-01-29 03:00:00+08:00,24.0,34.4,39.5,449.0,127.0,26.3,75.0
2026-01-29 03:10:00+08:00,25.7,36.5,42.0,455.0,105.0,26.2,75.0
2026-01-29 03:20:00+08:00,25.2,36.2,42.7,452.0,81.0,26.1,75.0
2026-01-29 03:30:00+08:00,26.5,38.2,44.2,440.0,60.0,25.9,74.0
2026-01-29 03:40:00+08:00,24.6,34.5,38.9,441.0,54.0,25.7,74.0
2026-01-29 03:50:00+08:00,23.9,33.9,37.9,444.0,76.0,25.7,75.0
2026-01-29 04:00:00+08:00,22.6,31.8,34.6,442.0,84.0,25.8,74.0
2026-01-29 04:10:00+08:00,22.3,30.6,32.7,439.0,124.0,25.7,75.0
2026-01-29 04:20:00+08:00,22.9,32.7,36.0,437.0,192.0,25.6,75.0
2026-01-29 04:30:00+08:00,24.2,34.8,39.9,446.0,299.0,25.6,76.0
2026-01-29 04:40:00+08:00,25.9,36.6,42.7,449.0,250.0,25.8,75.0
2026-01-29 04:50:00+08:00,25.0,35.6,41.6,445.0,319.0,25.8,75.0
2026-01-29 05:00:00+08:00,30.0,44.2,53.2,455.0,717.0,25.9,74.0
2026-01-29 05:10:00+08:00,41.4,61.2,70.4,467.0,872.0,26.2,74.0
2026-01-29 05:20:00+08:00,51.6,75.7,79.8,486.0,1239.0,26.3,74.0
2026-01-29 05:30:00+08:00,42.8,63.0,71.5,481.0,1173.0,26.4,73.0
2026-01-29 05:40:00+08:00,39.3,54.9,66.5,491.0,803.0,26.1,74.0
2026-01-29 06:30:00+08:00,67.2,94.0,96.8,526.0,662.0,25.6,77.0
2026-01-29 06:40:00+08:00,74.9,104.2,107.3,546.0,622.0,25.3,78.0
2026-01-29 06:50:00+08:00,77.0,109.5,112.0,559.0,599.0,25.2,79.0
2026-01-29 07:00:00+08:00,77.2,110.6,113.9,536.0,577.0,25.4,79.0
2026-01-29 07:10:00+08:00,85.9,126.0,129.3,531.0,530.0,25.6,78.0
2026-01-29 07:20:00+08:00,86.2,123.9,127.2,543.0,539.0,26.2,76.0
2026-01-29 07:30:00+08:00,74.8,103.7,106.8,530.0,451.0,27.0,74.0
2026-01-29 07:40:00+08:00,71.4,102.8,105.2,514.0,414.0,27.9,71.0
2026-01-29 07:50:00+08:00,30.5,43.9,49.4,456.0,152.0,28.7,66.0
2026-01-29 08:00:00+08:00,26.6,37.9,43.8,435.0,106.0,29.0,65.0
2026-01-29 08:10:00+08:00,30.6,43.9,52.6,439.0,169.0,29.7,64.0
2026-01-29 08:20:00+08:00,30.2,43.5,52.0,440.0,151.0,30.6,62.0
2026-01-29 08:30:00+08:00,29.0,41.6,49.5,436.0,125.0,31.2,61.0
2026-01-29 08:40:00+08:00,22.4,30.7,33.2,428.0,70.0,31.5,59.0
2026-01-29 08:50:00+08:00,20.5,29.1,30.9,427.0,66.0,31.8,58.0
2026-01-29 09:00:00+08:00,24.8,35.8,40.8,428.0,77.0,32.2,58.0
2026-01-29 09:10:00+08:00,25.6,36.3,41.8,431.0,76.0,32.6,58.0
2026-01-29 09:20:00+08:00,21.0,29.1,30.1,426.0,48.0,33.1,56.0
2026-01-29 09:30:00+08:00,22.3,31.5,34.5,427.0,46.0,33.6,56.0
2026-01-29 09:40:00+08:00,20.4,28.5,30.1,425.0,46.0,34.3,54.0
2026-01-29 09:50:00+08:00,19.8,27.5,28.4,425.0,45.0,34.7,54.0
2026-01-29 10:00:00+08:00,22.7,31.9,34.7,425.0,46.0,35.1,52.0
2026-01-29 10:10:00+08:00,23.0,32.8,35.9,424.0,53.0,35.6,52.0
2026-01-29 10:20:00+08:00,27.2,38.7,45.5,432.0,65.0,36.3,50.0
2026-01-29 10:30:00+08:00,24.8,35.4,40.2,425.0,51.0,36.2,50.0
2026-01-29 10:40:00+08:00,26.5,37.5,43.4,429.0,66.0,37.0,50.0
2026-01-29 10:50:00+08:00,27.3,38.9,45.8,429.0,70.0,36.9,49.0
2026-01-29 11:00:00+08:00,28.4,40.8,48.2,428.0,76.0,35.0,52.0
2026-01-29 11:10:00+08:00,25.5,36.0,41.7,421.0,67.0,33.5,53.0
2026-01-29 11:20:00+08:00,22.1,31.6,34.5,419.0,37.0,32.7,55.0
2026-01-29 11:30:00+08:00,23.0,32.8,36.4,423.0,63.0,32.8,57.0
2026-01-29 11:40:00+08:00,15.2,22.4,24.4,416.0,41.0,32.7,56.0
2026-01-29 11:50:00+08:00,9.7,16.0,16.7,410.0,30.0,32.2,56.0
2026-01-29 12:00:00+08:00,20.0,29.6,32.5,412.0,32.0,31.8,57.0
2026-01-29 12:10:00+08:00,17.6,28.7,31.4,409.0,31.0,31.6,58.0
2026-01-29 12:20:00+08:00,3.3,7.0,7.1,408.0,34.0,31.7,58.0
2026-01-29 12:30:00+08:00,1.6,3.5,3.9,407.0,28.0,31.8,57.0
2026-01-29 12:40:00+08:00,1.8,3.1,3.3,406.0,28.0,31.6,58.0
2026-01-29 12:50:00+08:00,0.0,0.8,1.2,407.0,25.0,31.4,58.0
2026-01-29 13:00:00+08:00,0.3,1.0,1.2,406.0,26.0,31.1,59.0
2026-01-29 13:10:00+08:00,0.0,0.5,0.7,405.0,27.0,31.0,60.0
2026-01-29 13:20:00+08:00,0.0,0.5,0.5,404.0,25.0,30.9,60.0
2026-01-29 13:30:00+08:00,0.2,0.9,1.5,405.0,25.0,31.2,60.0
2026-01-29 13:40:00+08:00,0.0,0.3,0.4,405.0,33.0,31.5,59.0
2026-01-29 13:50:00+08:00,0.9,2.1,2.2,408.0,40.0,31.8,59.0
2026-01-29 14:00:00+08:00,3.0,5.5,5.6,406.0,45.0,32.2,58.0
2026-01-29 14:10:00+08:00,0.6,2.1,2.3,407.0,33.0,32.4,56.0
2026-01-29 14:20:00+08:00,1.8,3.7,3.9,407.0,41.0,31.9,57.0
2026-01-29 14:30:00+08:00,3.6,7.1,7.8,407.0,42.0,31.6,58.0
2026-01-29 14:40:00+08:00,0.2,0.9,0.9,405.0,29.0,31.6,58.0
2026-01-29 14:50:00+08:00,1.9,3.9,4.1,405.0,28.0,31.8,57.0
2026-01-29 15:00:00+08:00,1.2,2.6,2.6,406.0,40.0,32.1,57.0
2026-01-29 15:10:00+08:00,0.1,1.1,1.1,407.0,34.0,32.2,56.0
2026-01-29 15:20:00+08:00,0.6,2.3,2.4,410.0,93.0,32.3,56.0
2026-01-29 15:30:00+08:00,1.6,3.3,3.5,408.0,38.0,32.0,56.0
2026-01-29 15:40:00+08:00,1.9,3.4,3.7,408.0,40.0,31.5,57.0
2026-01-29 15:50:00+08:00,1.6,3.7,4.0,406.0,121.0,31.2,60.0
2026-01-29 16:00:00+08:00,1.6,4.1,4.3,406.0,80.0,31.0,61.0
2026-01-29 16:10:00+08:00,0.7,2.4,2.7,407.0,52.0,31.0,60.0
2026-01-29 16:20:00+08:00,0.7,1.7,1.9,408.0,48.0,30.8,61.0
2026-01-29 16:30:00+08:00,2.5,5.1,5.3,409.0,44.0,30.5,60.0
2026-01-29 16:40:00+08:00,2.1,4.9,5.2,409.0,46.0,30.2,61.0
2026-01-29 16:50:00+08:00,2.8,5.4,5.5,408.0,50.0,30.1,61.0
2026-01-29 17:00:00+08:00,2.3,4.7,4.8,409.0,57.0,29.9,62.0
2026-01-29 17:10:00+08:00,3.1,5.7,6.0,411.0,73.0,29.7,62.0
2026-01-29 17:20:00+08:00,2.6,4.9,5.5,410.0,77.0,29.4,63.0
2026-01-29 17:30:00+08:00,8.1,13.2,14.3,411.0,85.0,29.0,63.0
2026-01-29 17:40:00+08:00,7.5,13.9,14.9,412.0,97.0,28.8,64.0
2026-01-29 17:50:00+08:00,9.2,19.3,19.8,414.0,103.0,28.6,64.0
2026-01-29 19:30:00+08:00,28.2,41.3,48.8,432.0,250.0,27.7,67.0
2026-01-29 19:40:00+08:00,22.9,32.3,35.1,429.0,172.0,27.7,66.0
2026-01-29 19:50:00+08:00,18.2,25.6,26.8,423.0,120.0,27.6,66.0
2026-01-29 20:00:00+08:00,17.8,25.5,26.6,423.0,121.0,27.5,66.0
2026-01-29 20:10:00+08:00,21.0,29.5,31.2,427.0,141.0,27.4,67.0
2026-01-29 20:20:00+08:00,21.1,30.6,32.9,432.0,158.0,27.5,67.0
2026-01-29 20:30:00+08:00,22.7,33.0,36.1,441.0,221.0,27.6,67.0
2026-01-29 20:40:00+08:00,36.1,52.6,64.9,449.0,814.0,27.6,68.0
2026-01-29 20:50:00+08:00,40.4,59.3,69.5,453.0,1323.0,27.4,68.0
2026-01-29 21:00:00+08:00,45.4,66.8,74.3,455.0,1154.0,27.4,69.0
2026-01-29 21:10:00+08:00,52.1,78.8,82.4,459.0,1406.0,27.2,70.0
2026-01-29 21:20:00+08:00,57.4,88.3,92.1,459.0,1683.0,27.1,70.0
2026-01-29 21:30:00+08:00,55.4,84.3,87.1,464.0,1675.0,27.0,70.0
2026-01-29 21:40:00+08:00,44.7,65.8,73.1,459.0,710.0,26.9,71.0
2026-01-29 21:50:00+08:00,35.8,51.8,62.9,456.0,443.0,26.8,71.0
2026-01-29 22:00:00+08:00,33.2,48.7,59.8,453.0,407.0,26.7,71.0
2026-01-29 22:10:00+08:00,85.9,140.7,149.8,458.0,1138.0,26.5,72.0
2026-01-29 22:20:00+08:00,114.9,196.9,205.5,451.0,971.0,26.4,72.0
2026-01-29 22:30:00+08:00,52.7,82.5,90.7,456.0,1351.0,26.3,73.0
2026-01-29 22:40:00+08:00,35.3,52.2,63.9,448.0,1027.0,26.4,72.0
2026-01-30 02:40:00+08:00,22.3,30.9,33.6,433.0,184.0,25.4,75.0
2026-01-30 02:50:00+08:00,26.9,38.2,45.0,436.0,189.0,25.4,75.0
2026-01-30 03:00:00+08:00,29.8,43.6,52.3,438.0,374.0,25.4,75.0
2026-01-30 03:10:00+08:00,27.4,39.6,47.3,440.0,238.0,25.2,76.0
2026-01-30 03:20:00+08:00,27.8,40.2,47.7,443.0,155.0,25.4,76.0
2026-01-30 03:30:00+08:00,26.1,37.7,44.6,439.0,167.0,25.4,75.0
2026-01-30 03:40:00+08:00,24.0,34.6,39.5,442.0,148.0,25.6,75.0
2026-01-30 03:50:00+08:00,24.8,36.3,42.2,439.0,97.0,25.6,75.0
2026-01-30 07:00:00+08:00,25.8,37.7,44.3,443.0,146.0,25.6,77.0
2026-01-30 07:10:00+08:00,27.0,39.8,46.6,442.0,119.0,25.8,76.0
2026-01-30 07:20:00+08:00,26.8,38.8,46.0,440.0,110.0,26.2,76.0
2026-01-30 07:30:00+08:00,26.7,38.5,45.1,435.0,126.0,26.3,75.0
2026-01-30 07:40:00+08:00,26.4,37.6,44.0,429.0,77.0,26.4,75.0
2026-01-30 07:50:00+08:00,23.9,34.2,38.8,427.0,61.0,26.4,75.0
2026-01-30 08:00:00+08:00,23.4,34.4,39.2,426.0,65.0,26.7,74.0
2026-01-30 08:10:00+08:00,25.0,37.0,43.5,424.0,71.0,27.2,72.0
2026-01-30 08:20:00+08:00,26.4,38.9,45.5,424.0,62.0,27.7,70.0
2026-01-30 08:30:00+08:00,27.7,40.1,47.4,423.0,60.0,28.5,68.0
2026-01-30 08:40:00+08:00,24.7,36.2,42.0,425.0,70.0,29.5,66.0
2026-01-30 08:50:00+08:00,20.6,28.4,29.9,422.0,50.0,30.1,64.0
2026-01-30 09:00:00+08:00,14.9,22.5,23.8,417.0,38.0,30.8,63.0
2026-01-30 09:10:00+08:00,20.6,29.1,30.5,420.0,44.0,31.6,62.0
2026-01-30 09:20:00+08:00,22.4,32.3,35.4,425.0,60.0,32.3,61.0
2026-01-30 09:30:00+08:00,23.2,33.1,36.8,425.0,67.0,32.8,59.0
2026-01-30 09:40:00+08:00,16.0,23.8,25.2,423.0,57.0,32.4,59.0
2026-01-30 09:50:00+08:00,18.3,28.3,30.2,421.0,51.0,32.1,60.0
2026-01-30 10:00:00+08:00,17.3,26.6,28.8,423.0,50.0,31.7,61.0
2026-01-30 10:10:00+08:00,11.0,19.0,19.8,423.0,42.0,31.2,62.0
2026-01-30 10:20:00+08:00,25.2,35.9,41.5,430.0,73.0,31.0,63.0
2026-01-30 10:30:00+08:00,29.0,43.0,51.3,435.0,69.0,31.5,63.0
2026-01-30 10:40:00+08:00,28.5,41.4,49.2,432.0,52.0,31.3,63.0
2026-01-30 10:50:00+08:00,27.5,40.2,47.4,435.0,56.0,30.5,64.0
2026-01-30 11:00:00+08:00,28.1,40.8,48.1,436.0,69.0,29.8,66.0
2026-01-30 11:10:00+08:00,31.6,45.4,54.4,439.0,96.0,29.5,67.0
2026-01-30 11:20:00+08:00,31.4,45.0,53.6,436.0,80.0,29.6,67.0
2026-01-30 11:30:00+08:00,28.9,41.1,48.5,437.0,84.0,29.6,67.0
2026-01-30 11:40:00+08:00,29.7,42.7,51.0,436.0,59.0,29.5,68.0
2026-01-30 11:50:00+08:00,25.3,35.6,40.9,427.0,50.0,29.9,67.0
2026-01-30 12:00:00+08:00,24.3,34.3,38.1,424.0,48.0,30.3,66.0
2026-01-30 12:10:00+08:00,24.1,33.8,37.5,427.0,48.0,30.5,66.0
2026-01-30 12:20:00+08:00,23.7,33.1,36.4,425.0,42.0,31.1,65.0
2026-01-30 12:30:00+08:00,23.5,32.9,36.2,425.0,45.0,31.5,64.0
2026-01-30 12:40:00+08:00,23.9,33.9,37.6,429.0,49.0,31.8,64.0
2026-01-30 12:50:00+08:00,18.8,25.4,26.1,420.0,47.0,31.9,64.0
2026-01-30 13:00:00+08:00,21.9,30.1,32.2,420.0,44.0,32.0,63.0
2026-01-30 13:10:00+08:00,22.3,32.3,35.1,420.0,48.0,31.8,64.0
2026-01-30 13:20:00+08:00,22.0,30.9,32.7,422.0,46.0,31.5,64.0
2026-01-30 13:30:00+08:00,22.0,31.6,34.3,420.0,53.0,31.2,65.0
2026-01-30 13:40:00+08:00,25.8,37.1,42.6,424.0,45.0,30.8,66.0
2026-01-30 13:50:00+08:00,23.1,32.9,36.2,424.0,67.0,30.6,66.0
2026-01-30 14:00:00+08:00,26.1,37.7,43.4,424.0,90.0,30.5,67.0
2026-01-30 14:10:00+08:00,27.8,40.9,48.7,422.0,115.0,30.1,69.0
2026-01-30 14:20:00+08:00,30.9,46.1,55.2,424.0,99.0,29.3,72.0
2026-01-30 14:30:00+08:00,30.6,45.2,54.3,425.0,88.0,28.8,73.0
2026-01-30 14:40:00+08:00,33.3,48.6,58.6,423.0,82.0,28.3,77.0
2026-01-30 14:50:00+08:00,36.8,52.8,64.2,429.0,132.0,27.9,80.0
2026-01-30 15:00:00+08:00,39.2,57.2,66.8,428.0,220.0,28.0,80.0
2026-01-30 15:10:00+08:00,38.0,54.3,65.7,425.0,173.0,28.1,80.0
2026-01-30 15:20:00+08:00,40.7,57.9,68.1,426.0,105.0,28.2,79.0
2026-01-30 15:30:00+08:00,40.2,59.1,68.5,431.0,136.0,28.3,78.0
2026-01-30 15:40:00+08:00,32.7,47.6,55.9,422.0,124.0,28.6,76.0
2026-01-30 15:50:00+08:00,29.1,41.9,49.4,420.0,65.0,28.9,75.0
2026-01-30 16:00:00+08:00,29.1,42.9,50.5,422.0,126.0,29.1,73.0
2026-01-30 16:10:00+08:00,26.7,38.3,44.2,422.0,124.0,29.2,72.0
2026-01-30 16:20:00+08:00,23.5,33.2,36.8,417.0,83.0,29.3,71.0
2026-01-30 16:30:00+08:00,22.9,32.5,35.8,415.0,92.0,29.3,71.0
2026-01-30 16:40:00+08:00,25.5,36.9,41.5,419.0,114.0,29.3,72.0
2026-01-30 16:50:00+08:00,33.1,48.4,58.9,424.0,139.0,29.1,73.0
2026-01-30 17:00:00+08:00,35.0,50.2,61.6,428.0,169.0,29.1,74.0
2026-01-30 17:10:00+08:00,37.5,54.2,64.9,432.0,291.0,29.0,74.0
2026-01-30 17:20:00+08:00,47.0,66.6,73.3,442.0,354.0,28.8,76.0
2026-01-30 17:30:00+08:00,42.7,61.6,70.1,445.0,251.0,28.7,77.0
2026-01-30 17:40:00+08:00,46.1,64.9,72.2,442.0,488.0,28.7,76.0
2026-01-30 17:50:00+08:00,45.1,64.0,72.2,451.0,305.0,28.5,76.0
2026-01-30 18:00:00+08:00,39.0,56.0,66.8,435.0,170.0,28.2,77.0
2026-01-30 18:10:00+08:00,41.3,59.9,69.5,452.0,377.0,28.0,78.0
2026-01-30 18:20:00+08:00,44.9,65.8,73.0,457.0,298.0,27.8,79.0
2026-01-30 18:30:00+08:00,40.0,57.7,66.4,445.0,290.0,27.6,76.0
2026-01-30 18:40:00+08:00,30.6,45.7,55.2,431.0,514.0,27.4,74.0
2026-01-30 18:50:00+08:00,30.6,46.3,55.9,426.0,237.0,27.2,73.0
2026-01-30 19:00:00+08:00,28.7,42.1,50.4,426.0,116.0,27.0,74.0
2026-01-30 19:10:00+08:00,26.9,39.6,46.8,427.0,104.0,27.0,74.0
2026-01-30 19:20:00+08:00,27.6,41.2,49.0,434.0,148.0,26.9,74.0
2026-01-30 20:20:00+08:00,28.3,41.6,49.1,452.0,183.0,26.8,74.0
2026-01-30 20:30:00+08:00,34.3,49.8,61.0,471.0,362.0,27.1,75.0
2026-01-30 20:40:00+08:00,31.3,45.8,55.2,467.0,361.0,27.2,74.0
2026-01-30 20:50:00+08:00,29.9,44.1,53.1,455.0,212.0,27.0,74.0
2026-01-30 21:00:00+08:00,33.0,47.9,58.6,469.0,297.0,26.9,75.0
2026-01-30 21:10:00+08:00,35.0,50.4,61.4,473.0,344.0,26.8,75.0
2026-01-30 21:20:00+08:00,36.6,53.1,64.9,486.0,837.0,26.7,76.0
2026-01-30 21:30:00+08:00,41.9,60.6,70.3,471.0,893.0,26.5,76.0
2026-01-30 23:00:00+08:00,24.6,35.3,40.5,445.0,314.0,26.1,74.0
2026-01-30 23:10:00+08:00,29.2,42.4,51.0,446.0,305.0,25.9,75.0
2026-01-30 23:20:00+08:00,41.1,61.1,69.5,452.0,402.0,25.9,75.0
2026-01-30 23:30:00+08:00,35.0,50.7,61.8,446.0,386.0,25.9,74.0
2026-01-30 23:40:00+08:00,28.1,40.6,48.1,443.0,312.0,25.8,74.0
2026-01-30 23:50:00+08:00,29.3,43.7,51.0,449.0,263.0,25.8,75.0
2026-01-31 00:00:00+08:00,23.1,33.1,37.1,447.0,205.0,25.9,74.0
