Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 16:30,2025-12-27T08:30:00.000Z,10,30.8,30.8,1201.0,447.0,447.0,31.6,32.2,40.5,49.0,69.0,535.0,298.0,2.0,20.8,34.2,2025-12-27 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 16:40,2025-12-27T08:40:00.000Z,10,28.8,28.8,1127.0,443.0,443.0,31.4,31.9,40.1,49.0,70.0,268.0,237.0,2.0,19.4,31.1,2025-12-27 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 16:50,2025-12-27T08:50:00.000Z,10,18.3,18.3,751.0,446.0,446.0,31.2,31.7,39.4,49.0,70.0,140.0,144.0,2.0,10.3,19.0,2025-12-27 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:00,2025-12-27T09:00:00.000Z,10,22.2,22.2,855.0,452.0,452.0,31.1,31.6,39.1,50.0,70.0,189.0,187.0,2.0,13.7,22.7,2025-12-27 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:10,2025-12-27T09:10:00.000Z,10,21.3,21.3,879.0,464.0,464.0,31.0,31.5,38.9,50.0,70.0,322.0,272.0,2.0,13.9,22.2,2025-12-27 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:20,2025-12-27T09:20:00.000Z,10,20.3,20.3,821.0,434.0,434.0,30.9,31.4,38.8,50.0,70.0,284.0,254.0,2.0,11.7,20.9,2025-12-27 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:30,2025-12-27T09:30:00.000Z,10,22.6,22.6,883.0,430.0,430.0,30.8,31.3,38.6,50.0,71.0,241.0,226.0,3.0,13.4,23.5,2025-12-27 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:40,2025-12-27T09:40:00.000Z,10,40.8,40.8,1743.0,464.0,464.0,30.7,31.1,38.4,51.0,71.0,409.0,318.0,3.0,27.5,45.9,2025-12-27 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 17:50,2025-12-27T09:50:00.000Z,10,35.0,35.0,1427.0,460.0,460.0,30.7,31.1,38.3,51.0,71.0,414.0,325.0,3.0,24.5,39.1,2025-12-27 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:00,2025-12-27T10:00:00.000Z,10,28.9,28.9,1188.0,442.0,442.0,30.6,31.0,38.0,51.0,71.0,270.0,245.0,3.0,20.7,30.9,2025-12-27 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:10,2025-12-27T10:10:00.000Z,10,30.4,30.4,1202.0,443.0,443.0,30.5,30.9,37.6,51.0,71.0,327.0,279.0,3.0,21.9,32.4,2025-12-27 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:20,2025-12-27T10:20:00.000Z,10,28.6,28.6,1134.0,437.0,437.0,30.4,30.8,37.5,51.0,72.0,237.0,224.0,2.0,20.6,29.9,2025-12-27 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:30,2025-12-27T10:30:00.000Z,10,47.4,47.4,2472.0,435.0,435.0,30.2,30.6,36.9,51.0,72.0,695.0,400.0,2.0,33.4,54.9,2025-12-27 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:40,2025-12-27T10:40:00.000Z,10,76.2,76.2,3138.0,427.0,427.0,30.0,30.3,35.8,50.0,70.0,329.0,277.0,2.0,47.5,83.2,2025-12-27 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 18:50,2025-12-27T10:50:00.000Z,10,154.9,154.9,5469.0,426.0,426.0,29.8,30.1,35.4,50.0,71.0,466.0,345.0,2.0,81.4,161.9,2025-12-27 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:00,2025-12-27T11:00:00.000Z,10,124.6,124.6,5452.0,426.0,426.0,29.7,29.9,35.1,51.0,71.0,426.0,328.0,2.0,66.0,131.3,2025-12-27 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:10,2025-12-27T11:10:00.000Z,10,143.0,143.0,6005.0,426.0,426.0,29.5,29.8,34.9,51.0,72.0,312.0,274.0,2.0,76.5,149.9,2025-12-27 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:20,2025-12-27T11:20:00.000Z,10,141.8,141.8,5078.0,428.0,428.0,29.5,29.7,34.8,51.0,72.0,370.0,305.0,2.0,76.3,146.9,2025-12-27 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:30,2025-12-27T11:30:00.000Z,10,110.8,110.8,4724.0,435.0,435.0,29.5,29.8,34.9,51.0,72.0,557.0,374.0,2.0,68.6,115.3,2025-12-27 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:40,2025-12-27T11:40:00.000Z,10,61.5,61.5,2655.0,437.0,437.0,29.5,29.7,34.7,52.0,72.0,609.0,396.0,2.0,42.1,68.4,2025-12-27 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/27/2025 19:50,2025-12-27T11:50:00.000Z,10,36.1,36.1,1558.0,436.0,436.0,29.3,29.5,34.5,52.0,72.0,501.0,361.0,2.0,24.9,41.3,2025-12-27 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:00,2025-12-27T12:00:00.000Z,9,35.7,35.7,1502.0,438.0,438.0,29.2,29.4,34.2,52.0,73.0,556.0,377.0,2.0,24.4,40.8,2025-12-27 20:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:10,2025-12-27T12:10:00.000Z,10,38.3,38.3,1674.0,442.0,442.0,29.2,29.4,34.3,52.0,73.0,620.0,397.0,2.0,26.8,44.9,2025-12-27 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:20,2025-12-27T12:20:00.000Z,10,37.1,37.1,1692.0,437.0,437.0,29.2,29.4,34.2,52.0,73.0,545.0,377.0,2.0,25.9,43.1,2025-12-27 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:30,2025-12-27T12:30:00.000Z,10,41.1,41.1,1811.0,446.0,446.0,29.2,29.4,34.2,52.0,73.0,679.0,413.0,2.0,28.2,48.4,2025-12-27 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:40,2025-12-27T12:40:00.000Z,10,40.5,40.5,1838.0,445.0,445.0,29.2,29.3,34.1,52.0,73.0,649.0,406.0,2.0,28.1,48.2,2025-12-27 20:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 20:50,2025-12-27T12:50:00.000Z,10,44.3,44.3,2061.0,447.0,447.0,29.1,29.3,34.0,52.0,73.0,657.0,409.0,2.0,30.2,52.6,2025-12-27 20:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:00,2025-12-27T13:00:00.000Z,10,44.1,44.1,2028.0,453.0,453.0,29.1,29.3,34.1,53.0,74.0,750.0,429.0,2.0,30.2,52.6,2025-12-27 21:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:10,2025-12-27T13:10:00.000Z,10,44.5,44.5,2136.0,459.0,459.0,29.2,29.4,34.3,53.0,74.0,910.0,452.0,2.0,30.2,53.4,2025-12-27 21:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:20,2025-12-27T13:20:00.000Z,10,42.7,42.7,1957.0,463.0,463.0,29.2,29.4,34.5,53.0,74.0,1005.0,464.0,2.0,29.4,51.2,2025-12-27 21:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:30,2025-12-27T13:30:00.000Z,10,37.2,37.2,1607.0,454.0,454.0,29.3,29.5,34.5,52.0,73.0,822.0,439.0,2.0,26.1,43.4,2025-12-27 21:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:40,2025-12-27T13:40:00.000Z,10,33.0,33.0,1390.0,444.0,444.0,29.3,29.5,34.3,52.0,72.0,649.0,405.0,2.0,23.2,36.4,2025-12-27 21:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 21:50,2025-12-27T13:50:00.000Z,10,31.6,31.6,1269.0,449.0,449.0,29.1,29.3,34.0,52.0,73.0,556.0,374.0,2.0,22.3,34.4,2025-12-27 21:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:00,2025-12-27T14:00:00.000Z,10,30.5,30.5,1135.0,439.0,439.0,28.9,29.1,33.4,52.0,73.0,288.0,259.0,2.0,21.1,33.4,2025-12-27 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:10,2025-12-27T14:10:00.000Z,10,31.2,31.2,1207.0,440.0,440.0,28.8,28.8,33.1,53.0,74.0,289.0,260.0,2.0,21.8,34.2,2025-12-27 22:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:20,2025-12-27T14:20:00.000Z,10,31.9,31.9,1234.0,441.0,441.0,28.6,28.7,32.8,53.0,74.0,357.0,291.0,2.0,22.1,34.5,2025-12-27 22:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:30,2025-12-27T14:30:00.000Z,10,34.6,34.6,1456.0,455.0,455.0,28.6,28.7,33.0,54.0,75.0,1286.0,476.0,2.0,23.8,39.2,2025-12-27 22:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:40,2025-12-27T14:40:00.000Z,10,25.9,25.9,1039.0,445.0,445.0,28.6,28.7,33.0,54.0,75.0,862.0,446.0,2.0,18.5,27.8,2025-12-27 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 22:50,2025-12-27T14:50:00.000Z,10,28.2,28.2,1098.0,438.0,438.0,28.6,28.7,32.9,54.0,75.0,549.0,371.0,2.0,20.0,28.9,2025-12-27 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:00,2025-12-27T15:00:00.000Z,10,22.1,22.1,867.0,435.0,435.0,28.5,28.5,32.5,54.0,75.0,808.0,432.0,2.0,14.9,22.8,2025-12-27 23:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:10,2025-12-27T15:10:00.000Z,10,21.1,21.1,828.0,432.0,432.0,28.3,28.3,32.2,54.0,76.0,571.0,352.0,2.0,13.1,22.1,2025-12-27 23:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:20,2025-12-27T15:20:00.000Z,10,19.5,19.5,819.0,430.0,430.0,28.2,28.2,32.0,55.0,76.0,247.0,231.0,2.0,10.9,20.8,2025-12-27 23:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:30,2025-12-27T15:30:00.000Z,10,19.2,19.2,768.0,432.0,432.0,28.1,28.1,31.8,55.0,76.0,1253.0,442.0,2.0,9.6,20.5,2025-12-27 23:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:40,2025-12-27T15:40:00.000Z,10,8.8,8.8,513.0,429.0,429.0,28.1,28.0,31.6,55.0,76.0,625.0,324.0,2.0,5.0,9.1,2025-12-27 23:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/27/2025 23:50,2025-12-27T15:50:00.000Z,10,5.8,5.8,434.0,425.0,425.0,28.0,28.0,31.5,55.0,76.0,154.0,158.0,2.0,3.5,6.0,2025-12-27 23:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:00,2025-12-27T16:00:00.000Z,10,6.7,6.7,480.0,425.0,425.0,28.0,28.0,31.5,54.0,76.0,112.0,119.0,2.0,4.1,7.2,2025-12-28 00:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:10,2025-12-27T16:10:00.000Z,10,7.5,7.5,520.0,426.0,426.0,28.1,28.0,31.6,54.0,76.0,95.0,101.0,2.0,4.4,7.7,2025-12-28 00:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:20,2025-12-27T16:20:00.000Z,10,8.1,8.1,560.0,430.0,430.0,28.1,28.1,31.7,54.0,76.0,102.0,109.0,2.0,5.1,8.8,2025-12-28 00:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:30,2025-12-27T16:30:00.000Z,10,12.1,12.1,634.0,430.0,430.0,28.1,28.1,31.7,54.0,76.0,174.0,160.0,2.0,6.6,13.1,2025-12-28 00:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:40,2025-12-27T16:40:00.000Z,10,24.2,24.2,932.0,430.0,430.0,28.2,28.2,31.9,54.0,76.0,1618.0,491.0,2.0,15.9,24.7,2025-12-28 00:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 0:50,2025-12-27T16:50:00.000Z,10,31.3,31.3,1188.0,430.0,430.0,28.1,28.1,31.7,55.0,76.0,1043.0,451.0,2.0,21.7,33.2,2025-12-28 00:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:00,2025-12-27T17:00:00.000Z,10,28.1,28.1,1075.0,430.0,430.0,28.1,28.1,31.7,55.0,76.0,351.0,292.0,2.0,20.1,29.4,2025-12-28 01:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:10,2025-12-27T17:10:00.000Z,10,24.1,24.1,884.0,430.0,430.0,28.3,28.3,32.1,55.0,76.0,288.0,260.0,2.0,15.5,24.9,2025-12-28 01:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:20,2025-12-27T17:20:00.000Z,10,23.3,23.3,881.0,432.0,432.0,28.4,28.4,32.3,54.0,76.0,732.0,392.0,2.0,15.2,23.9,2025-12-28 01:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:30,2025-12-27T17:30:00.000Z,10,24.3,24.3,922.0,433.0,433.0,28.4,28.4,32.4,54.0,76.0,1490.0,489.0,2.0,16.0,24.8,2025-12-28 01:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:40,2025-12-27T17:40:00.000Z,10,24.3,24.3,915.0,432.0,432.0,28.4,28.4,32.4,54.0,76.0,691.0,409.0,2.0,15.5,24.7,2025-12-28 01:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 1:50,2025-12-27T17:50:00.000Z,9,24.2,24.2,941.0,433.0,433.0,28.3,28.4,32.3,55.0,76.0,347.0,291.0,2.0,17.6,24.7,2025-12-28 01:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:00,2025-12-27T18:00:00.000Z,10,24.5,24.5,938.0,437.0,437.0,28.3,28.3,32.3,55.0,77.0,274.0,251.0,2.0,16.8,24.8,2025-12-28 02:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:10,2025-12-27T18:10:00.000Z,10,23.8,23.8,909.0,438.0,438.0,28.3,28.3,32.4,55.0,77.0,338.0,288.0,2.0,16.4,24.5,2025-12-28 02:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:20,2025-12-27T18:20:00.000Z,10,27.4,27.4,1085.0,439.0,439.0,28.3,28.3,32.5,55.0,77.0,595.0,391.0,2.0,20.2,28.4,2025-12-28 02:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:30,2025-12-27T18:30:00.000Z,10,29.6,29.6,1170.0,434.0,434.0,28.3,28.3,32.3,55.0,77.0,641.0,399.0,2.0,21.9,31.6,2025-12-28 02:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:40,2025-12-27T18:40:00.000Z,10,26.8,26.8,1041.0,437.0,437.0,28.2,28.2,32.0,56.0,77.0,519.0,352.0,2.0,20.3,27.4,2025-12-28 02:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 2:50,2025-12-27T18:50:00.000Z,10,26.4,26.4,1050.0,439.0,439.0,28.0,28.0,31.8,56.0,78.0,247.0,232.0,2.0,19.2,27.0,2025-12-28 02:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:00,2025-12-27T19:00:00.000Z,10,26.8,26.8,1014.0,439.0,439.0,28.0,27.9,31.7,56.0,78.0,196.0,194.0,2.0,19.0,27.3,2025-12-28 03:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:10,2025-12-27T19:10:00.000Z,10,30.1,30.1,1194.0,440.0,440.0,27.9,27.9,31.6,57.0,79.0,820.0,434.0,2.0,21.7,31.8,2025-12-28 03:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:20,2025-12-27T19:20:00.000Z,10,31.8,31.8,1310.0,443.0,443.0,27.8,27.7,31.2,57.0,79.0,581.0,389.0,2.0,22.6,34.4,2025-12-28 03:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:30,2025-12-27T19:30:00.000Z,10,31.8,31.8,1267.0,443.0,443.0,27.7,27.6,31.0,58.0,80.0,577.0,387.0,2.0,22.2,34.8,2025-12-28 03:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:40,2025-12-27T19:40:00.000Z,10,34.6,34.6,1493.0,443.0,443.0,27.6,27.5,30.9,59.0,81.0,519.0,367.0,2.0,24.4,39.2,2025-12-28 03:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 3:50,2025-12-27T19:50:00.000Z,10,35.1,35.1,1482.0,446.0,446.0,27.6,27.5,30.9,59.0,81.0,669.0,408.0,2.0,24.3,40.1,2025-12-28 03:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:00,2025-12-27T20:00:00.000Z,10,33.9,33.9,1400.0,445.0,445.0,27.5,27.4,30.9,59.0,81.0,647.0,404.0,2.0,23.5,38.3,2025-12-28 04:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:10,2025-12-27T20:10:00.000Z,10,37.2,37.2,1650.0,448.0,448.0,27.5,27.4,30.9,59.0,82.0,421.0,327.0,2.0,25.8,43.3,2025-12-28 04:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:20,2025-12-27T20:20:00.000Z,10,34.2,34.2,1385.0,448.0,448.0,27.6,27.5,31.0,59.0,81.0,188.0,186.0,2.0,23.6,38.6,2025-12-28 04:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:30,2025-12-27T20:30:00.000Z,10,36.6,36.6,1572.0,447.0,447.0,27.5,27.4,30.7,59.0,81.0,147.0,151.0,2.0,25.5,42.9,2025-12-28 04:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:40,2025-12-27T20:40:00.000Z,10,40.9,40.9,1839.0,451.0,451.0,27.4,27.2,30.4,58.0,81.0,219.0,211.0,2.0,27.7,48.6,2025-12-28 04:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 4:50,2025-12-27T20:50:00.000Z,10,42.3,42.3,1850.0,456.0,456.0,27.3,27.1,30.0,59.0,81.0,332.0,284.0,2.0,28.3,50.6,2025-12-28 04:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:00,2025-12-27T21:00:00.000Z,10,42.5,42.5,1914.0,460.0,460.0,27.1,26.9,29.7,59.0,81.0,764.0,424.0,2.0,28.8,50.6,2025-12-28 05:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:10,2025-12-27T21:10:00.000Z,10,42.2,42.2,1928.0,463.0,463.0,27.0,26.8,29.5,59.0,82.0,761.0,428.0,2.0,29.2,49.8,2025-12-28 05:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:20,2025-12-27T21:20:00.000Z,10,35.8,35.8,1534.0,460.0,460.0,27.0,26.8,29.5,59.0,82.0,522.0,370.0,2.0,25.1,40.5,2025-12-28 05:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:30,2025-12-27T21:30:00.000Z,10,34.4,34.4,1473.0,459.0,459.0,26.9,26.7,29.2,59.0,82.0,488.0,356.0,2.0,23.9,39.1,2025-12-28 05:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:40,2025-12-27T21:40:00.000Z,10,34.1,34.1,1434.0,459.0,459.0,26.8,26.6,28.9,59.0,82.0,259.0,240.0,2.0,23.9,39.0,2025-12-28 05:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 5:50,2025-12-27T21:50:00.000Z,10,30.3,30.3,1138.0,482.0,482.0,26.8,26.5,28.8,60.0,82.0,747.0,423.0,2.0,21.2,32.3,2025-12-28 05:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:00,2025-12-27T22:00:00.000Z,10,30.3,30.3,1219.0,460.0,460.0,26.7,26.4,28.7,60.0,82.0,684.0,399.0,2.0,22.1,32.6,2025-12-28 06:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:10,2025-12-27T22:10:00.000Z,10,33.2,33.2,1412.0,453.0,453.0,26.5,26.2,27.6,60.0,83.0,191.0,186.0,2.0,23.4,36.7,2025-12-28 06:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:20,2025-12-27T22:20:00.000Z,10,29.1,29.1,1213.0,450.0,450.0,26.4,26.0,26.9,61.0,84.0,113.0,119.0,2.0,21.1,30.6,2025-12-28 06:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:30,2025-12-27T22:30:00.000Z,10,32.6,32.6,1383.0,453.0,453.0,26.3,26.0,26.8,61.0,84.0,103.0,109.0,2.0,23.0,36.1,2025-12-28 06:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:40,2025-12-27T22:40:00.000Z,10,25.2,25.2,991.0,447.0,447.0,26.3,26.0,26.8,61.0,84.0,99.0,105.0,2.0,17.8,26.2,2025-12-28 06:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 6:50,2025-12-27T22:50:00.000Z,10,25.1,25.1,1041.0,443.0,443.0,26.5,26.2,27.2,61.0,84.0,128.0,134.0,2.0,18.0,25.5,2025-12-28 06:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:00,2025-12-27T23:00:00.000Z,10,34.7,34.7,1424.0,446.0,446.0,26.7,26.4,28.7,60.0,83.0,106.0,112.0,2.0,24.5,38.7,2025-12-28 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:10,2025-12-27T23:10:00.000Z,10,33.0,33.0,1300.0,445.0,445.0,26.9,26.6,29.0,59.0,82.0,74.0,79.0,2.0,22.9,36.7,2025-12-28 07:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:20,2025-12-27T23:20:00.000Z,10,29.4,29.4,1119.0,442.0,442.0,26.9,26.7,29.3,59.0,82.0,75.0,79.0,2.0,21.2,30.6,2025-12-28 07:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:30,2025-12-27T23:30:00.000Z,10,25.5,25.5,959.0,437.0,437.0,27.2,27.0,29.7,58.0,81.0,73.0,78.0,2.0,18.3,26.1,2025-12-28 07:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:40,2025-12-27T23:40:00.000Z,10,26.7,26.7,1056.0,438.0,438.0,27.4,27.3,30.4,58.0,80.0,83.0,88.0,2.0,19.2,28.0,2025-12-28 07:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 7:50,2025-12-27T23:50:00.000Z,10,29.8,29.8,1189.0,432.0,432.0,27.9,27.8,31.4,57.0,78.0,158.0,162.0,2.0,21.4,31.0,2025-12-28 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:00,2025-12-28T00:00:00.000Z,10,28.8,28.8,1145.0,428.0,428.0,28.5,28.6,33.0,55.0,77.0,175.0,176.0,1.0,20.9,30.7,2025-12-28 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:10,2025-12-28T00:10:00.000Z,10,27.6,27.6,1132.0,424.0,424.0,29.2,29.4,34.7,54.0,75.0,106.0,111.0,1.0,19.7,28.8,2025-12-28 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:20,2025-12-28T00:20:00.000Z,10,26.3,26.3,998.0,422.0,422.0,29.7,30.0,36.0,53.0,74.0,104.0,109.0,1.0,19.1,26.8,2025-12-28 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:30,2025-12-28T00:30:00.000Z,10,22.5,22.5,832.0,420.0,420.0,30.4,30.8,37.7,52.0,73.0,146.0,143.0,1.0,13.2,22.9,2025-12-28 08:30:00+08:00
